timestamp,open,high,low,close,volume
2023-05-02 19:00:00,5.73600000,5.75700000,5.72800000,5.73000000,158259.65000000
2023-05-02 20:00:00,5.73100000,5.73900000,5.71100000,5.71400000,86068.33000000
2023-05-02 21:00:00,5.71400000,5.72300000,5.70700000,5.71300000,42696.40000000
2023-05-02 22:00:00,5.71300000,5.74100000,5.71200000,5.72700000,103871.96000000
2023-05-02 23:00:00,5.72700000,5.73500000,5.70700000,5.71300000,40004.75000000
2023-05-03 00:00:00,5.71200000,5.71500000,5.67400000,5.67500000,98402.05000000
2023-05-03 01:00:00,5.67400000,5.69500000,5.66700000,5.69200000,41939.38000000
2023-05-03 02:00:00,5.69100000,5.69200000,5.64000000,5.67700000,77589.43000000
2023-05-03 03:00:00,5.67700000,5.68300000,5.65800000,5.67500000,44799.70000000
2023-05-03 04:00:00,5.67500000,5.68000000,5.66400000,5.67800000,64472.93000000
2023-05-03 05:00:00,5.67800000,5.67900000,5.65700000,5.66700000,44416.29000000
2023-05-03 06:00:00,5.66500000,5.69800000,5.65300000,5.68300000,84412.32000000
2023-05-03 07:00:00,5.68300000,5.69100000,5.67600000,5.68600000,50028.28000000
2023-05-03 08:00:00,5.68700000,5.69500000,5.66300000,5.68800000,56334.00000000
2023-05-03 09:00:00,5.68900000,5.69500000,5.68000000,5.69000000,35809.09000000
2023-05-03 10:00:00,5.69000000,5.69600000,5.67600000,5.67800000,75921.53000000
2023-05-03 11:00:00,5.67800000,5.68100000,5.62600000,5.62900000,84347.00000000
2023-05-03 12:00:00,5.62800000,5.63500000,5.55000000,5.56800000,269523.85000000
2023-05-03 13:00:00,5.57000000,5.61900000,5.55700000,5.60700000,128433.33000000
2023-05-03 14:00:00,5.60700000,5.61800000,5.56800000,5.59400000,136838.41000000
2023-05-03 15:00:00,5.59400000,5.61200000,5.57800000,5.60500000,65278.18000000
2023-05-03 16:00:00,5.60400000,5.62500000,5.58900000,5.62300000,73657.86000000
2023-05-03 17:00:00,5.62300000,5.66900000,5.59800000,5.63900000,197966.28000000
2023-05-03 18:00:00,5.63800000,5.70600000,5.62500000,5.68400000,406385.68000000
2023-05-03 19:00:00,5.68400000,5.71600000,5.64800000,5.65200000,140239.86000000
2023-05-03 20:00:00,5.65100000,5.69100000,5.64500000,5.68100000,105239.65000000
2023-05-03 21:00:00,5.68100000,5.76900000,5.68000000,5.74000000,249720.15000000
2023-05-03 22:00:00,5.74000000,5.80600000,5.74000000,5.80200000,222867.79000000
2023-05-03 23:00:00,5.80200000,5.81200000,5.76600000,5.77800000,78981.90000000
2023-05-04 00:00:00,5.77900000,5.78100000,5.73200000,5.74900000,71465.98000000
2023-05-04 01:00:00,5.75000000,5.76400000,5.74200000,5.76400000,45934.06000000
2023-05-04 02:00:00,5.76300000,5.79500000,5.75400000,5.79200000,99247.26000000
2023-05-04 03:00:00,5.79200000,5.79800000,5.76300000,5.77800000,60503.87000000
2023-05-04 04:00:00,5.77700000,5.79400000,5.77400000,5.77800000,74666.10000000
2023-05-04 05:00:00,5.77900000,5.78400000,5.76700000,5.76900000,60360.53000000
2023-05-04 06:00:00,5.77000000,5.77800000,5.73500000,5.74600000,55507.62000000
2023-05-04 07:00:00,5.74600000,5.75100000,5.73500000,5.74500000,48303.75000000
2023-05-04 08:00:00,5.74500000,5.75600000,5.73600000,5.74900000,53403.66000000
2023-05-04 09:00:00,5.75000000,5.75400000,5.73800000,5.74700000,36413.63000000
2023-05-04 10:00:00,5.74700000,5.78600000,5.73500000,5.76600000,87095.05000000
2023-05-04 11:00:00,5.76700000,5.76800000,5.74300000,5.75300000,74004.30000000
2023-05-04 12:00:00,5.75200000,5.75600000,5.71200000,5.72100000,67833.93000000
2023-05-04 13:00:00,5.72100000,5.72800000,5.66800000,5.67900000,145543.69000000
2023-05-04 14:00:00,5.67900000,5.70400000,5.67000000,5.68100000,97088.57000000
2023-05-04 15:00:00,5.68100000,5.70200000,5.66400000,5.66400000,71521.87000000
2023-05-04 16:00:00,5.66300000,5.69300000,5.65100000,5.69100000,62622.79000000
2023-05-04 17:00:00,5.69100000,5.69500000,5.66600000,5.67700000,51018.82000000
2023-05-04 18:00:00,5.67600000,5.67600000,5.63800000,5.64500000,92152.00000000
2023-05-04 19:00:00,5.64500000,5.65200000,5.61900000,5.63600000,87684.13000000
2023-05-04 20:00:00,5.63600000,5.65000000,5.62800000,5.64000000,60136.70000000
2023-05-04 21:00:00,5.64200000,5.64500000,5.62600000,5.63600000,28663.61000000
2023-05-04 22:00:00,5.63600000,5.65300000,5.62800000,5.65000000,64717.84000000
2023-05-04 23:00:00,5.65000000,5.67100000,5.64500000,5.67100000,46441.15000000
2023-05-05 00:00:00,5.67100000,5.71100000,5.66500000,5.70400000,69392.52000000
2023-05-05 01:00:00,5.70400000,5.77900000,5.67500000,5.75300000,172101.67000000
2023-05-05 02:00:00,5.75100000,5.78900000,5.72500000,5.74900000,109475.99000000
2023-05-05 03:00:00,5.75000000,5.76200000,5.72700000,5.73300000,53325.51000000
2023-05-05 04:00:00,5.73400000,5.75100000,5.73300000,5.74500000,31283.84000000
2023-05-05 05:00:00,5.74400000,5.74800000,5.71400000,5.72200000,66202.07000000
2023-05-05 06:00:00,5.72100000,5.74500000,5.72100000,5.72500000,46777.41000000
2023-05-05 07:00:00,5.72600000,5.75900000,5.71600000,5.75300000,100204.95000000
2023-05-05 08:00:00,5.75300000,5.79400000,5.75000000,5.75800000,120841.34000000
2023-05-05 09:00:00,5.75800000,5.77600000,5.75000000,5.75800000,80490.86000000
2023-05-05 10:00:00,5.76000000,5.76900000,5.74700000,5.75900000,38966.43000000
2023-05-05 11:00:00,5.75900000,5.76700000,5.74000000,5.75200000,68049.49000000
2023-05-05 12:00:00,5.75400000,5.77100000,5.65100000,5.73900000,289713.25000000
2023-05-05 13:00:00,5.73900000,5.80500000,5.72600000,5.78900000,182184.86000000
2023-05-05 14:00:00,5.79000000,5.87000000,5.79000000,5.82700000,284340.57000000
2023-05-05 15:00:00,5.82600000,5.84500000,5.80100000,5.82000000,201229.66000000
2023-05-05 16:00:00,5.82000000,5.90100000,5.82000000,5.85900000,236105.06000000
2023-05-05 17:00:00,5.86000000,5.87200000,5.84100000,5.85700000,123381.46000000
2023-05-05 18:00:00,5.85600000,5.87300000,5.82400000,5.85100000,116535.90000000
2023-05-05 19:00:00,5.85100000,5.86800000,5.84600000,5.86700000,71758.71000000
2023-05-05 20:00:00,5.86800000,5.87500000,5.85400000,5.86000000,75171.83000000
2023-05-05 21:00:00,5.86000000,5.88000000,5.85100000,5.85100000,64895.78000000
2023-05-05 22:00:00,5.85200000,5.86600000,5.85000000,5.85600000,33934.80000000
2023-05-05 23:00:00,5.85500000,5.86700000,5.84000000,5.84700000,52430.30000000
2023-05-06 00:00:00,5.84600000,5.89400000,5.83500000,5.87000000,83964.22000000
2023-05-06 01:00:00,5.87000000,5.87100000,5.82300000,5.82800000,82358.59000000
2023-05-06 02:00:00,5.82700000,5.83500000,5.80900000,5.83500000,63976.67000000
2023-05-06 03:00:00,5.83500000,5.83600000,5.78500000,5.80800000,77944.66000000
2023-05-06 04:00:00,5.80800000,5.83100000,5.80100000,5.81800000,78156.79000000
2023-05-06 05:00:00,5.81800000,5.82200000,5.78600000,5.78700000,59926.82000000
2023-05-06 06:00:00,5.78700000,5.78700000,5.76000000,5.77300000,81608.50000000
2023-05-06 07:00:00,5.77200000,5.78100000,5.75400000,5.75600000,58610.79000000
2023-05-06 08:00:00,5.75600000,5.75600000,5.70400000,5.74400000,150707.90000000
2023-05-06 09:00:00,5.74300000,5.75200000,5.73200000,5.74300000,31124.66000000
2023-05-06 10:00:00,5.74300000,5.77000000,5.73400000,5.77000000,56533.29000000
2023-05-06 11:00:00,5.76900000,5.78700000,5.76200000,5.78400000,47554.59000000
2023-05-06 12:00:00,5.78400000,5.78400000,5.72000000,5.73300000,88822.94000000
2023-05-06 13:00:00,5.73200000,5.73200000,5.66200000,5.69400000,174657.80000000
2023-05-06 14:00:00,5.69300000,5.69300000,5.59600000,5.61700000,274704.68000000
2023-05-06 15:00:00,5.61700000,5.63400000,5.58400000,5.60100000,149916.86000000
2023-05-06 16:00:00,5.60100000,5.63900000,5.59100000,5.63400000,124031.96000000
2023-05-06 17:00:00,5.63300000,5.64500000,5.62000000,5.64000000,106254.91000000
2023-05-06 18:00:00,5.64100000,5.69500000,5.63900000,5.67900000,87818.60000000
2023-05-06 19:00:00,5.68000000,5.69400000,5.64900000,5.66100000,92117.44000000
2023-05-06 20:00:00,5.66100000,5.66600000,5.64600000,5.64900000,48821.71000000
2023-05-06 21:00:00,5.64900000,5.65800000,5.62700000,5.65300000,59497.99000000
2023-05-06 22:00:00,5.65200000,5.65300000,5.63500000,5.64200000,36764.69000000
2023-05-06 23:00:00,5.64200000,5.65300000,5.62400000,5.63300000,71059.26000000
2023-05-07 00:00:00,5.63200000,5.65700000,5.62000000,5.65400000,85078.19000000
2023-05-07 01:00:00,5.65500000,5.68000000,5.61900000,5.63700000,78362.71000000
2023-05-07 02:00:00,5.63700000,5.64900000,5.60500000,5.60600000,77877.57000000
2023-05-07 03:00:00,5.60600000,5.62000000,5.60100000,5.61600000,37903.34000000
2023-05-07 04:00:00,5.61400000,5.62600000,5.60200000,5.62500000,50473.33000000
2023-05-07 05:00:00,5.62500000,5.64500000,5.62200000,5.63900000,44138.34000000
2023-05-07 06:00:00,5.63900000,5.65600000,5.63700000,5.65400000,42194.75000000
2023-05-07 07:00:00,5.65400000,5.66300000,5.64800000,5.64900000,71336.88000000
2023-05-07 08:00:00,5.64900000,5.66300000,5.63600000,5.64000000,57640.36000000
2023-05-07 09:00:00,5.64000000,5.65600000,5.63100000,5.63600000,45316.01000000
2023-05-07 10:00:00,5.63600000,5.66700000,5.63200000,5.66600000,43935.32000000
2023-05-07 11:00:00,5.66600000,5.67500000,5.64200000,5.66000000,62346.35000000
2023-05-07 12:00:00,5.66100000,5.67800000,5.66100000,5.66800000,43771.50000000
2023-05-07 13:00:00,5.66800000,5.68900000,5.66200000,5.67000000,78267.08000000
2023-05-07 14:00:00,5.67000000,5.69400000,5.65400000,5.68400000,116898.71000000
2023-05-07 15:00:00,5.68400000,5.68400000,5.65800000,5.66800000,51485.42000000
2023-05-07 16:00:00,5.66700000,5.67700000,5.63900000,5.67100000,49907.18000000
2023-05-07 17:00:00,5.67000000,5.68600000,5.65000000,5.66300000,52637.52000000
2023-05-07 18:00:00,5.66200000,5.68600000,5.65700000,5.67000000,79010.09000000
2023-05-07 19:00:00,5.67000000,5.68200000,5.65600000,5.67300000,54613.91000000
2023-05-07 20:00:00,5.67300000,5.69100000,5.67300000,5.69000000,37216.22000000
2023-05-07 21:00:00,5.69000000,5.70000000,5.65600000,5.66700000,48795.71000000
2023-05-07 22:00:00,5.66700000,5.68100000,5.65000000,5.66800000,57831.96000000
2023-05-07 23:00:00,5.66900000,5.68800000,5.60700000,5.63200000,169667.65000000
2023-05-08 00:00:00,5.63200000,5.64800000,5.59600000,5.64200000,139782.62000000
2023-05-08 01:00:00,5.64200000,5.64200000,5.37000000,5.44300000,613274.06000000
2023-05-08 02:00:00,5.44300000,5.46700000,5.40900000,5.46500000,232775.57000000
2023-05-08 03:00:00,5.46400000,5.47400000,5.35000000,5.46600000,274257.66000000
2023-05-08 04:00:00,5.46500000,5.47200000,5.41000000,5.41300000,129130.55000000
2023-05-08 05:00:00,5.41300000,5.45100000,5.40500000,5.44900000,99866.23000000
2023-05-08 06:00:00,5.44800000,5.45900000,5.43500000,5.44200000,63135.34000000
2023-05-08 07:00:00,5.44200000,5.45600000,5.34000000,5.38600000,583643.79000000
2023-05-08 08:00:00,5.38600000,5.40200000,5.35700000,5.37000000,259492.91000000
2023-05-08 09:00:00,5.36900000,5.42600000,5.36600000,5.42200000,137644.62000000
2023-05-08 10:00:00,5.42100000,5.43400000,5.41800000,5.43000000,90468.30000000
2023-05-08 11:00:00,5.43000000,5.45200000,5.42300000,5.43400000,99903.36000000
2023-05-08 12:00:00,5.43400000,5.44900000,5.42300000,5.43500000,81257.02000000
2023-05-08 13:00:00,5.43500000,5.46400000,5.42300000,5.42700000,96425.75000000
2023-05-08 14:00:00,5.42800000,5.44300000,5.39000000,5.43800000,137754.57000000
2023-05-08 15:00:00,5.43800000,5.45000000,5.41200000,5.41600000,192542.57000000
2023-05-08 16:00:00,5.41500000,5.42600000,5.39300000,5.40300000,84793.42000000
2023-05-08 17:00:00,5.40400000,5.40500000,5.28000000,5.28000000,338083.42000000
2023-05-08 18:00:00,5.28000000,5.31200000,5.17000000,5.31200000,821615.32000000
2023-05-08 19:00:00,5.31000000,5.33500000,5.29000000,5.30100000,194466.49000000
2023-05-08 20:00:00,5.30000000,5.32900000,5.29100000,5.30800000,158848.44000000
2023-05-08 21:00:00,5.30700000,5.33800000,5.28000000,5.32100000,111515.60000000
2023-05-08 22:00:00,5.32000000,5.36300000,5.31000000,5.36300000,74881.49000000
2023-05-08 23:00:00,5.36400000,5.37900000,5.35500000,5.36900000,55664.02000000
2023-05-09 00:00:00,5.36800000,5.38400000,5.36000000,5.37600000,53611.58000000
2023-05-09 01:00:00,5.37500000,5.41200000,5.37400000,5.38400000,137281.68000000
2023-05-09 02:00:00,5.38300000,5.38300000,5.33500000,5.36500000,82890.47000000
2023-05-09 03:00:00,5.36500000,5.38300000,5.34700000,5.38100000,76628.88000000
2023-05-09 04:00:00,5.38100000,5.39500000,5.37000000,5.38300000,102485.17000000
2023-05-09 05:00:00,5.38300000,5.39500000,5.36600000,5.38200000,79995.95000000
2023-05-09 06:00:00,5.38300000,5.38300000,5.34100000,5.36000000,80921.84000000
2023-05-09 07:00:00,5.35900000,5.37800000,5.33500000,5.37600000,171957.88000000
2023-05-09 08:00:00,5.37700000,5.37700000,5.30600000,5.32200000,202888.94000000
2023-05-09 09:00:00,5.32100000,5.33300000,5.30100000,5.32700000,124015.50000000
2023-05-09 10:00:00,5.32800000,5.35700000,5.32200000,5.33800000,80758.01000000
2023-05-09 11:00:00,5.33900000,5.35700000,5.31300000,5.34600000,96886.76000000
2023-05-09 12:00:00,5.34700000,5.35500000,5.32300000,5.34500000,115752.68000000
2023-05-09 13:00:00,5.34700000,5.35900000,5.32300000,5.34900000,99779.08000000
2023-05-09 14:00:00,5.34800000,5.36400000,5.31600000,5.33400000,115067.98000000
2023-05-09 15:00:00,5.33500000,5.34300000,5.29500000,5.30300000,102652.45000000
2023-05-09 16:00:00,5.30300000,5.35400000,5.29100000,5.35400000,133029.26000000
2023-05-09 17:00:00,5.35300000,5.36700000,5.32400000,5.33300000,75210.91000000
2023-05-09 18:00:00,5.33400000,5.33400000,5.29700000,5.30600000,88319.46000000
2023-05-09 19:00:00,5.30500000,5.32300000,5.30000000,5.31400000,97456.67000000
2023-05-09 20:00:00,5.31600000,5.34000000,5.29500000,5.30600000,97904.99000000
2023-05-09 21:00:00,5.30500000,5.32300000,5.29400000,5.30300000,75025.88000000
2023-05-09 22:00:00,5.30500000,5.31500000,5.29800000,5.30900000,53063.36000000
2023-05-09 23:00:00,5.30900000,5.33000000,5.30900000,5.32300000,40571.38000000
2023-05-10 00:00:00,5.32400000,5.35400000,5.32100000,5.34400000,83791.64000000
2023-05-10 01:00:00,5.34400000,5.37700000,5.33900000,5.34200000,91036.99000000
2023-05-10 02:00:00,5.34300000,5.35100000,5.32700000,5.32900000,65840.76000000
2023-05-10 03:00:00,5.32800000,5.34000000,5.32700000,5.32800000,28893.82000000
2023-05-10 04:00:00,5.32700000,5.35400000,5.32200000,5.35100000,59560.09000000
2023-05-10 05:00:00,5.35000000,5.36900000,5.33800000,5.35300000,82045.17000000
2023-05-10 06:00:00,5.35300000,5.35700000,5.32000000,5.34200000,106801.87000000
2023-05-10 07:00:00,5.34200000,5.35100000,5.32100000,5.32200000,58037.21000000
2023-05-10 08:00:00,5.32100000,5.32900000,5.30400000,5.31700000,74373.58000000
2023-05-10 09:00:00,5.31600000,5.32800000,5.30200000,5.32300000,70548.03000000
2023-05-10 10:00:00,5.32300000,5.32600000,5.30500000,5.31500000,78392.37000000
2023-05-10 11:00:00,5.31500000,5.33500000,5.30800000,5.33400000,61841.41000000
2023-05-10 12:00:00,5.33400000,5.45300000,5.30800000,5.43200000,463460.35000000
2023-05-10 13:00:00,5.43300000,5.47500000,5.40800000,5.44200000,203685.97000000
2023-05-10 14:00:00,5.44300000,5.49000000,5.43400000,5.47400000,202427.43000000
2023-05-10 15:00:00,5.47600000,5.50000000,5.44300000,5.48500000,134588.26000000
2023-05-10 16:00:00,5.48500000,5.50400000,5.47500000,5.48100000,123737.37000000
2023-05-10 17:00:00,5.48100000,5.48600000,5.20900000,5.36700000,982789.63000000
2023-05-10 18:00:00,5.36700000,5.39700000,5.34400000,5.39400000,192166.30000000
2023-05-10 19:00:00,5.39300000,5.47000000,5.38800000,5.43800000,286719.04000000
2023-05-10 20:00:00,5.43800000,5.52300000,5.43200000,5.50600000,200758.26000000
2023-05-10 21:00:00,5.50700000,5.51100000,5.43500000,5.45100000,210981.85000000
2023-05-10 22:00:00,5.45100000,5.47700000,5.44800000,5.47300000,59659.00000000
2023-05-10 23:00:00,5.47200000,5.49200000,5.45700000,5.46300000,58573.16000000
2023-05-11 00:00:00,5.46300000,5.46800000,5.40900000,5.41700000,88722.37000000
2023-05-11 01:00:00,5.41800000,5.45000000,5.41700000,5.43100000,46764.97000000
2023-05-11 02:00:00,5.43100000,5.43300000,5.40700000,5.43300000,38134.17000000
2023-05-11 03:00:00,5.43300000,5.43300000,5.38100000,5.38500000,74182.14000000
2023-05-11 04:00:00,5.38400000,5.40800000,5.38100000,5.40200000,43731.70000000
2023-05-11 05:00:00,5.40100000,5.40500000,5.36700000,5.39900000,66873.11000000
2023-05-11 06:00:00,5.39900000,5.41400000,5.37200000,5.41000000,125388.48000000
2023-05-11 07:00:00,5.41000000,5.47000000,5.40600000,5.43600000,209668.15000000
2023-05-11 08:00:00,5.43500000,5.43600000,5.36100000,5.38500000,151049.54000000
2023-05-11 09:00:00,5.38500000,5.39000000,5.37100000,5.38100000,48781.09000000
2023-05-11 10:00:00,5.37700000,5.39300000,5.36900000,5.37000000,38966.53000000
2023-05-11 11:00:00,5.37000000,5.39400000,5.35900000,5.36700000,64055.87000000
2023-05-11 12:00:00,5.36600000,5.41800000,5.32700000,5.33200000,239484.52000000
2023-05-11 13:00:00,5.33200000,5.35700000,5.29000000,5.31500000,276170.00000000
2023-05-11 14:00:00,5.31500000,5.33300000,5.26700000,5.31200000,220609.33000000
2023-05-11 15:00:00,5.31000000,5.32100000,5.28000000,5.30000000,108448.25000000
2023-05-11 16:00:00,5.29900000,5.31800000,5.27800000,5.28500000,92508.01000000
2023-05-11 17:00:00,5.28500000,5.29100000,5.20000000,5.22300000,285819.51000000
2023-05-11 18:00:00,5.22300000,5.25000000,5.18000000,5.24100000,168737.95000000
2023-05-11 19:00:00,5.24100000,5.26700000,5.22600000,5.26300000,90579.81000000
2023-05-11 20:00:00,5.26400000,5.29800000,5.24900000,5.29400000,61846.87000000
2023-05-11 21:00:00,5.29300000,5.30300000,5.27700000,5.28100000,47425.90000000
2023-05-11 22:00:00,5.28100000,5.30300000,5.26200000,5.27100000,56492.89000000
2023-05-11 23:00:00,5.27100000,5.29000000,5.24000000,5.27800000,88489.23000000
2023-05-12 00:00:00,5.27800000,5.30600000,5.26000000,5.29900000,44999.63000000
2023-05-12 01:00:00,5.30100000,5.31100000,5.23900000,5.24400000,116018.71000000
2023-05-12 02:00:00,5.24200000,5.25400000,5.15500000,5.19200000,147838.63000000
2023-05-12 03:00:00,5.19300000,5.21400000,5.17300000,5.18300000,111762.75000000
2023-05-12 04:00:00,5.18400000,5.24300000,5.16200000,5.24100000,60822.52000000
2023-05-12 05:00:00,5.24100000,5.24900000,5.14700000,5.17800000,195999.32000000
2023-05-12 06:00:00,5.17900000,5.20700000,5.14800000,5.20500000,153755.53000000
2023-05-12 07:00:00,5.20400000,5.23700000,5.20200000,5.21600000,109090.76000000
2023-05-12 08:00:00,5.21700000,5.23600000,5.20900000,5.22000000,119535.89000000
2023-05-12 09:00:00,5.22100000,5.26600000,5.22100000,5.24500000,131964.41000000
2023-05-12 10:00:00,5.24400000,5.26000000,5.22600000,5.22700000,80480.94000000
2023-05-12 11:00:00,5.22800000,5.23300000,5.21000000,5.21800000,52080.94000000
2023-05-12 12:00:00,5.22000000,5.26700000,5.21400000,5.24900000,137219.43000000
2023-05-12 13:00:00,5.24900000,5.26900000,5.23700000,5.24800000,109199.73000000
2023-05-12 14:00:00,5.24700000,5.28200000,5.21800000,5.22700000,128147.28000000
2023-05-12 15:00:00,5.22700000,5.24100000,5.21200000,5.22500000,70295.12000000
2023-05-12 16:00:00,5.22500000,5.25100000,5.20600000,5.21900000,71589.50000000
2023-05-12 17:00:00,5.22100000,5.24500000,5.21900000,5.22400000,56278.31000000
2023-05-12 18:00:00,5.22400000,5.25000000,5.22100000,5.23600000,54191.58000000
2023-05-12 19:00:00,5.23600000,5.25600000,5.11700000,5.25200000,439755.02000000
2023-05-12 20:00:00,5.25200000,5.27900000,5.23700000,5.27400000,157674.08000000
2023-05-12 21:00:00,5.27400000,5.33100000,5.27300000,5.32000000,170758.40000000
2023-05-12 22:00:00,5.32100000,5.34800000,5.32000000,5.33000000,84584.46000000
2023-05-12 23:00:00,5.32900000,5.35000000,5.32900000,5.34200000,40927.88000000
2023-05-13 00:00:00,5.34200000,5.35300000,5.31500000,5.34400000,73593.60000000
2023-05-13 01:00:00,5.34400000,5.37600000,5.33500000,5.37200000,94688.75000000
2023-05-13 02:00:00,5.37300000,5.37800000,5.35100000,5.35400000,47416.92000000
2023-05-13 03:00:00,5.35500000,5.38700000,5.35500000,5.36600000,67742.16000000
2023-05-13 04:00:00,5.36500000,5.37000000,5.34700000,5.35100000,39242.13000000
2023-05-13 05:00:00,5.35100000,5.36800000,5.34200000,5.34700000,42773.55000000
2023-05-13 06:00:00,5.34700000,5.36400000,5.34400000,5.35700000,35308.36000000
2023-05-13 07:00:00,5.35600000,5.37400000,5.35500000,5.37100000,56004.79000000
2023-05-13 08:00:00,5.37100000,5.38000000,5.36400000,5.37000000,45066.22000000
2023-05-13 09:00:00,5.36900000,5.38900000,5.36600000,5.38200000,55174.83000000
2023-05-13 10:00:00,5.38200000,5.39600000,5.36800000,5.37700000,35274.69000000
2023-05-13 11:00:00,5.37800000,5.38200000,5.36000000,5.36800000,58005.28000000
2023-05-13 12:00:00,5.36700000,5.38200000,5.35300000,5.36400000,65916.53000000
2023-05-13 13:00:00,5.36400000,5.38200000,5.34000000,5.35500000,70077.77000000
2023-05-13 14:00:00,5.35500000,5.36200000,5.31300000,5.33700000,125547.48000000
2023-05-13 15:00:00,5.33700000,5.34800000,5.32800000,5.33800000,39442.66000000
2023-05-13 16:00:00,5.33800000,5.33800000,5.31900000,5.33400000,47040.26000000
2023-05-13 17:00:00,5.33400000,5.34300000,5.32300000,5.33400000,35926.00000000
2023-05-13 18:00:00,5.33500000,5.38100000,5.32400000,5.33600000,112246.30000000
2023-05-13 19:00:00,5.33500000,5.36500000,5.32800000,5.34700000,73393.75000000
2023-05-13 20:00:00,5.34700000,5.36400000,5.33300000,5.34500000,52388.71000000
2023-05-13 21:00:00,5.34600000,5.35700000,5.33500000,5.35000000,37028.84000000
2023-05-13 22:00:00,5.35200000,5.36600000,5.34800000,5.36500000,18793.52000000
2023-05-13 23:00:00,5.36500000,5.37300000,5.34200000,5.34600000,34171.91000000
2023-05-14 00:00:00,5.34700000,5.36600000,5.31600000,5.35500000,110999.08000000
2023-05-14 01:00:00,5.35400000,5.35800000,5.31300000,5.33200000,39214.98000000
2023-05-14 02:00:00,5.33100000,5.36200000,5.32300000,5.35900000,37986.08000000
2023-05-14 03:00:00,5.36000000,5.38000000,5.35700000,5.37600000,50964.24000000
2023-05-14 04:00:00,5.37600000,5.38200000,5.35800000,5.36800000,48472.47000000
2023-05-14 05:00:00,5.36800000,5.37800000,5.36300000,5.36800000,19570.95000000
2023-05-14 06:00:00,5.36900000,5.38600000,5.36800000,5.36900000,43114.92000000
2023-05-14 07:00:00,5.36900000,5.38300000,5.36900000,5.37100000,32239.55000000
2023-05-14 08:00:00,5.37200000,5.37400000,5.35500000,5.36500000,32688.80000000
2023-05-14 09:00:00,5.36600000,5.37400000,5.34800000,5.36800000,31153.93000000
2023-05-14 10:00:00,5.36800000,5.36900000,5.35600000,5.36500000,25303.10000000
2023-05-14 11:00:00,5.36500000,5.37200000,5.35700000,5.36400000,23372.34000000
2023-05-14 12:00:00,5.36500000,5.37500000,5.35000000,5.37400000,41247.92000000
2023-05-14 13:00:00,5.37400000,5.38100000,5.35800000,5.37800000,56591.67000000
2023-05-14 14:00:00,5.37800000,5.38000000,5.36400000,5.37800000,44891.37000000
2023-05-14 15:00:00,5.37800000,5.44800000,5.37800000,5.41900000,224973.62000000
2023-05-14 16:00:00,5.42000000,5.43600000,5.37200000,5.37900000,109006.20000000
2023-05-14 17:00:00,5.37900000,5.38600000,5.36200000,5.36800000,76026.60000000
2023-05-14 18:00:00,5.36700000,5.36700000,5.32900000,5.34900000,94675.79000000
2023-05-14 19:00:00,5.34600000,5.34800000,5.31600000,5.33200000,73214.41000000
2023-05-14 20:00:00,5.33100000,5.34700000,5.31000000,5.34600000,78313.29000000
2023-05-14 21:00:00,5.34500000,5.35000000,5.33700000,5.34900000,34161.83000000
2023-05-14 22:00:00,5.35000000,5.37100000,5.33500000,5.36500000,38424.13000000
2023-05-14 23:00:00,5.36500000,5.36800000,5.34300000,5.34700000,47740.57000000
2023-05-15 00:00:00,5.34900000,5.35400000,5.26700000,5.29200000,247458.24000000
2023-05-15 01:00:00,5.29200000,5.40500000,5.28600000,5.38600000,171306.06000000
2023-05-15 02:00:00,5.38700000,5.40800000,5.37100000,5.37100000,80166.56000000
2023-05-15 03:00:00,5.37100000,5.40300000,5.37100000,5.38800000,46671.16000000
2023-05-15 04:00:00,5.38800000,5.40500000,5.37700000,5.38900000,57579.54000000
2023-05-15 05:00:00,5.39100000,5.40600000,5.37200000,5.39200000,128400.30000000
2023-05-15 06:00:00,5.39400000,5.42700000,5.38500000,5.42700000,108116.15000000
2023-05-15 07:00:00,5.42700000,5.43100000,5.40900000,5.41600000,54615.78000000
2023-05-15 08:00:00,5.41500000,5.42600000,5.41000000,5.41700000,82894.54000000
2023-05-15 09:00:00,5.41700000,5.42700000,5.40300000,5.40900000,74160.29000000
2023-05-15 10:00:00,5.40900000,5.40900000,5.39100000,5.40200000,69884.13000000
2023-05-15 11:00:00,5.40200000,5.40900000,5.38000000,5.38300000,68259.23000000
2023-05-15 12:00:00,5.38300000,5.39700000,5.38000000,5.39000000,43042.14000000
2023-05-15 13:00:00,5.39000000,5.39800000,5.36600000,5.37300000,63428.30000000
2023-05-15 14:00:00,5.37300000,5.39800000,5.33800000,5.38100000,143289.21000000
2023-05-15 15:00:00,5.38100000,5.39000000,5.36800000,5.37600000,61307.25000000
2023-05-15 16:00:00,5.37800000,5.39600000,5.34900000,5.37900000,136757.10000000
2023-05-15 17:00:00,5.37900000,5.40900000,5.37100000,5.38600000,92485.50000000
2023-05-15 18:00:00,5.38500000,5.39000000,5.35300000,5.35700000,52189.06000000
2023-05-15 19:00:00,5.35600000,5.36300000,5.32600000,5.34600000,93339.44000000
2023-05-15 20:00:00,5.34700000,5.35100000,5.32800000,5.33900000,57662.04000000
2023-05-15 21:00:00,5.33900000,5.35200000,5.33300000,5.35100000,34786.88000000
2023-05-15 22:00:00,5.35100000,5.35200000,5.33100000,5.33900000,45455.22000000
2023-05-15 23:00:00,5.33900000,5.34000000,5.30600000,5.31300000,96379.25000000
