timestamp,open,high,low,close,volume
2021-08-23 03:00:00,0.57696000,0.58928000,0.57510000,0.58758000,8950463.10000000
2021-08-23 04:00:00,0.58750000,0.58852000,0.57630000,0.58452000,4803954.30000000
2021-08-23 05:00:00,0.58462000,0.58493000,0.57200000,0.57700000,4599932.50000000
2021-08-23 06:00:00,0.57700000,0.57867000,0.56660000,0.56825000,4322599.90000000
2021-08-23 07:00:00,0.56824000,0.57150000,0.56337000,0.56763000,3674204.30000000
2021-08-23 08:00:00,0.56726000,0.57264000,0.56509000,0.56798000,2922333.00000000
2021-08-23 09:00:00,0.56764000,0.57200000,0.56667000,0.56881000,2210418.90000000
2021-08-23 10:00:00,0.56848000,0.57215000,0.55157000,0.55922000,7021343.30000000
2021-08-23 11:00:00,0.55931000,0.56470000,0.55586000,0.56439000,2793745.90000000
2021-08-23 12:00:00,0.56448000,0.56930000,0.56065000,0.56534000,2852814.40000000
2021-08-23 13:00:00,0.56533000,0.57039000,0.55473000,0.55659000,4253526.00000000
2021-08-23 14:00:00,0.55670000,0.55748000,0.54341000,0.55297000,7880692.70000000
2021-08-23 15:00:00,0.55316000,0.55994000,0.54623000,0.55078000,6222160.60000000
2021-08-23 16:00:00,0.55021000,0.55234000,0.54425000,0.55148000,4424586.10000000
2021-08-23 17:00:00,0.55107000,0.55298000,0.54635000,0.54661000,2702485.60000000
2021-08-23 18:00:00,0.54656000,0.55326000,0.54570000,0.54772000,2186912.30000000
2021-08-23 19:00:00,0.54750000,0.54750000,0.53544000,0.53860000,4678388.70000000
2021-08-23 20:00:00,0.53828000,0.55824000,0.53331000,0.55439000,6122112.10000000
2021-08-23 21:00:00,0.55412000,0.55959000,0.55189000,0.55496000,2642918.20000000
2021-08-23 22:00:00,0.55502000,0.56122000,0.55324000,0.55864000,2390887.90000000
2021-08-23 23:00:00,0.55806000,0.56000000,0.54907000,0.55123000,2187909.10000000
2021-08-24 00:00:00,0.55120000,0.55234000,0.53341000,0.53772000,7376230.30000000
2021-08-24 01:00:00,0.53779000,0.53893000,0.53160000,0.53467000,3683588.80000000
2021-08-24 02:00:00,0.53450000,0.54143000,0.53300000,0.53692000,2818650.00000000
2021-08-24 03:00:00,0.53672000,0.54928000,0.53663000,0.54722000,3437555.90000000
2021-08-24 04:00:00,0.54719000,0.55355000,0.54335000,0.54709000,4035565.10000000
2021-08-24 05:00:00,0.54692000,0.55813000,0.54327000,0.54496000,5155057.60000000
2021-08-24 06:00:00,0.54465000,0.55035000,0.54432000,0.54706000,2760494.10000000
2021-08-24 07:00:00,0.54668000,0.54940000,0.54170000,0.54390000,3229659.90000000
2021-08-24 08:00:00,0.54394000,0.54701000,0.53903000,0.54006000,2259991.00000000
2021-08-24 09:00:00,0.54020000,0.54230000,0.53698000,0.54219000,1809021.40000000
2021-08-24 10:00:00,0.54227000,0.54593000,0.52911000,0.52987000,4951908.00000000
2021-08-24 11:00:00,0.52954000,0.53471000,0.52400000,0.53143000,7283902.80000000
2021-08-24 12:00:00,0.53126000,0.53143000,0.51778000,0.52077000,9396869.30000000
2021-08-24 13:00:00,0.52097000,0.52100000,0.50140000,0.51030000,12924697.30000000
2021-08-24 14:00:00,0.51072000,0.51077000,0.48500000,0.50360000,13996575.00000000
2021-08-24 15:00:00,0.50360000,0.50564000,0.49251000,0.49685000,7092736.50000000
2021-08-24 16:00:00,0.49693000,0.50021000,0.46259000,0.48412000,17970861.70000000
2021-08-24 17:00:00,0.48386000,0.49685000,0.48200000,0.49119000,6452697.70000000
2021-08-24 18:00:00,0.49115000,0.49707000,0.48517000,0.49439000,6052420.30000000
2021-08-24 19:00:00,0.49419000,0.50177000,0.48801000,0.50025000,5290895.10000000
2021-08-24 20:00:00,0.50025000,0.50691000,0.49422000,0.50236000,6148962.00000000
2021-08-24 21:00:00,0.50257000,0.50416000,0.49000000,0.49501000,4431376.00000000
2021-08-24 22:00:00,0.49500000,0.50265000,0.49450000,0.50210000,1843642.60000000
2021-08-24 23:00:00,0.50255000,0.50309000,0.48091000,0.48140000,5139396.30000000
2021-08-25 00:00:00,0.48140000,0.49866000,0.48009000,0.49469000,4605257.30000000
2021-08-25 01:00:00,0.49464000,0.50084000,0.48414000,0.50042000,3204988.70000000
2021-08-25 02:00:00,0.50003000,0.51593000,0.49788000,0.51295000,6380705.60000000
2021-08-25 03:00:00,0.51266000,0.51563000,0.49652000,0.49716000,4702065.00000000
2021-08-25 04:00:00,0.49666000,0.50322000,0.49380000,0.49656000,3641135.00000000
2021-08-25 05:00:00,0.49623000,0.51401000,0.49618000,0.51272000,5729813.00000000
2021-08-25 06:00:00,0.51392000,0.51478000,0.50628000,0.51119000,4233191.00000000
2021-08-25 07:00:00,0.51146000,0.52033000,0.50038000,0.50159000,5532662.90000000
2021-08-25 08:00:00,0.50181000,0.50289000,0.46903000,0.47125000,10370969.30000000
2021-08-25 09:00:00,0.47130000,0.48130000,0.46454000,0.46886000,14206257.00000000
2021-08-25 10:00:00,0.46915000,0.47607000,0.46250000,0.47357000,4986613.50000000
2021-08-25 11:00:00,0.47329000,0.47908000,0.46723000,0.47659000,5616435.60000000
2021-08-25 12:00:00,0.47686000,0.48928000,0.47395000,0.48717000,4754806.80000000
2021-08-25 13:00:00,0.48710000,0.49040000,0.48000000,0.48107000,4604831.10000000
2021-08-25 14:00:00,0.48100000,0.50100000,0.47129000,0.49961000,7941696.40000000
2021-08-25 15:00:00,0.49996000,0.50797000,0.49376000,0.50504000,5790984.70000000
2021-08-25 16:00:00,0.50569000,0.50968000,0.49818000,0.50611000,6119514.30000000
2021-08-25 17:00:00,0.50653000,0.50789000,0.49855000,0.50304000,4013911.40000000
2021-08-25 18:00:00,0.50287000,0.51000000,0.49643000,0.49878000,3388985.10000000
2021-08-25 19:00:00,0.49880000,0.50244000,0.49200000,0.49425000,3425251.30000000
2021-08-25 20:00:00,0.49392000,0.50036000,0.49141000,0.49221000,2320711.60000000
2021-08-25 21:00:00,0.49216000,0.49955000,0.49193000,0.49917000,1469179.40000000
2021-08-25 22:00:00,0.49953000,0.50584000,0.49201000,0.49437000,3062447.00000000
2021-08-25 23:00:00,0.49490000,0.50349000,0.49347000,0.49773000,1688533.80000000
2021-08-26 00:00:00,0.49773000,0.51654000,0.49168000,0.51378000,5327213.30000000
2021-08-26 01:00:00,0.51382000,0.51746000,0.50524000,0.50566000,3849468.60000000
2021-08-26 02:00:00,0.50523000,0.51130000,0.50500000,0.50517000,2041058.60000000
2021-08-26 03:00:00,0.50522000,0.50555000,0.47627000,0.47751000,8335110.00000000
2021-08-26 04:00:00,0.47713000,0.47993000,0.47013000,0.47400000,4069795.20000000
2021-08-26 05:00:00,0.47438000,0.47700000,0.45701000,0.45991000,9027449.50000000
2021-08-26 06:00:00,0.45961000,0.46820000,0.45150000,0.45370000,4226654.60000000
2021-08-26 07:00:00,0.45350000,0.45970000,0.44235000,0.45500000,6715045.10000000
2021-08-26 08:00:00,0.45500000,0.45990000,0.45030000,0.45630000,4385797.00000000
2021-08-26 09:00:00,0.45670000,0.45950000,0.44370000,0.44490000,5808708.00000000
2021-08-26 10:00:00,0.44530000,0.46220000,0.44150000,0.45650000,6605181.90000000
2021-08-26 11:00:00,0.45670000,0.46390000,0.45180000,0.45200000,5217269.00000000
2021-08-26 12:00:00,0.45200000,0.46530000,0.44020000,0.45410000,10369561.30000000
2021-08-26 13:00:00,0.45430000,0.46090000,0.45120000,0.45900000,4884515.00000000
2021-08-26 14:00:00,0.45840000,0.46540000,0.45150000,0.45200000,5364584.00000000
2021-08-26 15:00:00,0.45230000,0.45880000,0.44600000,0.44820000,4383607.00000000
2021-08-26 16:00:00,0.44800000,0.45310000,0.43000000,0.44570000,14592926.70000000
2021-08-26 17:00:00,0.44570000,0.45280000,0.44530000,0.44830000,4658501.00000000
2021-08-26 18:00:00,0.44800000,0.44980000,0.43440000,0.44460000,9431631.00000000
2021-08-26 19:00:00,0.44360000,0.44470000,0.43350000,0.44030000,5136730.00000000
2021-08-26 20:00:00,0.44050000,0.44560000,0.43770000,0.44460000,3522151.00000000
2021-08-26 21:00:00,0.44470000,0.45510000,0.44200000,0.45220000,5415568.00000000
2021-08-26 22:00:00,0.45220000,0.45810000,0.43970000,0.44360000,10153294.00000000
2021-08-26 23:00:00,0.44360000,0.44950000,0.43150000,0.43330000,7060607.00000000
2021-08-27 00:00:00,0.43310000,0.43630000,0.41820000,0.43290000,11856131.50000000
2021-08-27 01:00:00,0.43310000,0.44080000,0.43090000,0.43390000,6606623.00000000
2021-08-27 02:00:00,0.43480000,0.44330000,0.43440000,0.43790000,3327836.00000000
2021-08-27 03:00:00,0.43750000,0.43880000,0.42600000,0.42710000,3533855.00000000
2021-08-27 04:00:00,0.42730000,0.42880000,0.41610000,0.42630000,6405164.50000000
2021-08-27 05:00:00,0.42630000,0.43630000,0.42480000,0.43420000,4208566.00000000
2021-08-27 06:00:00,0.43420000,0.43880000,0.43300000,0.43760000,2584426.00000000
2021-08-27 07:00:00,0.43750000,0.44610000,0.42830000,0.44510000,7674713.00000000
2021-08-27 08:00:00,0.44500000,0.44880000,0.44040000,0.44190000,3713366.00000000
2021-08-27 09:00:00,0.44160000,0.44360000,0.43650000,0.44030000,2677671.00000000
2021-08-27 10:00:00,0.44050000,0.44740000,0.43900000,0.44620000,3538095.00000000
2021-08-27 11:00:00,0.44660000,0.46050000,0.44470000,0.45500000,7121605.00000000
2021-08-27 12:00:00,0.45500000,0.46000000,0.45020000,0.45670000,4367135.00000000
2021-08-27 13:00:00,0.45670000,0.47110000,0.44980000,0.46460000,8906954.30000000
2021-08-27 14:00:00,0.46480000,0.47780000,0.46330000,0.47340000,9285295.00000000
2021-08-27 15:00:00,0.47350000,0.47790000,0.46800000,0.47470000,6126304.00000000
2021-08-27 16:00:00,0.47440000,0.47550000,0.46470000,0.47070000,4844250.00000000
2021-08-27 17:00:00,0.47050000,0.47570000,0.47050000,0.47170000,2091821.00000000
2021-08-27 18:00:00,0.47170000,0.48330000,0.46930000,0.48260000,3533433.60000000
2021-08-27 19:00:00,0.48300000,0.48300000,0.47260000,0.47670000,3315661.00000000
2021-08-27 20:00:00,0.47690000,0.48600000,0.46880000,0.48270000,5156829.20000000
2021-08-27 21:00:00,0.48280000,0.49500000,0.48050000,0.49150000,5493817.20000000
2021-08-27 22:00:00,0.49110000,0.49230000,0.48500000,0.49010000,3394691.00000000
2021-08-27 23:00:00,0.49060000,0.49270000,0.48430000,0.49200000,3382565.00000000
2021-08-28 00:00:00,0.49210000,0.49250000,0.47580000,0.48860000,5077472.00000000
2021-08-28 01:00:00,0.48850000,0.49330000,0.48500000,0.48710000,3003896.00000000
2021-08-28 02:00:00,0.48670000,0.48990000,0.47170000,0.47710000,5580763.00000000
2021-08-28 03:00:00,0.47720000,0.48360000,0.47020000,0.47070000,4168294.00000000
2021-08-28 04:00:00,0.47100000,0.47420000,0.47090000,0.47320000,1993626.00000000
2021-08-28 05:00:00,0.47350000,0.47520000,0.46870000,0.47150000,1828469.00000000
2021-08-28 06:00:00,0.47090000,0.48360000,0.46780000,0.48150000,4413531.00000000
2021-08-28 07:00:00,0.48140000,0.48180000,0.47490000,0.47820000,1778837.00000000
2021-08-28 08:00:00,0.47820000,0.48300000,0.47690000,0.47790000,2001830.00000000
2021-08-28 09:00:00,0.47740000,0.49020000,0.47700000,0.48410000,4731866.00000000
2021-08-28 10:00:00,0.48450000,0.48740000,0.48000000,0.48080000,1665949.00000000
2021-08-28 11:00:00,0.48040000,0.48510000,0.47320000,0.47500000,2623188.00000000
2021-08-28 12:00:00,0.47530000,0.49000000,0.47380000,0.48640000,3400619.00000000
2021-08-28 13:00:00,0.48610000,0.50920000,0.48490000,0.50190000,10897196.90000000
2021-08-28 14:00:00,0.50180000,0.51500000,0.49600000,0.50310000,9711964.90000000
2021-08-28 15:00:00,0.50310000,0.51000000,0.49870000,0.50740000,4465509.00000000
2021-08-28 16:00:00,0.50800000,0.52790000,0.50770000,0.51980000,11279214.10000000
2021-08-28 17:00:00,0.51930000,0.52530000,0.51500000,0.51830000,7510767.00000000
2021-08-28 18:00:00,0.51850000,0.52600000,0.51840000,0.52050000,3606651.00000000
2021-08-28 19:00:00,0.52000000,0.52060000,0.51220000,0.51670000,3189691.00000000
2021-08-28 20:00:00,0.51630000,0.52540000,0.51400000,0.52400000,2458814.00000000
2021-08-28 21:00:00,0.52340000,0.53390000,0.51950000,0.52790000,5956143.20000000
2021-08-28 22:00:00,0.52750000,0.53070000,0.51180000,0.51480000,3782444.00000000
2021-08-28 23:00:00,0.51490000,0.52380000,0.51390000,0.52310000,2007534.00000000
2021-08-29 00:00:00,0.52300000,0.53000000,0.51320000,0.53000000,3242962.00000000
2021-08-29 01:00:00,0.53000000,0.53690000,0.52420000,0.53480000,5608159.00000000
2021-08-29 02:00:00,0.53470000,0.53600000,0.51320000,0.51630000,4205883.00000000
2021-08-29 03:00:00,0.51570000,0.51900000,0.49720000,0.50390000,6446189.00000000
2021-08-29 04:00:00,0.50380000,0.50620000,0.49440000,0.49970000,3663937.00000000
2021-08-29 05:00:00,0.49970000,0.50520000,0.49490000,0.50230000,5323731.00000000
2021-08-29 06:00:00,0.50220000,0.50220000,0.49650000,0.49910000,2939585.00000000
2021-08-29 07:00:00,0.49870000,0.50680000,0.49860000,0.50540000,2349864.00000000
2021-08-29 08:00:00,0.50530000,0.51350000,0.50150000,0.50660000,4545925.00000000
2021-08-29 09:00:00,0.50700000,0.51910000,0.50380000,0.51850000,3603193.00000000
2021-08-29 10:00:00,0.51850000,0.51930000,0.50900000,0.51460000,2054157.00000000
2021-08-29 11:00:00,0.51470000,0.51640000,0.50450000,0.50470000,2670748.00000000
2021-08-29 12:00:00,0.50460000,0.51480000,0.50330000,0.50990000,2149217.00000000
2021-08-29 13:00:00,0.50960000,0.51570000,0.50740000,0.51170000,2112927.00000000
2021-08-29 14:00:00,0.51150000,0.51540000,0.50300000,0.50370000,2920699.00000000
2021-08-29 15:00:00,0.50390000,0.50850000,0.50030000,0.50740000,1823126.00000000
2021-08-29 16:00:00,0.50740000,0.51250000,0.50110000,0.51020000,3035184.00000000
2021-08-29 17:00:00,0.51020000,0.51150000,0.50400000,0.51010000,2270624.00000000
2021-08-29 18:00:00,0.50970000,0.51650000,0.50900000,0.51510000,3264695.00000000
2021-08-29 19:00:00,0.51540000,0.53930000,0.51410000,0.53860000,9674702.00000000
2021-08-29 20:00:00,0.53880000,0.56500000,0.53780000,0.56040000,19039204.10000000
2021-08-29 21:00:00,0.56040000,0.57680000,0.55270000,0.57090000,12841765.30000000
2021-08-29 22:00:00,0.57090000,0.57980000,0.56700000,0.57670000,6455047.10000000
2021-08-29 23:00:00,0.57680000,0.58720000,0.57090000,0.58560000,9139493.30000000
2021-08-30 00:00:00,0.58560000,0.63020000,0.58310000,0.60910000,29974670.10000000
2021-08-30 01:00:00,0.60870000,0.64750000,0.60620000,0.64020000,26205380.10000000
2021-08-30 02:00:00,0.64050000,0.67000000,0.63480000,0.66730000,26499818.30000000
2021-08-30 03:00:00,0.66720000,0.69540000,0.64670000,0.66050000,34925723.20000000
2021-08-30 04:00:00,0.66030000,0.75880000,0.65150000,0.70910000,64714424.20000000
2021-08-30 05:00:00,0.70910000,0.71810000,0.67300000,0.68940000,42183201.00000000
2021-08-30 06:00:00,0.68880000,0.73650000,0.66040000,0.70860000,37109550.00000000
2021-08-30 07:00:00,0.70940000,0.72620000,0.68780000,0.71480000,26123683.00000000
2021-08-30 08:00:00,0.71480000,0.74350000,0.69410000,0.73810000,24577836.00000000
2021-08-30 09:00:00,0.73790000,0.73820000,0.69150000,0.70310000,38064985.00000000
2021-08-30 10:00:00,0.70280000,0.70600000,0.68150000,0.69810000,15547927.00000000
2021-08-30 11:00:00,0.69800000,0.74000000,0.68500000,0.69890000,30902878.00000000
2021-08-30 12:00:00,0.69900000,0.70350000,0.66710000,0.68380000,21599905.00000000
2021-08-30 13:00:00,0.68410000,0.82720000,0.67100000,0.82090000,106592766.00000000
2021-08-30 14:00:00,0.82080000,0.89000000,0.79100000,0.82410000,135313764.60000000
2021-08-30 15:00:00,0.82370000,0.90600000,0.81950000,0.86600000,82678447.20000000
2021-08-30 16:00:00,0.86600000,0.89360000,0.84060000,0.84670000,48986089.00000000
2021-08-30 17:00:00,0.84660000,0.90300000,0.84300000,0.86550000,46458854.00000000
2021-08-30 18:00:00,0.86590000,0.88120000,0.82300000,0.82410000,29705899.00000000
2021-08-30 19:00:00,0.82410000,0.86000000,0.82270000,0.83120000,22784020.00000000
2021-08-30 20:00:00,0.83170000,0.83750000,0.80670000,0.81690000,20186467.00000000
2021-08-30 21:00:00,0.81680000,0.85440000,0.81100000,0.84220000,22675414.00000000
2021-08-30 22:00:00,0.84170000,0.87000000,0.82690000,0.83460000,25331172.00000000
2021-08-30 23:00:00,0.83360000,0.83670000,0.77850000,0.79860000,30065890.00000000
2021-08-31 00:00:00,0.79850000,0.88760000,0.78820000,0.84990000,52617620.00000000
2021-08-31 01:00:00,0.85000000,0.86340000,0.79260000,0.79820000,26669163.00000000
2021-08-31 02:00:00,0.79840000,0.81520000,0.78110000,0.81070000,21968275.00000000
2021-08-31 03:00:00,0.81080000,0.83900000,0.80100000,0.82920000,18765526.00000000
2021-08-31 04:00:00,0.82920000,0.85000000,0.80500000,0.83980000,18884610.00000000
2021-08-31 05:00:00,0.83940000,0.85720000,0.82670000,0.83300000,17461789.00000000
2021-08-31 06:00:00,0.83300000,0.84230000,0.80370000,0.80860000,16443870.00000000
2021-08-31 07:00:00,0.80860000,0.87000000,0.79690000,0.86510000,32771600.00000000
2021-08-31 08:00:00,0.86590000,0.86700000,0.82850000,0.83280000,12925593.00000000
2021-08-31 09:00:00,0.83300000,0.84890000,0.82690000,0.83530000,9037740.00000000
2021-08-31 10:00:00,0.83530000,0.85660000,0.82060000,0.84300000,13056691.00000000
2021-08-31 11:00:00,0.84340000,0.84550000,0.81610000,0.82550000,16308435.00000000
2021-08-31 12:00:00,0.82540000,0.84500000,0.80500000,0.81720000,21033932.00000000
2021-08-31 13:00:00,0.81730000,0.81940000,0.78250000,0.78840000,25240618.00000000
2021-08-31 14:00:00,0.78800000,0.80040000,0.75080000,0.75410000,31429988.00000000
2021-08-31 15:00:00,0.75400000,0.76590000,0.74620000,0.75490000,18148835.00000000
2021-08-31 16:00:00,0.75490000,0.75490000,0.74010000,0.74970000,14246679.00000000
2021-08-31 17:00:00,0.74950000,0.75490000,0.72180000,0.73210000,19713221.00000000
2021-08-31 18:00:00,0.73220000,0.74150000,0.72670000,0.73440000,7896550.00000000
2021-08-31 19:00:00,0.73450000,0.75530000,0.73260000,0.75280000,14268566.00000000
2021-08-31 20:00:00,0.75310000,0.75580000,0.70330000,0.71530000,23930437.00000000
2021-08-31 21:00:00,0.71500000,0.72300000,0.69950000,0.71000000,12663874.00000000
2021-08-31 22:00:00,0.71000000,0.71980000,0.68710000,0.70910000,13735715.00000000
2021-08-31 23:00:00,0.70880000,0.72480000,0.70440000,0.72000000,6113659.00000000
2021-09-01 00:00:00,0.71960000,0.72740000,0.69810000,0.70150000,11597132.00000000
2021-09-01 01:00:00,0.70130000,0.72310000,0.69470000,0.72170000,11690340.00000000
2021-09-01 02:00:00,0.72170000,0.72200000,0.70430000,0.71120000,8004912.00000000
2021-09-01 03:00:00,0.71120000,0.71670000,0.69700000,0.71670000,6131697.00000000
2021-09-01 04:00:00,0.71620000,0.74660000,0.71120000,0.73070000,22140730.00000000
2021-09-01 05:00:00,0.73060000,0.73590000,0.72180000,0.73560000,10819175.00000000
2021-09-01 06:00:00,0.73580000,0.73650000,0.70670000,0.70940000,12666278.00000000
2021-09-01 07:00:00,0.70900000,0.71710000,0.69590000,0.70620000,11351254.00000000
2021-09-01 08:00:00,0.70600000,0.77180000,0.70550000,0.76680000,27495250.00000000
2021-09-01 09:00:00,0.76720000,0.79500000,0.74910000,0.78550000,37338599.00000000
2021-09-01 10:00:00,0.78570000,0.80210000,0.77460000,0.78180000,18176002.00000000
2021-09-01 11:00:00,0.78180000,0.83420000,0.77750000,0.83250000,20514024.00000000
2021-09-01 12:00:00,0.83250000,0.86500000,0.82380000,0.85070000,34194689.00000000
2021-09-01 13:00:00,0.85100000,0.92200000,0.84920000,0.91500000,53167170.00000000
2021-09-01 14:00:00,0.91510000,0.95000000,0.90350000,0.92220000,71348899.10000000
2021-09-01 15:00:00,0.92220000,0.96750000,0.91700000,0.92550000,54286316.80000000
2021-09-01 16:00:00,0.92610000,0.94200000,0.90640000,0.91810000,30431353.00000000
2021-09-01 17:00:00,0.91790000,0.91880000,0.88500000,0.89410000,26761432.00000000
2021-09-01 18:00:00,0.89470000,0.92040000,0.89420000,0.91000000,14695312.00000000
2021-09-01 19:00:00,0.91000000,0.93620000,0.90680000,0.92100000,15403346.00000000
2021-09-01 20:00:00,0.92060000,0.94800000,0.90490000,0.93400000,14511509.00000000
2021-09-01 21:00:00,0.93480000,0.94140000,0.92060000,0.92280000,9846193.00000000
2021-09-01 22:00:00,0.92270000,0.92470000,0.87540000,0.88990000,19526589.00000000
2021-09-01 23:00:00,0.88990000,0.88990000,0.86580000,0.87090000,13796413.00000000
2021-09-02 00:00:00,0.87080000,0.87880000,0.85320000,0.85770000,10979143.00000000
2021-09-02 01:00:00,0.85760000,0.87470000,0.84440000,0.84850000,12597896.00000000
2021-09-02 02:00:00,0.84830000,0.85690000,0.83940000,0.84620000,10696384.00000000
2021-09-02 03:00:00,0.84590000,0.86730000,0.84250000,0.86500000,9870464.00000000
2021-09-02 04:00:00,0.86500000,0.86560000,0.82810000,0.83640000,13175736.00000000
2021-09-02 05:00:00,0.83610000,0.84850000,0.83140000,0.84080000,11851320.00000000
2021-09-02 06:00:00,0.84060000,0.85750000,0.83210000,0.83710000,13882151.00000000
2021-09-02 07:00:00,0.83700000,0.85760000,0.83400000,0.85060000,13555742.00000000
2021-09-02 08:00:00,0.85000000,0.86050000,0.84980000,0.85650000,11316657.00000000
2021-09-02 09:00:00,0.85660000,0.86440000,0.81110000,0.82480000,30997346.00000000
2021-09-02 10:00:00,0.82510000,0.83300000,0.81920000,0.82650000,9023884.00000000
2021-09-02 11:00:00,0.82640000,0.84060000,0.82590000,0.83760000,5856282.00000000
2021-09-02 12:00:00,0.83760000,0.84050000,0.81790000,0.82470000,7385824.00000000
2021-09-02 13:00:00,0.82460000,0.84700000,0.82320000,0.84500000,11279594.00000000
2021-09-02 14:00:00,0.84530000,0.84680000,0.82500000,0.83230000,11964611.00000000
2021-09-02 15:00:00,0.83230000,0.84030000,0.81230000,0.83160000,13373512.00000000
2021-09-02 16:00:00,0.83190000,0.90810000,0.82850000,0.89440000,40116842.00000000
2021-09-02 17:00:00,0.89460000,0.93200000,0.87300000,0.92260000,36496654.00000000
2021-09-02 18:00:00,0.92260000,0.93000000,0.86620000,0.87740000,31968800.00000000
2021-09-02 19:00:00,0.87750000,0.88300000,0.85740000,0.86360000,14752607.00000000
2021-09-02 20:00:00,0.86320000,0.88430000,0.85870000,0.87750000,10344995.00000000
2021-09-02 21:00:00,0.87730000,0.89850000,0.87460000,0.88910000,9098079.00000000
2021-09-02 22:00:00,0.88910000,0.89600000,0.86100000,0.86810000,7746459.00000000
2021-09-02 23:00:00,0.86780000,0.86780000,0.84350000,0.84890000,8180050.00000000
2021-09-03 00:00:00,0.84890000,0.85630000,0.81350000,0.83190000,16282746.00000000
2021-09-03 01:00:00,0.83170000,0.85160000,0.83000000,0.84710000,10958117.00000000
2021-09-03 02:00:00,0.84730000,0.87810000,0.83760000,0.87270000,13839922.00000000
2021-09-03 03:00:00,0.87290000,0.87370000,0.84710000,0.85930000,8145250.00000000
2021-09-03 04:00:00,0.85870000,0.86240000,0.84100000,0.85350000,8495958.00000000
2021-09-03 05:00:00,0.85350000,0.85520000,0.84500000,0.84580000,8730326.00000000
2021-09-03 06:00:00,0.84580000,0.85300000,0.83410000,0.83710000,8266523.00000000
2021-09-03 07:00:00,0.83700000,0.84270000,0.82820000,0.83950000,9229535.00000000
2021-09-03 08:00:00,0.83920000,0.84400000,0.83000000,0.84030000,7726593.00000000
2021-09-03 09:00:00,0.84050000,0.90900000,0.84010000,0.88640000,40174298.00000000
2021-09-03 10:00:00,0.88610000,0.88700000,0.84840000,0.85630000,15456102.00000000
2021-09-03 11:00:00,0.85650000,0.86420000,0.84520000,0.86190000,8557186.00000000
2021-09-03 12:00:00,0.86140000,0.87350000,0.85690000,0.86760000,8606578.00000000
2021-09-03 13:00:00,0.86730000,0.89710000,0.86680000,0.89240000,15970012.00000000
2021-09-03 14:00:00,0.89270000,0.93900000,0.88650000,0.91570000,40061492.00000000
2021-09-03 15:00:00,0.91570000,0.92530000,0.88430000,0.89410000,14620179.00000000
2021-09-03 16:00:00,0.89410000,0.92650000,0.89400000,0.91700000,13028878.00000000
2021-09-03 17:00:00,0.91720000,0.93000000,0.90350000,0.90740000,15142444.00000000
2021-09-03 18:00:00,0.90790000,0.91660000,0.89190000,0.91180000,8708071.00000000
2021-09-03 19:00:00,0.91180000,0.92000000,0.90000000,0.91610000,7531452.00000000
2021-09-03 20:00:00,0.91580000,0.91580000,0.89050000,0.90860000,6237761.00000000
2021-09-03 21:00:00,0.90850000,0.94650000,0.90550000,0.94040000,9208966.00000000
2021-09-03 22:00:00,0.94070000,0.97500000,0.91230000,0.97090000,25325578.20000000
2021-09-03 23:00:00,0.97080000,0.98370000,0.94540000,0.97500000,19274986.20000000
2021-09-04 00:00:00,0.97530000,1.06200000,0.96610000,1.03980000,65119078.10000000
2021-09-04 01:00:00,1.03980000,1.07200000,1.03040000,1.03620000,25884514.40000000
2021-09-04 02:00:00,1.03620000,1.05760000,1.01330000,1.04580000,18501877.00000000
2021-09-04 03:00:00,1.04540000,1.07640000,1.03520000,1.05880000,16392391.00000000
2021-09-04 04:00:00,1.05860000,1.09740000,1.04780000,1.08510000,16486637.10000000
2021-09-04 05:00:00,1.08490000,1.18330000,1.08460000,1.16450000,47582904.80000000
2021-09-04 06:00:00,1.16580000,1.19040000,1.13710000,1.17170000,37558684.00000000
2021-09-04 07:00:00,1.17160000,1.17320000,1.13100000,1.14780000,21076520.00000000
2021-09-04 08:00:00,1.14760000,1.15710000,1.12200000,1.15280000,18588352.00000000
2021-09-04 09:00:00,1.15270000,1.15280000,1.12510000,1.13170000,14238689.00000000
2021-09-04 10:00:00,1.13130000,1.15480000,1.07780000,1.09060000,30019111.00000000
2021-09-04 11:00:00,1.09030000,1.09830000,1.07260000,1.08710000,20829827.00000000
2021-09-04 12:00:00,1.08760000,1.11410000,1.08040000,1.10180000,14285373.00000000
2021-09-04 13:00:00,1.10170000,1.10510000,1.05260000,1.06030000,22920741.00000000
2021-09-04 14:00:00,1.06060000,1.07280000,1.04380000,1.05700000,14165544.00000000
2021-09-04 15:00:00,1.05670000,1.07790000,1.05000000,1.07240000,11188669.00000000
2021-09-04 16:00:00,1.07160000,1.07320000,1.01860000,1.02380000,17614146.00000000
2021-09-04 17:00:00,1.02400000,1.04460000,1.00220000,1.03830000,20510687.00000000
2021-09-04 18:00:00,1.03830000,1.04800000,1.01870000,1.02050000,9230706.00000000
2021-09-04 19:00:00,1.02030000,1.03900000,1.01000000,1.03100000,9015879.00000000
2021-09-04 20:00:00,1.03100000,1.07000000,1.02800000,1.03750000,17406219.00000000
2021-09-04 21:00:00,1.03750000,1.04140000,1.02300000,1.02910000,5974861.00000000
2021-09-04 22:00:00,1.02910000,1.05480000,1.02010000,1.04670000,7609437.00000000
2021-09-04 23:00:00,1.04640000,1.07900000,1.03340000,1.06160000,13796654.00000000
2021-09-05 00:00:00,1.06160000,1.08750000,1.04750000,1.06290000,11608842.00000000
