timestamp,open,high,low,close,volume
2022-12-20 07:00:00,11.96000000,11.97000000,11.88000000,11.93000000,23800.96000000
2022-12-20 08:00:00,11.94000000,11.99000000,11.89000000,11.98000000,25016.82000000
2022-12-20 09:00:00,11.97000000,11.99000000,11.93000000,11.96000000,17783.06000000
2022-12-20 10:00:00,11.96000000,11.97000000,11.91000000,11.91000000,15057.97000000
2022-12-20 11:00:00,11.91000000,12.03000000,11.90000000,11.95000000,47989.50000000
2022-12-20 12:00:00,11.96000000,12.00000000,11.94000000,11.95000000,17893.47000000
2022-12-20 13:00:00,11.95000000,11.97000000,11.90000000,11.91000000,21871.91000000
2022-12-20 14:00:00,11.90000000,11.99000000,11.79000000,11.96000000,78736.40000000
2022-12-20 15:00:00,11.95000000,12.05000000,11.93000000,11.94000000,56024.79000000
2022-12-20 16:00:00,11.94000000,11.95000000,11.82000000,11.88000000,30401.64000000
2022-12-20 17:00:00,11.87000000,11.93000000,11.83000000,11.87000000,237749.72000000
2022-12-20 18:00:00,11.87000000,11.92000000,11.84000000,11.90000000,20391.17000000
2022-12-20 19:00:00,11.90000000,11.95000000,11.90000000,11.94000000,22274.16000000
2022-12-20 20:00:00,11.94000000,11.97000000,11.89000000,11.90000000,19383.89000000
2022-12-20 21:00:00,11.89000000,11.96000000,11.88000000,11.95000000,11277.35000000
2022-12-20 22:00:00,11.94000000,11.97000000,11.91000000,11.95000000,19568.49000000
2022-12-20 23:00:00,11.95000000,12.00000000,11.95000000,11.95000000,25444.34000000
2022-12-21 00:00:00,11.95000000,11.98000000,11.85000000,11.86000000,40599.01000000
2022-12-21 01:00:00,11.86000000,11.90000000,11.82000000,11.82000000,15876.25000000
2022-12-21 02:00:00,11.83000000,11.86000000,11.79000000,11.80000000,11540.24000000
2022-12-21 03:00:00,11.80000000,11.81000000,11.74000000,11.78000000,22563.37000000
2022-12-21 04:00:00,11.78000000,11.78000000,11.71000000,11.73000000,39299.92000000
2022-12-21 05:00:00,11.72000000,11.81000000,11.68000000,11.80000000,27106.72000000
2022-12-21 06:00:00,11.80000000,11.82000000,11.77000000,11.78000000,18112.09000000
2022-12-21 07:00:00,11.79000000,11.82000000,11.77000000,11.80000000,15955.29000000
2022-12-21 08:00:00,11.79000000,11.90000000,11.74000000,11.87000000,44295.35000000
2022-12-21 09:00:00,11.86000000,11.89000000,11.84000000,11.87000000,15514.62000000
2022-12-21 10:00:00,11.87000000,11.90000000,11.84000000,11.87000000,19765.94000000
2022-12-21 11:00:00,11.88000000,11.89000000,11.84000000,11.89000000,12280.22000000
2022-12-21 12:00:00,11.89000000,11.90000000,11.82000000,11.84000000,10076.10000000
2022-12-21 13:00:00,11.83000000,11.87000000,11.79000000,11.84000000,28419.00000000
2022-12-21 14:00:00,11.84000000,11.89000000,11.76000000,11.80000000,31355.37000000
2022-12-21 15:00:00,11.80000000,11.86000000,11.77000000,11.85000000,29418.73000000
2022-12-21 16:00:00,11.85000000,11.88000000,11.81000000,11.81000000,15818.61000000
2022-12-21 17:00:00,11.80000000,11.82000000,11.77000000,11.81000000,28345.62000000
2022-12-21 18:00:00,11.81000000,11.83000000,11.76000000,11.76000000,21353.54000000
2022-12-21 19:00:00,11.76000000,11.78000000,11.70000000,11.73000000,21134.96000000
2022-12-21 20:00:00,11.72000000,11.73000000,11.70000000,11.72000000,15203.02000000
2022-12-21 21:00:00,11.72000000,11.72000000,11.68000000,11.71000000,25819.77000000
2022-12-21 22:00:00,11.72000000,11.72000000,11.64000000,11.64000000,18861.05000000
2022-12-21 23:00:00,11.64000000,11.71000000,11.62000000,11.71000000,22805.87000000
2022-12-22 00:00:00,11.71000000,11.79000000,11.67000000,11.79000000,32228.57000000
2022-12-22 01:00:00,11.80000000,11.80000000,11.70000000,11.71000000,12880.71000000
2022-12-22 02:00:00,11.70000000,11.73000000,11.68000000,11.72000000,10894.68000000
2022-12-22 03:00:00,11.71000000,11.74000000,11.70000000,11.73000000,8027.58000000
2022-12-22 04:00:00,11.73000000,11.74000000,11.70000000,11.71000000,14518.26000000
2022-12-22 05:00:00,11.71000000,11.72000000,11.69000000,11.70000000,10535.04000000
2022-12-22 06:00:00,11.70000000,11.70000000,11.65000000,11.65000000,15930.47000000
2022-12-22 07:00:00,11.65000000,11.68000000,11.61000000,11.67000000,29763.75000000
2022-12-22 08:00:00,11.67000000,11.72000000,11.64000000,11.70000000,18949.90000000
2022-12-22 09:00:00,11.71000000,11.76000000,11.69000000,11.74000000,31881.06000000
2022-12-22 10:00:00,11.74000000,11.77000000,11.70000000,11.71000000,18062.29000000
2022-12-22 11:00:00,11.72000000,11.76000000,11.67000000,11.73000000,21384.82000000
2022-12-22 12:00:00,11.73000000,11.76000000,11.69000000,11.70000000,19301.04000000
2022-12-22 13:00:00,11.70000000,11.71000000,11.65000000,11.66000000,31404.78000000
2022-12-22 14:00:00,11.66000000,11.67000000,11.53000000,11.55000000,76285.29000000
2022-12-22 15:00:00,11.54000000,11.55000000,11.45000000,11.50000000,60903.94000000
2022-12-22 16:00:00,11.50000000,11.61000000,11.47000000,11.61000000,24725.07000000
2022-12-22 17:00:00,11.61000000,11.63000000,11.53000000,11.56000000,23714.98000000
2022-12-22 18:00:00,11.56000000,11.59000000,11.54000000,11.57000000,15198.04000000
2022-12-22 19:00:00,11.56000000,11.63000000,11.56000000,11.63000000,12356.38000000
2022-12-22 20:00:00,11.63000000,11.87000000,11.62000000,11.75000000,86866.19000000
2022-12-22 21:00:00,11.75000000,11.80000000,11.74000000,11.79000000,18179.72000000
2022-12-22 22:00:00,11.78000000,11.85000000,11.77000000,11.80000000,16328.46000000
2022-12-22 23:00:00,11.80000000,11.85000000,11.80000000,11.85000000,13798.15000000
2022-12-23 00:00:00,11.85000000,11.88000000,11.75000000,11.76000000,27137.75000000
2022-12-23 01:00:00,11.77000000,11.82000000,11.75000000,11.82000000,12688.40000000
2022-12-23 02:00:00,11.81000000,11.87000000,11.79000000,11.86000000,14823.31000000
2022-12-23 03:00:00,11.86000000,11.88000000,11.82000000,11.84000000,11791.46000000
2022-12-23 04:00:00,11.85000000,11.88000000,11.84000000,11.87000000,10966.67000000
2022-12-23 05:00:00,11.87000000,11.89000000,11.82000000,11.82000000,12192.22000000
2022-12-23 06:00:00,11.82000000,11.84000000,11.80000000,11.82000000,7882.54000000
2022-12-23 07:00:00,11.82000000,11.83000000,11.80000000,11.80000000,16615.67000000
2022-12-23 08:00:00,11.80000000,11.81000000,11.75000000,11.81000000,19302.43000000
2022-12-23 09:00:00,11.81000000,11.83000000,11.78000000,11.82000000,16390.91000000
2022-12-23 10:00:00,11.82000000,11.86000000,11.80000000,11.83000000,14301.75000000
2022-12-23 11:00:00,11.83000000,11.84000000,11.80000000,11.82000000,13162.38000000
2022-12-23 12:00:00,11.82000000,11.85000000,11.81000000,11.83000000,9081.52000000
2022-12-23 13:00:00,11.83000000,11.86000000,11.67000000,11.81000000,112978.83000000
2022-12-23 14:00:00,11.80000000,11.82000000,11.72000000,11.74000000,40676.06000000
2022-12-23 15:00:00,11.74000000,11.83000000,11.73000000,11.81000000,38154.81000000
2022-12-23 16:00:00,11.80000000,11.84000000,11.79000000,11.81000000,19398.01000000
2022-12-23 17:00:00,11.81000000,11.84000000,11.79000000,11.81000000,10977.96000000
2022-12-23 18:00:00,11.81000000,11.83000000,11.79000000,11.79000000,10417.12000000
2022-12-23 19:00:00,11.80000000,11.81000000,11.73000000,11.80000000,30956.85000000
2022-12-23 20:00:00,11.79000000,11.81000000,11.74000000,11.75000000,23396.96000000
2022-12-23 21:00:00,11.75000000,11.79000000,11.74000000,11.79000000,9436.29000000
2022-12-23 22:00:00,11.79000000,11.79000000,11.73000000,11.75000000,12291.35000000
2022-12-23 23:00:00,11.76000000,11.80000000,11.75000000,11.79000000,8361.60000000
2022-12-24 00:00:00,11.79000000,11.80000000,11.77000000,11.78000000,5623.45000000
2022-12-24 01:00:00,11.77000000,11.80000000,11.77000000,11.77000000,10438.86000000
2022-12-24 02:00:00,11.77000000,11.81000000,11.77000000,11.80000000,15530.53000000
2022-12-24 03:00:00,11.80000000,11.82000000,11.80000000,11.82000000,3481.06000000
2022-12-24 04:00:00,11.82000000,11.83000000,11.79000000,11.80000000,3839.37000000
2022-12-24 05:00:00,11.80000000,11.80000000,11.69000000,11.75000000,73367.98000000
2022-12-24 06:00:00,11.75000000,11.75000000,11.71000000,11.73000000,16208.56000000
2022-12-24 07:00:00,11.73000000,11.73000000,11.70000000,11.72000000,30046.55000000
2022-12-24 08:00:00,11.71000000,11.72000000,11.67000000,11.69000000,10824.56000000
2022-12-24 09:00:00,11.69000000,11.70000000,11.65000000,11.66000000,18627.16000000
2022-12-24 10:00:00,11.66000000,11.70000000,11.65000000,11.69000000,8897.36000000
2022-12-24 11:00:00,11.69000000,11.70000000,11.67000000,11.70000000,8367.45000000
2022-12-24 12:00:00,11.70000000,11.70000000,11.67000000,11.68000000,8766.12000000
2022-12-24 13:00:00,11.68000000,11.71000000,11.67000000,11.69000000,9173.20000000
2022-12-24 14:00:00,11.70000000,11.71000000,11.68000000,11.70000000,9005.53000000
2022-12-24 15:00:00,11.69000000,11.70000000,11.67000000,11.69000000,9816.31000000
2022-12-24 16:00:00,11.70000000,11.70000000,11.65000000,11.65000000,17149.23000000
2022-12-24 17:00:00,11.66000000,11.69000000,11.65000000,11.69000000,9479.44000000
2022-12-24 18:00:00,11.69000000,11.70000000,11.67000000,11.69000000,8941.35000000
2022-12-24 19:00:00,11.68000000,11.72000000,11.68000000,11.70000000,19744.77000000
2022-12-24 20:00:00,11.69000000,11.70000000,11.68000000,11.70000000,6566.24000000
2022-12-24 21:00:00,11.69000000,11.71000000,11.65000000,11.66000000,17002.24000000
2022-12-24 22:00:00,11.65000000,11.67000000,11.65000000,11.67000000,11234.53000000
2022-12-24 23:00:00,11.66000000,11.69000000,11.64000000,11.67000000,13825.23000000
2022-12-25 00:00:00,11.68000000,11.72000000,11.66000000,11.72000000,11412.36000000
2022-12-25 01:00:00,11.72000000,11.74000000,11.67000000,11.70000000,141856.93000000
2022-12-25 02:00:00,11.70000000,11.72000000,11.65000000,11.66000000,46111.16000000
2022-12-25 03:00:00,11.66000000,11.68000000,11.65000000,11.66000000,7265.07000000
2022-12-25 04:00:00,11.66000000,11.67000000,11.65000000,11.66000000,6127.33000000
2022-12-25 05:00:00,11.66000000,11.66000000,11.61000000,11.63000000,18956.77000000
2022-12-25 06:00:00,11.63000000,11.64000000,11.61000000,11.62000000,6662.87000000
2022-12-25 07:00:00,11.63000000,11.63000000,11.61000000,11.63000000,5768.66000000
2022-12-25 08:00:00,11.62000000,11.63000000,11.61000000,11.62000000,7174.13000000
2022-12-25 09:00:00,11.62000000,11.62000000,11.58000000,11.61000000,15818.20000000
2022-12-25 10:00:00,11.61000000,11.61000000,11.54000000,11.55000000,43048.84000000
2022-12-25 11:00:00,11.55000000,11.60000000,11.54000000,11.59000000,13950.60000000
2022-12-25 12:00:00,11.59000000,11.63000000,11.57000000,11.63000000,10516.38000000
2022-12-25 13:00:00,11.63000000,11.63000000,11.60000000,11.62000000,8323.47000000
2022-12-25 14:00:00,11.62000000,11.62000000,11.51000000,11.61000000,81411.44000000
2022-12-25 15:00:00,11.60000000,11.64000000,11.55000000,11.56000000,38738.31000000
2022-12-25 16:00:00,11.56000000,11.62000000,11.52000000,11.61000000,18944.58000000
2022-12-25 17:00:00,11.61000000,11.61000000,11.55000000,11.55000000,12680.04000000
2022-12-25 18:00:00,11.55000000,11.59000000,11.54000000,11.56000000,8607.68000000
2022-12-25 19:00:00,11.56000000,11.62000000,11.52000000,11.61000000,37992.55000000
2022-12-25 20:00:00,11.61000000,11.62000000,11.57000000,11.59000000,11624.22000000
2022-12-25 21:00:00,11.60000000,11.70000000,11.59000000,11.69000000,25777.48000000
2022-12-25 22:00:00,11.69000000,11.74000000,11.64000000,11.66000000,42676.03000000
2022-12-25 23:00:00,11.66000000,11.70000000,11.65000000,11.68000000,9495.34000000
2022-12-26 00:00:00,11.69000000,11.70000000,11.60000000,11.65000000,254264.05000000
2022-12-26 01:00:00,11.65000000,11.71000000,11.64000000,11.71000000,29771.45000000
2022-12-26 02:00:00,11.71000000,11.76000000,11.71000000,11.76000000,14128.73000000
2022-12-26 03:00:00,11.76000000,11.78000000,11.73000000,11.75000000,18258.00000000
2022-12-26 04:00:00,11.76000000,11.78000000,11.72000000,11.73000000,17793.87000000
2022-12-26 05:00:00,11.73000000,11.74000000,11.68000000,11.69000000,7537.25000000
2022-12-26 06:00:00,11.69000000,11.70000000,11.67000000,11.68000000,12485.23000000
2022-12-26 07:00:00,11.69000000,11.71000000,11.67000000,11.68000000,9470.56000000
2022-12-26 08:00:00,11.68000000,11.70000000,11.66000000,11.68000000,8339.74000000
2022-12-26 09:00:00,11.68000000,11.72000000,11.68000000,11.68000000,24279.06000000
2022-12-26 10:00:00,11.69000000,11.75000000,11.68000000,11.71000000,23151.90000000
2022-12-26 11:00:00,11.72000000,11.74000000,11.70000000,11.72000000,11648.81000000
2022-12-26 12:00:00,11.73000000,11.76000000,11.72000000,11.75000000,16775.22000000
2022-12-26 13:00:00,11.74000000,11.76000000,11.64000000,11.67000000,38701.29000000
2022-12-26 14:00:00,11.67000000,11.68000000,11.64000000,11.65000000,13467.04000000
2022-12-26 15:00:00,11.64000000,11.66000000,11.59000000,11.61000000,29187.07000000
2022-12-26 16:00:00,11.62000000,11.64000000,11.59000000,11.61000000,19815.40000000
2022-12-26 17:00:00,11.62000000,11.62000000,11.57000000,11.59000000,18401.07000000
2022-12-26 18:00:00,11.59000000,11.60000000,11.57000000,11.58000000,7730.12000000
2022-12-26 19:00:00,11.58000000,11.64000000,11.57000000,11.63000000,15079.92000000
2022-12-26 20:00:00,11.62000000,11.64000000,11.61000000,11.63000000,6380.11000000
2022-12-26 21:00:00,11.62000000,11.64000000,11.58000000,11.59000000,16433.61000000
2022-12-26 22:00:00,11.59000000,11.62000000,11.58000000,11.61000000,9754.06000000
2022-12-26 23:00:00,11.61000000,11.75000000,11.60000000,11.71000000,33531.99000000
2022-12-27 00:00:00,11.72000000,11.76000000,11.66000000,11.70000000,25800.51000000
2022-12-27 01:00:00,11.71000000,11.72000000,11.68000000,11.68000000,11759.50000000
2022-12-27 02:00:00,11.69000000,11.72000000,11.68000000,11.70000000,5837.99000000
2022-12-27 03:00:00,11.69000000,11.72000000,11.68000000,11.72000000,23000.75000000
2022-12-27 04:00:00,11.71000000,11.72000000,11.68000000,11.70000000,15368.73000000
2022-12-27 05:00:00,11.69000000,11.72000000,11.68000000,11.69000000,17439.73000000
2022-12-27 06:00:00,11.69000000,11.73000000,11.68000000,11.72000000,9494.51000000
2022-12-27 07:00:00,11.73000000,11.73000000,11.68000000,11.71000000,15496.81000000
2022-12-27 08:00:00,11.70000000,11.72000000,11.67000000,11.69000000,53703.32000000
2022-12-27 09:00:00,11.69000000,11.77000000,11.68000000,11.76000000,32061.58000000
2022-12-27 10:00:00,11.76000000,11.80000000,11.74000000,11.76000000,26962.67000000
2022-12-27 11:00:00,11.76000000,11.76000000,11.71000000,11.73000000,29629.11000000
2022-12-27 12:00:00,11.73000000,11.77000000,11.69000000,11.71000000,77549.93000000
2022-12-27 13:00:00,11.71000000,11.76000000,11.70000000,11.73000000,35188.79000000
2022-12-27 14:00:00,11.73000000,11.76000000,11.62000000,11.70000000,82295.97000000
2022-12-27 15:00:00,11.70000000,11.80000000,11.68000000,11.71000000,46299.50000000
2022-12-27 16:00:00,11.71000000,11.73000000,11.66000000,11.69000000,18023.17000000
2022-12-27 17:00:00,11.68000000,11.69000000,11.53000000,11.57000000,63638.62000000
2022-12-27 18:00:00,11.57000000,11.62000000,11.57000000,11.60000000,19783.52000000
2022-12-27 19:00:00,11.60000000,11.62000000,11.57000000,11.62000000,17959.67000000
2022-12-27 20:00:00,11.63000000,11.65000000,11.59000000,11.62000000,89416.64000000
2022-12-27 21:00:00,11.62000000,11.64000000,11.59000000,11.62000000,95767.44000000
2022-12-27 22:00:00,11.61000000,11.64000000,11.61000000,11.62000000,9724.66000000
2022-12-27 23:00:00,11.63000000,11.67000000,11.63000000,11.64000000,21292.99000000
2022-12-28 00:00:00,11.64000000,11.68000000,11.58000000,11.60000000,25143.43000000
2022-12-28 01:00:00,11.60000000,11.62000000,11.48000000,11.55000000,60739.48000000
2022-12-28 02:00:00,11.55000000,11.56000000,11.51000000,11.52000000,20547.43000000
2022-12-28 03:00:00,11.52000000,11.52000000,11.34000000,11.44000000,70952.11000000
2022-12-28 04:00:00,11.44000000,11.45000000,11.42000000,11.44000000,18158.47000000
2022-12-28 05:00:00,11.43000000,11.45000000,11.12000000,11.21000000,165407.48000000
2022-12-28 06:00:00,11.20000000,11.26000000,11.18000000,11.24000000,41845.19000000
2022-12-28 07:00:00,11.24000000,11.32000000,11.23000000,11.31000000,29410.67000000
2022-12-28 08:00:00,11.32000000,11.34000000,11.27000000,11.32000000,26280.92000000
2022-12-28 09:00:00,11.32000000,11.35000000,11.27000000,11.32000000,23281.35000000
2022-12-28 10:00:00,11.32000000,11.36000000,11.29000000,11.32000000,17056.09000000
2022-12-28 11:00:00,11.32000000,11.42000000,11.31000000,11.35000000,44847.13000000
2022-12-28 12:00:00,11.36000000,11.39000000,11.34000000,11.35000000,27837.87000000
2022-12-28 13:00:00,11.35000000,11.39000000,11.34000000,11.36000000,23561.91000000
2022-12-28 14:00:00,11.36000000,11.48000000,11.32000000,11.44000000,64949.51000000
2022-12-28 15:00:00,11.45000000,11.49000000,11.28000000,11.28000000,54609.00000000
2022-12-28 16:00:00,11.28000000,11.36000000,11.27000000,11.29000000,27347.05000000
2022-12-28 17:00:00,11.29000000,11.35000000,11.27000000,11.33000000,22275.90000000
2022-12-28 18:00:00,11.34000000,11.37000000,11.31000000,11.34000000,20306.39000000
2022-12-28 19:00:00,11.34000000,11.36000000,11.28000000,11.30000000,15541.62000000
2022-12-28 20:00:00,11.29000000,11.32000000,11.28000000,11.30000000,12169.60000000
2022-12-28 21:00:00,11.30000000,11.30000000,11.09000000,11.17000000,104587.75000000
2022-12-28 22:00:00,11.16000000,11.18000000,11.11000000,11.17000000,31622.94000000
2022-12-28 23:00:00,11.17000000,11.23000000,11.16000000,11.21000000,15766.84000000
2022-12-29 00:00:00,11.22000000,11.22000000,11.13000000,11.21000000,21773.81000000
2022-12-29 01:00:00,11.21000000,11.22000000,11.12000000,11.12000000,11232.66000000
2022-12-29 02:00:00,11.12000000,11.14000000,10.98000000,11.12000000,76102.48100000
2022-12-29 03:00:00,11.12000000,11.19000000,11.11000000,11.19000000,10928.19000000
2022-12-29 04:00:00,11.18000000,11.22000000,11.15000000,11.20000000,11679.58000000
2022-12-29 05:00:00,11.20000000,11.21000000,11.16000000,11.19000000,10793.41000000
2022-12-29 06:00:00,11.19000000,11.21000000,11.18000000,11.19000000,14847.80000000
2022-12-29 07:00:00,11.20000000,11.21000000,11.16000000,11.19000000,13893.99000000
2022-12-29 08:00:00,11.19000000,11.20000000,11.11000000,11.12000000,25892.18000000
2022-12-29 09:00:00,11.11000000,11.18000000,11.05000000,11.17000000,49112.49000000
2022-12-29 10:00:00,11.16000000,11.22000000,11.14000000,11.21000000,19114.63000000
2022-12-29 11:00:00,11.20000000,11.21000000,11.14000000,11.15000000,21922.87000000
2022-12-29 12:00:00,11.15000000,11.19000000,11.13000000,11.16000000,20928.59000000
2022-12-29 13:00:00,11.15000000,11.19000000,11.12000000,11.16000000,30462.76000000
2022-12-29 14:00:00,11.15000000,11.22000000,11.14000000,11.16000000,29639.69000000
2022-12-29 15:00:00,11.17000000,11.22000000,11.11000000,11.12000000,28486.03000000
2022-12-29 16:00:00,11.12000000,11.18000000,11.11000000,11.17000000,28834.17000000
2022-12-29 17:00:00,11.17000000,11.17000000,11.12000000,11.13000000,27990.81000000
2022-12-29 18:00:00,11.13000000,11.16000000,11.11000000,11.15000000,19223.39000000
2022-12-29 19:00:00,11.15000000,11.18000000,10.97000000,11.02000000,85737.51000000
2022-12-29 20:00:00,11.01000000,11.02000000,10.61000000,10.76000000,253964.55000000
2022-12-29 21:00:00,10.76000000,10.86000000,10.75000000,10.81000000,80510.07000000
2022-12-29 22:00:00,10.80000000,10.99000000,10.78000000,10.90000000,73038.97000000
2022-12-29 23:00:00,10.90000000,11.04000000,10.89000000,10.98000000,62269.21000000
2022-12-30 00:00:00,10.98000000,10.99000000,10.89000000,10.91000000,52092.09000000
2022-12-30 01:00:00,10.91000000,10.92000000,10.83000000,10.84000000,26373.32000000
2022-12-30 02:00:00,10.84000000,10.91000000,10.80000000,10.84000000,41655.05000000
2022-12-30 03:00:00,10.85000000,10.89000000,10.84000000,10.88000000,20921.17000000
2022-12-30 04:00:00,10.87000000,10.95000000,10.87000000,10.95000000,28300.71000000
2022-12-30 05:00:00,10.94000000,10.94000000,10.83000000,10.89000000,35728.07000000
2022-12-30 06:00:00,10.89000000,10.90000000,10.83000000,10.83000000,33554.60000000
2022-12-30 07:00:00,10.84000000,10.85000000,10.69000000,10.77000000,104201.91000000
2022-12-30 08:00:00,10.77000000,10.80000000,10.69000000,10.72000000,31216.15000000
2022-12-30 09:00:00,10.71000000,10.76000000,10.67000000,10.71000000,34380.62000000
2022-12-30 10:00:00,10.70000000,10.74000000,10.68000000,10.69000000,35130.82000000
2022-12-30 11:00:00,10.69000000,10.77000000,10.69000000,10.72000000,34905.70000000
2022-12-30 12:00:00,10.72000000,10.77000000,10.66000000,10.74000000,64773.11000000
2022-12-30 13:00:00,10.74000000,10.79000000,10.68000000,10.69000000,46969.03000000
2022-12-30 14:00:00,10.69000000,10.75000000,10.54000000,10.68000000,115981.41000000
2022-12-30 15:00:00,10.68000000,10.80000000,10.67000000,10.77000000,49392.15000000
2022-12-30 16:00:00,10.78000000,10.83000000,10.73000000,10.81000000,43701.82000000
2022-12-30 17:00:00,10.80000000,10.84000000,10.78000000,10.82000000,26837.78000000
2022-12-30 18:00:00,10.83000000,10.87000000,10.80000000,10.85000000,50334.34000000
2022-12-30 19:00:00,10.84000000,10.89000000,10.82000000,10.85000000,44119.66000000
2022-12-30 20:00:00,10.85000000,10.90000000,10.84000000,10.89000000,29251.18000000
2022-12-30 21:00:00,10.89000000,10.95000000,10.85000000,10.86000000,48759.83000000
2022-12-30 22:00:00,10.85000000,10.90000000,10.80000000,10.82000000,22607.15000000
2022-12-30 23:00:00,10.82000000,10.89000000,10.82000000,10.87000000,16502.55000000
2022-12-31 00:00:00,10.87000000,10.91000000,10.84000000,10.88000000,24840.10000000
2022-12-31 01:00:00,10.87000000,10.90000000,10.85000000,10.86000000,20705.68000000
2022-12-31 02:00:00,10.86000000,10.90000000,10.84000000,10.89000000,14026.26000000
2022-12-31 03:00:00,10.90000000,10.90000000,10.85000000,10.86000000,8190.87000000
2022-12-31 04:00:00,10.86000000,10.89000000,10.86000000,10.89000000,5017.79000000
2022-12-31 05:00:00,10.89000000,10.90000000,10.86000000,10.88000000,10049.28000000
2022-12-31 06:00:00,10.88000000,10.90000000,10.87000000,10.89000000,12079.45000000
2022-12-31 07:00:00,10.89000000,10.97000000,10.88000000,10.93000000,38281.35000000
2022-12-31 08:00:00,10.92000000,10.96000000,10.92000000,10.95000000,36051.64000000
2022-12-31 09:00:00,10.95000000,10.97000000,10.94000000,10.95000000,11231.65000000
2022-12-31 10:00:00,10.96000000,10.98000000,10.95000000,10.96000000,17275.82000000
2022-12-31 11:00:00,10.97000000,10.98000000,10.93000000,10.94000000,15452.86000000
2022-12-31 12:00:00,10.94000000,10.97000000,10.93000000,10.96000000,11678.30000000
2022-12-31 13:00:00,10.96000000,10.99000000,10.95000000,10.98000000,15005.20000000
2022-12-31 14:00:00,10.98000000,11.08000000,10.96000000,10.99000000,37300.68000000
2022-12-31 15:00:00,10.99000000,11.02000000,10.96000000,10.97000000,17977.84000000
2022-12-31 16:00:00,10.97000000,10.99000000,10.95000000,10.98000000,14379.63000000
2022-12-31 17:00:00,10.98000000,10.98000000,10.93000000,10.98000000,20833.74000000
2022-12-31 18:00:00,10.97000000,10.99000000,10.96000000,10.96000000,13334.40000000
2022-12-31 19:00:00,10.96000000,11.00000000,10.96000000,10.99000000,9773.49000000
2022-12-31 20:00:00,10.99000000,11.00000000,10.95000000,10.97000000,18369.35000000
2022-12-31 21:00:00,10.97000000,10.98000000,10.92000000,10.92000000,19673.32000000
2022-12-31 22:00:00,10.92000000,10.94000000,10.85000000,10.88000000,26050.55000000
2022-12-31 23:00:00,10.88000000,10.91000000,10.84000000,10.90000000,26576.31000000
2023-01-01 00:00:00,10.90000000,10.91000000,10.82000000,10.85000000,27386.29000000
2023-01-01 01:00:00,10.84000000,10.86000000,10.82000000,10.85000000,11827.38000000
2023-01-01 02:00:00,10.84000000,10.88000000,10.82000000,10.84000000,8008.45000000
2023-01-01 03:00:00,10.84000000,10.84000000,10.80000000,10.82000000,17152.24000000
2023-01-01 04:00:00,10.82000000,10.82000000,10.70000000,10.73000000,94178.64000000
2023-01-01 05:00:00,10.73000000,10.75000000,10.69000000,10.74000000,70658.99000000
2023-01-01 06:00:00,10.74000000,10.77000000,10.73000000,10.74000000,11279.94000000
2023-01-01 07:00:00,10.74000000,10.75000000,10.68000000,10.71000000,31290.51000000
2023-01-01 08:00:00,10.71000000,10.71000000,10.66000000,10.67000000,23165.44000000
2023-01-01 09:00:00,10.67000000,10.71000000,10.64000000,10.70000000,32865.92000000
2023-01-01 10:00:00,10.71000000,10.71000000,10.67000000,10.69000000,15348.78000000
2023-01-01 11:00:00,10.69000000,10.76000000,10.68000000,10.76000000,26023.10000000
2023-01-01 12:00:00,10.76000000,10.78000000,10.73000000,10.78000000,13896.46000000
2023-01-01 13:00:00,10.77000000,10.78000000,10.72000000,10.73000000,11980.27000000
2023-01-01 14:00:00,10.73000000,10.77000000,10.72000000,10.75000000,20664.21000000
2023-01-01 15:00:00,10.75000000,10.77000000,10.72000000,10.77000000,17977.57000000
2023-01-01 16:00:00,10.76000000,10.77000000,10.74000000,10.77000000,13854.89000000
2023-01-01 17:00:00,10.76000000,10.85000000,10.76000000,10.83000000,29451.96000000
2023-01-01 18:00:00,10.84000000,10.88000000,10.83000000,10.86000000,28751.58000000
2023-01-01 19:00:00,10.86000000,10.91000000,10.86000000,10.89000000,22179.62000000
2023-01-01 20:00:00,10.89000000,10.94000000,10.87000000,10.88000000,39602.20000000
2023-01-01 21:00:00,10.88000000,10.90000000,10.85000000,10.87000000,17668.56000000
2023-01-01 22:00:00,10.87000000,10.91000000,10.84000000,10.90000000,89431.02000000
2023-01-01 23:00:00,10.90000000,10.94000000,10.84000000,10.87000000,181177.04000000
2023-01-02 00:00:00,10.87000000,10.89000000,10.80000000,10.81000000,16342.23000000
2023-01-02 01:00:00,10.81000000,10.82000000,10.70000000,10.74000000,58145.08000000
2023-01-02 02:00:00,10.74000000,10.79000000,10.73000000,10.77000000,10144.54000000
2023-01-02 03:00:00,10.78000000,10.92000000,10.76000000,10.84000000,57805.44000000
2023-01-02 04:00:00,10.85000000,10.96000000,10.83000000,10.86000000,59151.51000000
2023-01-02 05:00:00,10.87000000,10.87000000,10.83000000,10.86000000,24467.73000000
2023-01-02 06:00:00,10.87000000,10.90000000,10.86000000,10.88000000,12171.53000000
2023-01-02 07:00:00,10.88000000,11.27000000,10.87000000,11.12000000,261311.54000000
2023-01-02 08:00:00,11.12000000,11.20000000,11.11000000,11.14000000,60181.66000000
2023-01-02 09:00:00,11.15000000,11.19000000,11.12000000,11.13000000,27751.61000000
2023-01-02 10:00:00,11.14000000,11.19000000,11.09000000,11.16000000,38883.51000000
2023-01-02 11:00:00,11.16000000,11.17000000,11.10000000,11.14000000,52805.37000000
