timestamp,open,high,low,close,volume
2022-04-03 10:00:00,3.51950000,3.53050000,3.50110000,3.50520000,558489.00000000
2022-04-03 11:00:00,3.50510000,3.52330000,3.48340000,3.51390000,580115.00000000
2022-04-03 12:00:00,3.51380000,3.54460000,3.50200000,3.52780000,669012.00000000
2022-04-03 13:00:00,3.52750000,3.54110000,3.50140000,3.50680000,1368347.00000000
2022-04-03 14:00:00,3.50730000,3.52470000,3.48880000,3.52470000,792911.00000000
2022-04-03 15:00:00,3.52470000,3.56000000,3.51670000,3.52720000,1130195.00000000
2022-04-03 16:00:00,3.52730000,3.54420000,3.49010000,3.49860000,897766.00000000
2022-04-03 17:00:00,3.49860000,3.51470000,3.47400000,3.48360000,817225.00000000
2022-04-03 18:00:00,3.48370000,3.49890000,3.45130000,3.48450000,708960.00000000
2022-04-03 19:00:00,3.48420000,3.49990000,3.47680000,3.48460000,561805.00000000
2022-04-03 20:00:00,3.48480000,3.49980000,3.47800000,3.48100000,434895.00000000
2022-04-03 21:00:00,3.48180000,3.53930000,3.48070000,3.53930000,726579.00000000
2022-04-03 22:00:00,3.53930000,3.59710000,3.53220000,3.55100000,2314924.00000000
2022-04-03 23:00:00,3.55210000,3.55500000,3.50880000,3.54110000,1365633.00000000
2022-04-04 00:00:00,3.54120000,3.54350000,3.46000000,3.48340000,1789405.00000000
2022-04-04 01:00:00,3.48360000,3.50880000,3.47480000,3.49440000,859121.00000000
2022-04-04 02:00:00,3.49360000,3.51480000,3.47750000,3.51400000,695234.00000000
2022-04-04 03:00:00,3.51380000,3.53750000,3.49210000,3.49380000,959322.00000000
2022-04-04 04:00:00,3.49370000,3.50660000,3.48070000,3.48400000,776248.00000000
2022-04-04 05:00:00,3.48430000,3.51670000,3.48060000,3.51540000,505379.00000000
2022-04-04 06:00:00,3.51540000,3.56000000,3.50350000,3.55280000,976074.00000000
2022-04-04 07:00:00,3.55270000,3.55610000,3.51370000,3.53860000,752812.00000000
2022-04-04 08:00:00,3.53780000,3.54200000,3.49880000,3.52620000,793812.00000000
2022-04-04 09:00:00,3.52620000,3.56490000,3.50110000,3.50300000,1819568.00000000
2022-04-04 10:00:00,3.50230000,3.51010000,3.45130000,3.48110000,1488968.00000000
2022-04-04 11:00:00,3.48040000,3.50880000,3.46000000,3.49850000,1054280.00000000
2022-04-04 12:00:00,3.49850000,3.55000000,3.46200000,3.48250000,1596957.00000000
2022-04-04 13:00:00,3.48260000,3.49280000,3.43490000,3.48070000,1321080.00000000
2022-04-04 14:00:00,3.48040000,3.50000000,3.44470000,3.44660000,897396.00000000
2022-04-04 15:00:00,3.44680000,3.45670000,3.38350000,3.38910000,1860739.00000000
2022-04-04 16:00:00,3.38910000,3.41900000,3.36650000,3.40600000,974598.00000000
2022-04-04 17:00:00,3.40590000,3.41540000,3.31310000,3.34130000,1823816.00000000
2022-04-04 18:00:00,3.34130000,3.35240000,3.31220000,3.34900000,1165778.00000000
2022-04-04 19:00:00,3.34950000,3.39960000,3.34950000,3.39790000,839111.00000000
2022-04-04 20:00:00,3.39800000,3.44950000,3.38580000,3.43940000,995237.00000000
2022-04-04 21:00:00,3.43950000,3.46170000,3.43360000,3.44130000,668080.00000000
2022-04-04 22:00:00,3.44120000,3.48710000,3.41550000,3.47730000,956442.00000000
2022-04-04 23:00:00,3.47700000,3.49610000,3.46460000,3.46560000,617889.00000000
2022-04-05 00:00:00,3.46540000,3.48500000,3.44070000,3.44420000,657823.00000000
2022-04-05 01:00:00,3.44420000,3.46670000,3.43600000,3.45390000,489216.00000000
2022-04-05 02:00:00,3.45410000,3.47600000,3.44450000,3.45950000,496129.00000000
2022-04-05 03:00:00,3.45950000,3.46820000,3.45340000,3.46120000,539897.00000000
2022-04-05 04:00:00,3.46150000,3.47920000,3.45310000,3.46230000,836825.00000000
2022-04-05 05:00:00,3.46230000,3.47650000,3.45890000,3.47120000,480213.00000000
2022-04-05 06:00:00,3.47190000,3.47350000,3.43000000,3.43680000,522284.00000000
2022-04-05 07:00:00,3.43770000,3.45430000,3.42290000,3.45420000,398337.00000000
2022-04-05 08:00:00,3.45430000,3.45860000,3.43590000,3.45110000,535258.00000000
2022-04-05 09:00:00,3.45100000,3.45260000,3.42110000,3.42380000,405887.00000000
2022-04-05 10:00:00,3.42370000,3.44210000,3.41000000,3.44010000,509808.00000000
2022-04-05 11:00:00,3.44040000,3.46010000,3.43270000,3.45630000,521561.00000000
2022-04-05 12:00:00,3.45690000,3.49470000,3.44850000,3.44860000,1276574.00000000
2022-04-05 13:00:00,3.44850000,3.47660000,3.40220000,3.42900000,1985118.00000000
2022-04-05 14:00:00,3.42840000,3.43450000,3.35560000,3.37030000,2717775.00000000
2022-04-05 15:00:00,3.37110000,3.39700000,3.35690000,3.39070000,755628.00000000
2022-04-05 16:00:00,3.39000000,3.41000000,3.36510000,3.39940000,925875.00000000
2022-04-05 17:00:00,3.39940000,3.44770000,3.39460000,3.42760000,1892801.00000000
2022-04-05 18:00:00,3.42770000,3.44640000,3.41180000,3.41470000,546860.00000000
2022-04-05 19:00:00,3.41460000,3.41730000,3.36000000,3.40600000,1250897.00000000
2022-04-05 20:00:00,3.40630000,3.42400000,3.36070000,3.38570000,556635.00000000
2022-04-05 21:00:00,3.38580000,3.39410000,3.37610000,3.38400000,370407.00000000
2022-04-05 22:00:00,3.38460000,3.39330000,3.35930000,3.36840000,545427.00000000
2022-04-05 23:00:00,3.36840000,3.37330000,3.31770000,3.33390000,1212754.00000000
2022-04-06 00:00:00,3.33460000,3.33570000,3.06860000,3.18040000,6896277.00000000
2022-04-06 01:00:00,3.18060000,3.21220000,3.17640000,3.20580000,1735586.00000000
2022-04-06 02:00:00,3.20580000,3.22690000,3.20070000,3.20560000,827272.00000000
2022-04-06 03:00:00,3.20570000,3.21590000,3.18340000,3.18710000,852475.00000000
2022-04-06 04:00:00,3.18760000,3.21850000,3.16940000,3.21660000,849029.00000000
2022-04-06 05:00:00,3.21690000,3.23950000,3.21080000,3.23540000,571494.00000000
2022-04-06 06:00:00,3.23530000,3.24390000,3.22110000,3.24160000,940165.00000000
2022-04-06 07:00:00,3.24140000,3.24990000,3.20290000,3.20820000,708288.00000000
2022-04-06 08:00:00,3.20860000,3.21740000,3.18490000,3.21360000,795076.00000000
2022-04-06 09:00:00,3.21360000,3.21830000,3.18100000,3.21740000,792147.00000000
2022-04-06 10:00:00,3.21730000,3.22000000,3.14340000,3.16800000,1615915.00000000
2022-04-06 11:00:00,3.16800000,3.17500000,3.09360000,3.13200000,2809889.00000000
2022-04-06 12:00:00,3.13110000,3.14960000,3.10510000,3.11710000,1327247.00000000
2022-04-06 13:00:00,3.11670000,3.14010000,3.00840000,3.04860000,2928407.00000000
2022-04-06 14:00:00,3.04850000,3.08480000,3.00000000,3.06470000,2472266.00000000
2022-04-06 15:00:00,3.06360000,3.06980000,3.00360000,3.06060000,1952812.00000000
2022-04-06 16:00:00,3.05970000,3.07000000,2.96830000,3.01560000,2643525.00000000
2022-04-06 17:00:00,3.01580000,3.05850000,2.97510000,3.05040000,1908404.00000000
2022-04-06 18:00:00,3.05040000,3.09250000,2.99000000,3.06340000,1829422.00000000
2022-04-06 19:00:00,3.06340000,3.08260000,3.03140000,3.07580000,1213652.00000000
2022-04-06 20:00:00,3.07530000,3.15300000,3.06200000,3.07460000,2491662.00000000
2022-04-06 21:00:00,3.07440000,3.08920000,3.05260000,3.05960000,613159.00000000
2022-04-06 22:00:00,3.05950000,3.07000000,3.00370000,3.00820000,985385.00000000
2022-04-06 23:00:00,3.00810000,3.03550000,2.94930000,2.95880000,1778137.00000000
2022-04-07 00:00:00,2.95810000,3.01880000,2.89360000,2.91260000,2639858.00000000
2022-04-07 01:00:00,2.91310000,3.00190000,2.91040000,2.99800000,1534546.00000000
2022-04-07 02:00:00,2.99820000,3.01320000,2.96550000,3.00940000,895175.00000000
2022-04-07 03:00:00,3.00890000,3.02160000,2.98100000,3.00510000,822200.00000000
2022-04-07 04:00:00,3.00540000,3.03340000,2.99860000,3.02410000,826164.00000000
2022-04-07 05:00:00,3.02380000,3.02900000,3.00110000,3.02640000,818690.00000000
2022-04-07 06:00:00,3.02660000,3.05150000,3.01420000,3.04140000,690251.00000000
2022-04-07 07:00:00,3.04140000,3.06410000,3.03460000,3.05040000,898088.00000000
2022-04-07 08:00:00,3.05050000,3.06440000,3.04060000,3.05360000,823950.00000000
2022-04-07 09:00:00,3.05430000,3.05440000,3.00060000,3.03070000,803270.00000000
2022-04-07 10:00:00,3.03030000,3.04440000,3.01220000,3.03540000,457754.00000000
2022-04-07 11:00:00,3.03540000,3.09120000,3.02330000,3.08720000,1257433.00000000
2022-04-07 12:00:00,3.08670000,3.09910000,3.05250000,3.05450000,941890.00000000
2022-04-07 13:00:00,3.05420000,3.07540000,3.02940000,3.07530000,1098792.00000000
2022-04-07 14:00:00,3.07530000,3.08560000,3.02870000,3.04100000,1074131.00000000
2022-04-07 15:00:00,3.04110000,3.05240000,2.96860000,3.00530000,1665601.00000000
2022-04-07 16:00:00,3.00510000,3.03000000,2.98770000,3.03000000,878474.00000000
2022-04-07 17:00:00,3.03000000,3.05330000,3.01890000,3.03850000,846907.00000000
2022-04-07 18:00:00,3.03780000,3.07540000,3.03660000,3.06280000,547266.00000000
2022-04-07 19:00:00,3.06130000,3.06600000,3.04150000,3.04150000,453106.00000000
2022-04-07 20:00:00,3.04140000,3.06220000,3.03730000,3.05370000,337050.00000000
2022-04-07 21:00:00,3.05370000,3.05730000,3.00490000,3.03940000,542707.00000000
2022-04-07 22:00:00,3.03930000,3.07050000,3.03300000,3.06910000,370149.00000000
2022-04-07 23:00:00,3.06990000,3.10290000,3.06350000,3.07510000,931320.00000000
2022-04-08 00:00:00,3.07510000,3.10080000,3.06090000,3.06470000,730137.00000000
2022-04-08 01:00:00,3.06450000,3.09080000,3.06110000,3.08020000,497711.00000000
2022-04-08 02:00:00,3.08030000,3.10140000,3.07550000,3.09180000,553311.00000000
2022-04-08 03:00:00,3.09200000,3.10680000,3.08510000,3.09760000,441176.00000000
2022-04-08 04:00:00,3.09760000,3.11820000,3.09440000,3.10060000,650653.00000000
2022-04-08 05:00:00,3.10070000,3.11770000,3.08530000,3.10980000,690801.00000000
2022-04-08 06:00:00,3.11000000,3.11540000,3.09340000,3.10070000,406126.00000000
2022-04-08 07:00:00,3.10070000,3.10390000,3.05700000,3.08920000,770562.00000000
2022-04-08 08:00:00,3.08860000,3.10630000,3.08130000,3.08510000,756839.00000000
2022-04-08 09:00:00,3.08520000,3.09050000,3.06570000,3.07420000,426526.00000000
2022-04-08 10:00:00,3.07420000,3.07780000,3.04340000,3.04590000,536205.00000000
2022-04-08 11:00:00,3.04590000,3.04760000,2.98960000,2.99620000,1825276.00000000
2022-04-08 12:00:00,2.99620000,3.01780000,2.98140000,2.98960000,734443.00000000
2022-04-08 13:00:00,2.99000000,2.99840000,2.95240000,2.97440000,1219508.00000000
2022-04-08 14:00:00,2.97360000,3.04450000,2.97220000,3.03990000,1099862.00000000
2022-04-08 15:00:00,3.03970000,3.06000000,3.02970000,3.03140000,830585.00000000
2022-04-08 16:00:00,3.03140000,3.04280000,2.99310000,3.00060000,592487.00000000
2022-04-08 17:00:00,3.00060000,3.00780000,2.96120000,2.98090000,775415.00000000
2022-04-08 18:00:00,2.98020000,2.98840000,2.94010000,2.97920000,983876.00000000
2022-04-08 19:00:00,2.97910000,2.99640000,2.96010000,2.97170000,534102.00000000
2022-04-08 20:00:00,2.97180000,2.98300000,2.95290000,2.97450000,368035.00000000
2022-04-08 21:00:00,2.97350000,2.97860000,2.92300000,2.93190000,437525.00000000
2022-04-08 22:00:00,2.93170000,2.94140000,2.90270000,2.91210000,912150.00000000
2022-04-08 23:00:00,2.91210000,2.91800000,2.86510000,2.89940000,1387911.00000000
2022-04-09 00:00:00,2.89940000,2.95250000,2.89340000,2.94990000,800555.00000000
2022-04-09 01:00:00,2.94900000,2.96140000,2.93270000,2.95830000,421580.00000000
2022-04-09 02:00:00,2.95860000,2.96120000,2.91210000,2.91630000,548328.00000000
2022-04-09 03:00:00,2.91570000,2.94590000,2.91050000,2.93760000,561664.00000000
2022-04-09 04:00:00,2.93790000,2.96640000,2.93570000,2.94560000,589437.00000000
2022-04-09 05:00:00,2.94630000,2.97640000,2.94260000,2.97340000,416022.00000000
2022-04-09 06:00:00,2.97340000,2.97650000,2.94410000,2.95180000,376345.00000000
2022-04-09 07:00:00,2.95170000,2.97100000,2.94160000,2.96440000,316461.00000000
2022-04-09 08:00:00,2.96380000,2.97500000,2.95290000,2.97070000,309562.00000000
2022-04-09 09:00:00,2.97090000,2.97350000,2.95650000,2.96470000,268471.00000000
2022-04-09 10:00:00,2.96490000,2.96760000,2.94360000,2.96580000,321441.00000000
2022-04-09 11:00:00,2.96530000,2.98720000,2.95940000,2.97700000,489854.00000000
2022-04-09 12:00:00,2.97690000,2.98120000,2.96160000,2.98050000,468128.00000000
2022-04-09 13:00:00,2.98070000,3.00420000,2.97290000,2.98840000,511447.00000000
2022-04-09 14:00:00,2.98840000,3.00150000,2.96290000,2.98320000,534060.00000000
2022-04-09 15:00:00,2.98320000,2.98640000,2.92560000,2.93570000,716227.00000000
2022-04-09 16:00:00,2.93470000,2.96780000,2.93070000,2.95450000,419936.00000000
2022-04-09 17:00:00,2.95460000,2.98170000,2.94780000,2.97240000,472632.00000000
2022-04-09 18:00:00,2.97230000,2.97700000,2.95040000,2.95370000,349389.00000000
2022-04-09 19:00:00,2.95360000,2.96600000,2.94700000,2.95810000,294766.00000000
2022-04-09 20:00:00,2.95830000,2.97260000,2.94470000,2.94470000,207087.00000000
2022-04-09 21:00:00,2.94520000,2.97180000,2.94480000,2.97010000,206750.00000000
2022-04-09 22:00:00,2.97020000,2.98980000,2.96890000,2.97860000,430594.00000000
2022-04-09 23:00:00,2.97850000,3.00970000,2.97380000,3.00520000,500910.00000000
2022-04-10 00:00:00,3.00540000,3.00920000,2.97240000,2.97700000,579631.00000000
2022-04-10 01:00:00,2.97740000,2.99740000,2.97400000,2.98480000,300766.00000000
2022-04-10 02:00:00,2.98520000,2.99800000,2.98340000,2.99790000,229970.00000000
2022-04-10 03:00:00,2.99800000,3.00220000,2.98410000,2.98680000,455089.00000000
2022-04-10 04:00:00,2.98660000,2.99170000,2.97800000,2.98080000,233027.00000000
2022-04-10 05:00:00,2.98110000,2.98510000,2.95820000,2.96020000,286663.00000000
2022-04-10 06:00:00,2.96100000,2.97480000,2.95510000,2.97000000,227675.00000000
2022-04-10 07:00:00,2.96990000,2.97360000,2.95760000,2.96790000,256664.00000000
2022-04-10 08:00:00,2.96800000,2.97400000,2.95830000,2.97020000,277681.00000000
2022-04-10 09:00:00,2.97000000,2.97220000,2.94890000,2.95340000,340563.00000000
2022-04-10 10:00:00,2.95350000,2.95700000,2.93380000,2.95470000,375363.00000000
2022-04-10 11:00:00,2.95460000,2.95590000,2.93660000,2.95180000,393518.00000000
2022-04-10 12:00:00,2.95140000,2.96440000,2.93810000,2.94620000,407524.00000000
2022-04-10 13:00:00,2.94620000,2.94990000,2.93200000,2.94150000,341491.00000000
2022-04-10 14:00:00,2.94140000,2.95530000,2.93710000,2.95270000,277335.00000000
2022-04-10 15:00:00,2.95300000,2.96210000,2.94770000,2.95150000,394149.00000000
2022-04-10 16:00:00,2.95160000,2.96490000,2.94670000,2.96070000,376475.00000000
2022-04-10 17:00:00,2.96100000,2.99980000,2.96100000,2.99680000,740203.00000000
2022-04-10 18:00:00,2.99700000,3.00970000,2.99260000,2.99490000,535847.00000000
2022-04-10 19:00:00,2.99450000,3.00960000,2.99350000,3.00660000,294079.00000000
2022-04-10 20:00:00,3.00660000,3.02890000,3.00560000,3.00820000,532528.00000000
2022-04-10 21:00:00,3.00820000,3.01560000,2.96140000,2.96430000,474073.00000000
2022-04-10 22:00:00,2.96420000,2.96950000,2.89480000,2.91300000,1870648.00000000
2022-04-10 23:00:00,2.91220000,2.92090000,2.86860000,2.88080000,1705092.00000000
2022-04-11 00:00:00,2.88130000,2.90150000,2.83900000,2.89930000,1644976.00000000
2022-04-11 01:00:00,2.89930000,2.90750000,2.88620000,2.89080000,543766.00000000
2022-04-11 02:00:00,2.89080000,2.89910000,2.83490000,2.84910000,986827.00000000
2022-04-11 03:00:00,2.84920000,2.85780000,2.83650000,2.85280000,670821.00000000
2022-04-11 04:00:00,2.85340000,2.87100000,2.84560000,2.86570000,484874.00000000
2022-04-11 05:00:00,2.86580000,2.86810000,2.85340000,2.85750000,433168.00000000
2022-04-11 06:00:00,2.85750000,2.85910000,2.83780000,2.85120000,579150.00000000
2022-04-11 07:00:00,2.85210000,2.87000000,2.84040000,2.86710000,400826.00000000
2022-04-11 08:00:00,2.86710000,2.87220000,2.83620000,2.84910000,529664.00000000
2022-04-11 09:00:00,2.84820000,2.84900000,2.72050000,2.72050000,2791809.00000000
2022-04-11 10:00:00,2.72280000,2.77020000,2.71770000,2.75710000,2147563.00000000
2022-04-11 11:00:00,2.75730000,2.75730000,2.70000000,2.72050000,1773574.00000000
2022-04-11 12:00:00,2.72120000,2.74440000,2.70330000,2.72880000,1260383.00000000
2022-04-11 13:00:00,2.72840000,2.73270000,2.67720000,2.72400000,2548601.00000000
2022-04-11 14:00:00,2.72410000,2.73480000,2.69900000,2.71070000,1250206.00000000
2022-04-11 15:00:00,2.71110000,2.73450000,2.70630000,2.70880000,721679.00000000
2022-04-11 16:00:00,2.70810000,2.73260000,2.68430000,2.72630000,1411485.00000000
2022-04-11 17:00:00,2.72700000,2.74930000,2.70750000,2.72500000,979365.00000000
2022-04-11 18:00:00,2.72500000,2.73820000,2.69080000,2.73450000,758329.00000000
2022-04-11 19:00:00,2.73500000,2.74390000,2.68440000,2.71000000,1196953.00000000
2022-04-11 20:00:00,2.71070000,2.72720000,2.67370000,2.69610000,1310578.00000000
2022-04-11 21:00:00,2.69580000,2.71400000,2.64380000,2.65470000,1247437.00000000
2022-04-11 22:00:00,2.65430000,2.71140000,2.64320000,2.69220000,1449806.00000000
2022-04-11 23:00:00,2.69110000,2.70680000,2.66170000,2.67560000,895581.00000000
2022-04-12 00:00:00,2.67510000,2.71910000,2.66050000,2.69680000,1525507.00000000
2022-04-12 01:00:00,2.69750000,2.71760000,2.68500000,2.70020000,1077640.00000000
2022-04-12 02:00:00,2.70020000,2.70680000,2.66660000,2.68310000,1110151.00000000
2022-04-12 03:00:00,2.68270000,2.70890000,2.67850000,2.70750000,924251.00000000
2022-04-12 04:00:00,2.70770000,2.74840000,2.69690000,2.74810000,981113.00000000
2022-04-12 05:00:00,2.74810000,2.78400000,2.74230000,2.77970000,1325561.00000000
2022-04-12 06:00:00,2.77970000,2.78340000,2.73940000,2.74440000,936042.00000000
2022-04-12 07:00:00,2.74460000,2.75980000,2.72860000,2.75650000,727052.00000000
2022-04-12 08:00:00,2.75650000,2.77580000,2.74970000,2.75080000,896181.00000000
2022-04-12 09:00:00,2.75090000,2.76430000,2.73970000,2.76140000,595121.00000000
2022-04-12 10:00:00,2.76070000,2.77780000,2.74870000,2.76850000,629691.00000000
2022-04-12 11:00:00,2.76840000,2.80740000,2.75830000,2.78680000,1160155.00000000
2022-04-12 12:00:00,2.78700000,2.82520000,2.75720000,2.82390000,2085342.00000000
2022-04-12 13:00:00,2.82350000,2.82710000,2.78840000,2.80430000,1984571.00000000
2022-04-12 14:00:00,2.80450000,2.80720000,2.73340000,2.75270000,1696416.00000000
2022-04-12 15:00:00,2.75200000,2.79460000,2.74970000,2.77210000,747832.00000000
2022-04-12 16:00:00,2.77240000,2.79170000,2.75380000,2.77090000,736438.00000000
2022-04-12 17:00:00,2.77010000,2.79160000,2.75100000,2.75630000,929697.00000000
2022-04-12 18:00:00,2.75650000,2.76310000,2.71950000,2.72430000,1333781.00000000
2022-04-12 19:00:00,2.72400000,2.72920000,2.69240000,2.69670000,1103105.00000000
2022-04-12 20:00:00,2.69660000,2.72700000,2.69160000,2.71360000,654280.00000000
2022-04-12 21:00:00,2.71370000,2.75010000,2.71300000,2.74950000,455654.00000000
2022-04-12 22:00:00,2.74920000,2.75450000,2.71810000,2.74920000,582969.00000000
2022-04-12 23:00:00,2.74960000,2.79590000,2.74780000,2.77870000,796922.00000000
2022-04-13 00:00:00,2.77860000,2.79720000,2.76410000,2.76880000,597837.00000000
2022-04-13 01:00:00,2.76880000,2.79900000,2.75330000,2.79780000,409765.00000000
2022-04-13 02:00:00,2.79760000,2.80590000,2.77140000,2.80450000,677298.00000000
2022-04-13 03:00:00,2.80500000,2.83660000,2.80060000,2.80630000,850565.00000000
2022-04-13 04:00:00,2.80610000,2.82120000,2.79610000,2.81890000,397836.00000000
2022-04-13 05:00:00,2.81900000,2.82920000,2.81030000,2.82750000,341588.00000000
2022-04-13 06:00:00,2.82720000,2.82850000,2.79780000,2.80370000,420524.00000000
2022-04-13 07:00:00,2.80390000,2.81650000,2.79450000,2.81150000,527791.00000000
2022-04-13 08:00:00,2.81180000,2.82030000,2.80270000,2.80820000,463777.00000000
2022-04-13 09:00:00,2.80850000,2.81120000,2.77540000,2.78940000,520986.00000000
2022-04-13 10:00:00,2.78940000,2.79890000,2.75680000,2.77000000,691561.00000000
2022-04-13 11:00:00,2.77000000,2.79110000,2.75810000,2.75870000,639161.00000000
2022-04-13 12:00:00,2.75920000,2.77030000,2.75070000,2.75070000,792381.00000000
2022-04-13 13:00:00,2.75080000,2.82900000,2.74180000,2.81700000,1070085.00000000
2022-04-13 14:00:00,2.81780000,2.84860000,2.80250000,2.81650000,1472396.00000000
2022-04-13 15:00:00,2.81670000,2.86160000,2.81640000,2.84080000,1407006.00000000
2022-04-13 16:00:00,2.84080000,2.86550000,2.82890000,2.83180000,951969.00000000
2022-04-13 17:00:00,2.83200000,2.83920000,2.81760000,2.83110000,706284.00000000
2022-04-13 18:00:00,2.83090000,2.85250000,2.82410000,2.85050000,445574.00000000
2022-04-13 19:00:00,2.85100000,2.86050000,2.84010000,2.84610000,496546.00000000
2022-04-13 20:00:00,2.84560000,2.85310000,2.83580000,2.85030000,446683.00000000
2022-04-13 21:00:00,2.85090000,2.85500000,2.83410000,2.84440000,266750.00000000
2022-04-13 22:00:00,2.84450000,2.86250000,2.83690000,2.85790000,442142.00000000
2022-04-13 23:00:00,2.85790000,2.88900000,2.84590000,2.86970000,1044246.00000000
2022-04-14 00:00:00,2.86970000,2.91050000,2.85640000,2.89320000,879027.00000000
2022-04-14 01:00:00,2.89360000,2.91860000,2.89330000,2.91560000,751340.00000000
2022-04-14 02:00:00,2.91610000,2.91710000,2.89050000,2.89530000,569150.00000000
2022-04-14 03:00:00,2.89520000,2.89890000,2.87000000,2.87910000,733860.00000000
2022-04-14 04:00:00,2.87870000,2.89380000,2.87870000,2.88320000,406953.00000000
2022-04-14 05:00:00,2.88320000,2.89060000,2.87540000,2.88220000,410682.00000000
2022-04-14 06:00:00,2.88230000,2.88500000,2.86590000,2.87000000,440901.00000000
2022-04-14 07:00:00,2.87010000,2.87750000,2.84730000,2.87370000,548677.00000000
2022-04-14 08:00:00,2.87390000,2.88750000,2.86610000,2.86630000,359388.00000000
2022-04-14 09:00:00,2.86620000,2.87000000,2.82990000,2.85250000,898162.00000000
2022-04-14 10:00:00,2.85250000,2.85440000,2.81440000,2.81500000,994751.00000000
2022-04-14 11:00:00,2.81520000,2.82980000,2.80800000,2.81770000,800852.00000000
2022-04-14 12:00:00,2.81760000,2.84780000,2.81310000,2.84290000,731166.00000000
2022-04-14 13:00:00,2.84300000,2.86510000,2.79470000,2.80780000,1641223.00000000
2022-04-14 14:00:00,2.80780000,2.82510000,2.78630000,2.80340000,1257973.00000000
2022-04-14 15:00:00,2.80300000,2.81340000,2.75790000,2.76350000,1458030.00000000
2022-04-14 16:00:00,2.76350000,2.77470000,2.72680000,2.74420000,1027368.00000000
2022-04-14 17:00:00,2.74420000,2.76130000,2.73240000,2.75960000,770186.00000000
2022-04-14 18:00:00,2.75960000,2.76360000,2.71490000,2.71690000,1028048.00000000
2022-04-14 19:00:00,2.71700000,2.72910000,2.70470000,2.72360000,1686989.00000000
2022-04-14 20:00:00,2.72340000,2.75000000,2.71330000,2.75000000,614084.00000000
2022-04-14 21:00:00,2.74980000,2.81090000,2.74520000,2.80910000,2995845.00000000
2022-04-14 22:00:00,2.80910000,2.80990000,2.77480000,2.78330000,717808.00000000
2022-04-14 23:00:00,2.78330000,2.78940000,2.77300000,2.78080000,258422.00000000
2022-04-15 00:00:00,2.78090000,2.80820000,2.76000000,2.77760000,476897.00000000
2022-04-15 01:00:00,2.77750000,2.78990000,2.77230000,2.78800000,285408.00000000
2022-04-15 02:00:00,2.78810000,2.81280000,2.78180000,2.80540000,485270.00000000
2022-04-15 03:00:00,2.80540000,2.81440000,2.80060000,2.81000000,451958.00000000
2022-04-15 04:00:00,2.81010000,2.82100000,2.79290000,2.79620000,403399.00000000
2022-04-15 05:00:00,2.79620000,2.81700000,2.79410000,2.79830000,271037.00000000
2022-04-15 06:00:00,2.79840000,2.80990000,2.77440000,2.78630000,448769.00000000
2022-04-15 07:00:00,2.78630000,2.81940000,2.77500000,2.81100000,470194.00000000
2022-04-15 08:00:00,2.81110000,2.82370000,2.79090000,2.79480000,400727.00000000
2022-04-15 09:00:00,2.79470000,2.80070000,2.78670000,2.79220000,297383.00000000
2022-04-15 10:00:00,2.79260000,2.80290000,2.79060000,2.79660000,394296.00000000
2022-04-15 11:00:00,2.79660000,2.80920000,2.78600000,2.79440000,373149.00000000
2022-04-15 12:00:00,2.79490000,2.79980000,2.77630000,2.78670000,546903.00000000
2022-04-15 13:00:00,2.78680000,2.79000000,2.75000000,2.75850000,1031220.00000000
2022-04-15 14:00:00,2.75840000,2.80910000,2.74660000,2.78270000,951097.00000000
2022-04-15 15:00:00,2.78330000,2.79730000,2.77920000,2.78580000,433119.00000000
2022-04-15 16:00:00,2.78600000,2.80830000,2.77280000,2.79650000,469649.00000000
2022-04-15 17:00:00,2.79660000,2.80970000,2.79230000,2.80050000,456091.00000000
2022-04-15 18:00:00,2.80020000,2.80370000,2.78680000,2.79040000,226374.00000000
2022-04-15 19:00:00,2.79040000,2.79280000,2.77910000,2.78610000,270246.00000000
2022-04-15 20:00:00,2.78610000,2.79970000,2.77880000,2.79940000,246692.00000000
2022-04-15 21:00:00,2.79910000,2.80120000,2.79260000,2.79520000,144499.00000000
2022-04-15 22:00:00,2.79510000,2.80310000,2.78770000,2.80050000,127665.00000000
2022-04-15 23:00:00,2.80090000,2.80960000,2.79550000,2.80410000,154202.00000000
2022-04-16 00:00:00,2.80390000,2.81520000,2.79590000,2.81240000,243404.00000000
2022-04-16 01:00:00,2.81200000,2.84860000,2.80610000,2.83820000,638416.00000000
2022-04-16 02:00:00,2.83890000,2.83930000,2.81740000,2.81750000,279116.00000000
2022-04-16 03:00:00,2.81730000,2.81740000,2.80120000,2.80340000,296853.00000000
2022-04-16 04:00:00,2.80350000,2.91390000,2.80200000,2.87250000,3471813.00000000
2022-04-16 05:00:00,2.87280000,2.87470000,2.85010000,2.85630000,629994.00000000
2022-04-16 06:00:00,2.85600000,2.86280000,2.84210000,2.85780000,485872.00000000
2022-04-16 07:00:00,2.85780000,2.86480000,2.84770000,2.85680000,438179.00000000
2022-04-16 08:00:00,2.85690000,2.86100000,2.84350000,2.84770000,356914.00000000
2022-04-16 09:00:00,2.84790000,2.85670000,2.83060000,2.83690000,419833.00000000
2022-04-16 10:00:00,2.83680000,2.84200000,2.82600000,2.84200000,384216.00000000
2022-04-16 11:00:00,2.84210000,2.85100000,2.83360000,2.83650000,307997.00000000
2022-04-16 12:00:00,2.83680000,2.84340000,2.81710000,2.83060000,896974.00000000
2022-04-16 13:00:00,2.83060000,2.83460000,2.80500000,2.82090000,499805.00000000
