timestamp,open,high,low,close,volume
2023-01-26 18:00:00,11.61000000,11.75000000,11.55000000,11.68000000,72768.39000000
2023-01-26 19:00:00,11.68000000,11.73000000,11.57000000,11.71000000,59736.36000000
2023-01-26 20:00:00,11.70000000,11.81000000,11.67000000,11.81000000,68586.65000000
2023-01-26 21:00:00,11.80000000,11.81000000,11.63000000,11.80000000,81352.29000000
2023-01-26 22:00:00,11.80000000,11.90000000,11.77000000,11.86000000,54218.23000000
2023-01-26 23:00:00,11.86000000,11.95000000,11.74000000,11.83000000,84387.58000000
2023-01-27 00:00:00,11.84000000,11.98000000,11.45000000,11.52000000,177244.06000000
2023-01-27 01:00:00,11.52000000,11.59000000,11.21000000,11.33000000,199457.06000000
2023-01-27 02:00:00,11.32000000,11.43000000,11.30000000,11.41000000,54181.53000000
2023-01-27 03:00:00,11.41000000,11.46000000,11.36000000,11.38000000,32034.94000000
2023-01-27 04:00:00,11.38000000,11.48000000,11.36000000,11.39000000,21206.83000000
2023-01-27 05:00:00,11.38000000,11.55000000,11.37000000,11.51000000,33111.69000000
2023-01-27 06:00:00,11.52000000,11.56000000,11.47000000,11.53000000,38123.82000000
2023-01-27 07:00:00,11.53000000,11.65000000,11.41000000,11.56000000,251823.67000000
2023-01-27 08:00:00,11.57000000,11.61000000,11.29000000,11.30000000,211489.86000000
2023-01-27 09:00:00,11.31000000,11.40000000,11.21000000,11.35000000,81607.59000000
2023-01-27 10:00:00,11.36000000,11.40000000,11.03000000,11.16000000,197151.21000000
2023-01-27 11:00:00,11.16000000,11.27000000,11.14000000,11.24000000,65628.59000000
2023-01-27 12:00:00,11.25000000,11.30000000,11.18000000,11.23000000,61151.20000000
2023-01-27 13:00:00,11.22000000,11.32000000,11.10000000,11.20000000,106312.21000000
2023-01-27 14:00:00,11.21000000,11.32000000,11.09000000,11.26000000,92636.72000000
2023-01-27 15:00:00,11.26000000,11.43000000,11.23000000,11.26000000,133252.79000000
2023-01-27 16:00:00,11.26000000,11.46000000,11.25000000,11.45000000,62447.54000000
2023-01-27 17:00:00,11.45000000,11.56000000,11.40000000,11.52000000,71533.13000000
2023-01-27 18:00:00,11.53000000,11.55000000,11.46000000,11.52000000,63289.28000000
2023-01-27 19:00:00,11.52000000,11.59000000,11.47000000,11.57000000,44774.65000000
2023-01-27 20:00:00,11.57000000,11.66000000,11.43000000,11.51000000,104998.40000000
2023-01-27 21:00:00,11.50000000,11.66000000,11.49000000,11.55000000,56207.91000000
2023-01-27 22:00:00,11.55000000,11.56000000,11.34000000,11.42000000,61164.28000000
2023-01-27 23:00:00,11.41000000,11.53000000,11.40000000,11.51000000,50783.80000000
2023-01-28 00:00:00,11.52000000,11.70000000,11.42000000,11.62000000,113190.43000000
2023-01-28 01:00:00,11.61000000,12.02000000,11.61000000,11.75000000,281898.23000000
2023-01-28 02:00:00,11.74000000,11.78000000,11.58000000,11.67000000,82150.84000000
2023-01-28 03:00:00,11.67000000,11.78000000,11.67000000,11.75000000,109164.59000000
2023-01-28 04:00:00,11.75000000,12.05000000,11.74000000,11.93000000,238639.65000000
2023-01-28 05:00:00,11.93000000,12.20000000,11.87000000,12.20000000,403742.58000000
2023-01-28 06:00:00,12.20000000,12.40000000,11.90000000,12.03000000,470207.15000000
2023-01-28 07:00:00,12.03000000,12.09000000,11.70000000,11.82000000,156922.10000000
2023-01-28 08:00:00,11.81000000,11.93000000,11.74000000,11.80000000,493402.51000000
2023-01-28 09:00:00,11.79000000,11.88000000,11.67000000,11.74000000,124397.19000000
2023-01-28 10:00:00,11.74000000,11.82000000,11.69000000,11.70000000,70109.11000000
2023-01-28 11:00:00,11.70000000,11.77000000,11.66000000,11.70000000,73698.19000000
2023-01-28 12:00:00,11.69000000,11.71000000,11.43000000,11.52000000,155264.30000000
2023-01-28 13:00:00,11.52000000,11.54000000,11.29000000,11.45000000,209032.84000000
2023-01-28 14:00:00,11.45000000,11.48000000,11.29000000,11.30000000,131777.07000000
2023-01-28 15:00:00,11.30000000,11.53000000,11.26000000,11.49000000,184078.77000000
2023-01-28 16:00:00,11.49000000,11.54000000,11.40000000,11.46000000,193957.87000000
2023-01-28 17:00:00,11.46000000,11.48000000,11.33000000,11.43000000,114811.39000000
2023-01-28 18:00:00,11.44000000,11.44000000,11.25000000,11.34000000,130419.25000000
2023-01-28 19:00:00,11.34000000,11.42000000,11.32000000,11.41000000,42200.34000000
2023-01-28 20:00:00,11.41000000,11.44000000,11.23000000,11.25000000,96066.45000000
2023-01-28 21:00:00,11.26000000,11.32000000,11.22000000,11.29000000,65219.79000000
2023-01-28 22:00:00,11.29000000,11.36000000,11.25000000,11.32000000,60218.61000000
2023-01-28 23:00:00,11.31000000,11.44000000,11.28000000,11.42000000,69030.23000000
2023-01-29 00:00:00,11.42000000,11.57000000,11.24000000,11.41000000,148864.34000000
2023-01-29 01:00:00,11.40000000,11.61000000,11.40000000,11.54000000,181633.44000000
2023-01-29 02:00:00,11.53000000,11.58000000,11.38000000,11.39000000,59256.35000000
2023-01-29 03:00:00,11.40000000,11.51000000,11.38000000,11.49000000,35066.86000000
2023-01-29 04:00:00,11.50000000,11.51000000,11.42000000,11.48000000,41026.12000000
2023-01-29 05:00:00,11.49000000,11.60000000,11.48000000,11.51000000,104546.11000000
2023-01-29 06:00:00,11.52000000,11.54000000,11.47000000,11.48000000,29379.51000000
2023-01-29 07:00:00,11.49000000,11.53000000,11.44000000,11.51000000,39917.34000000
2023-01-29 08:00:00,11.51000000,11.63000000,11.46000000,11.51000000,210564.95000000
2023-01-29 09:00:00,11.51000000,11.65000000,11.49000000,11.58000000,166717.71000000
2023-01-29 10:00:00,11.58000000,11.77000000,11.57000000,11.74000000,83069.00000000
2023-01-29 11:00:00,11.73000000,11.77000000,11.58000000,11.67000000,84176.09000000
2023-01-29 12:00:00,11.67000000,12.07000000,11.62000000,11.85000000,335342.36000000
2023-01-29 13:00:00,11.85000000,11.98000000,11.82000000,11.89000000,153951.91000000
2023-01-29 14:00:00,11.89000000,12.36000000,11.87000000,12.04000000,702902.33000000
2023-01-29 15:00:00,12.04000000,12.12000000,11.95000000,11.97000000,114767.55000000
2023-01-29 16:00:00,11.98000000,11.98000000,11.76000000,11.88000000,208801.66000000
2023-01-29 17:00:00,11.89000000,11.90000000,11.79000000,11.81000000,89981.75000000
2023-01-29 18:00:00,11.82000000,11.85000000,11.74000000,11.83000000,118591.81000000
2023-01-29 19:00:00,11.83000000,12.18000000,11.80000000,12.12000000,250205.22000000
2023-01-29 20:00:00,12.13000000,12.25000000,11.89000000,12.23000000,384315.32000000
2023-01-29 21:00:00,12.23000000,12.23000000,11.96000000,12.11000000,170242.38000000
2023-01-29 22:00:00,12.11000000,12.27000000,12.07000000,12.13000000,86379.80000000
2023-01-29 23:00:00,12.13000000,12.22000000,12.08000000,12.21000000,110436.04000000
2023-01-30 00:00:00,12.21000000,12.37000000,12.09000000,12.28000000,239055.22000000
2023-01-30 01:00:00,12.29000000,12.30000000,11.86000000,11.90000000,180847.11000000
2023-01-30 02:00:00,11.90000000,11.91000000,11.74000000,11.86000000,128231.53000000
2023-01-30 03:00:00,11.87000000,11.94000000,11.84000000,11.93000000,36053.51000000
2023-01-30 04:00:00,11.93000000,11.97000000,11.84000000,11.87000000,63419.76000000
2023-01-30 05:00:00,11.87000000,11.92000000,11.80000000,11.92000000,60574.29000000
2023-01-30 06:00:00,11.92000000,11.93000000,11.78000000,11.83000000,43576.27000000
2023-01-30 07:00:00,11.83000000,11.85000000,11.66000000,11.77000000,101501.59000000
2023-01-30 08:00:00,11.77000000,11.84000000,11.66000000,11.75000000,118822.27000000
2023-01-30 09:00:00,11.75000000,11.77000000,11.19000000,11.25000000,430593.34000000
2023-01-30 10:00:00,11.25000000,11.34000000,11.13000000,11.23000000,156356.56000000
2023-01-30 11:00:00,11.22000000,11.30000000,11.15000000,11.20000000,156214.22000000
2023-01-30 12:00:00,11.19000000,11.27000000,11.15000000,11.20000000,100145.69000000
2023-01-30 13:00:00,11.20000000,11.28000000,11.18000000,11.19000000,103130.47000000
2023-01-30 14:00:00,11.18000000,11.38000000,11.16000000,11.38000000,107117.90000000
2023-01-30 15:00:00,11.37000000,11.39000000,11.14000000,11.25000000,95210.35000000
2023-01-30 16:00:00,11.24000000,11.30000000,11.20000000,11.24000000,71596.42000000
2023-01-30 17:00:00,11.24000000,11.34000000,11.17000000,11.19000000,77626.07000000
2023-01-30 18:00:00,11.19000000,11.22000000,11.07000000,11.12000000,93255.27000000
2023-01-30 19:00:00,11.13000000,11.13000000,10.45000000,10.77000000,562011.62000000
2023-01-30 20:00:00,10.77000000,10.80000000,10.51000000,10.68000000,141006.35000000
2023-01-30 21:00:00,10.68000000,10.78000000,10.65000000,10.73000000,131539.28000000
2023-01-30 22:00:00,10.73000000,10.76000000,10.55000000,10.71000000,81963.35000000
2023-01-30 23:00:00,10.71000000,10.88000000,10.68000000,10.87000000,112641.61000000
2023-01-31 00:00:00,10.87000000,10.88000000,10.61000000,10.73000000,161308.14000000
2023-01-31 01:00:00,10.73000000,10.78000000,10.61000000,10.73000000,110492.48000000
2023-01-31 02:00:00,10.74000000,10.78000000,10.72000000,10.72000000,81897.24000000
2023-01-31 03:00:00,10.72000000,10.74000000,10.61000000,10.63000000,71751.72000000
2023-01-31 04:00:00,10.64000000,10.68000000,10.56000000,10.67000000,66537.73000000
2023-01-31 05:00:00,10.66000000,10.71000000,10.52000000,10.52000000,74193.64000000
2023-01-31 06:00:00,10.53000000,10.59000000,10.47000000,10.53000000,117796.16000000
2023-01-31 07:00:00,10.53000000,10.74000000,10.52000000,10.72000000,104071.13000000
2023-01-31 08:00:00,10.72000000,10.74000000,10.52000000,10.60000000,110714.53000000
2023-01-31 09:00:00,10.61000000,10.70000000,10.59000000,10.63000000,98706.53000000
2023-01-31 10:00:00,10.62000000,10.63000000,10.51000000,10.53000000,89322.43000000
2023-01-31 11:00:00,10.53000000,10.66000000,10.51000000,10.63000000,96968.29000000
2023-01-31 12:00:00,10.64000000,10.79000000,10.62000000,10.72000000,112914.18000000
2023-01-31 13:00:00,10.72000000,10.87000000,10.65000000,10.83000000,174978.13000000
2023-01-31 14:00:00,10.84000000,10.87000000,10.76000000,10.79000000,183214.80000000
2023-01-31 15:00:00,10.79000000,10.90000000,10.77000000,10.84000000,84331.97000000
2023-01-31 16:00:00,10.84000000,10.98000000,10.82000000,10.86000000,159907.45000000
2023-01-31 17:00:00,10.86000000,10.95000000,10.84000000,10.92000000,64362.75000000
2023-01-31 18:00:00,10.93000000,10.96000000,10.87000000,10.93000000,80703.31000000
2023-01-31 19:00:00,10.93000000,11.02000000,10.93000000,10.98000000,79745.40000000
2023-01-31 20:00:00,10.98000000,11.00000000,10.76000000,10.88000000,127651.92000000
2023-01-31 21:00:00,10.88000000,10.93000000,10.64000000,10.75000000,195361.30000000
2023-01-31 22:00:00,10.76000000,10.95000000,10.67000000,10.83000000,82842.39000000
2023-01-31 23:00:00,10.84000000,10.93000000,10.81000000,10.90000000,76640.51000000
2023-02-01 00:00:00,10.91000000,11.08000000,10.80000000,10.91000000,169551.03000000
2023-02-01 01:00:00,10.91000000,10.96000000,10.85000000,10.93000000,38953.19000000
2023-02-01 02:00:00,10.93000000,10.95000000,10.87000000,10.95000000,27311.88000000
2023-02-01 03:00:00,10.94000000,10.96000000,10.85000000,10.91000000,49797.43000000
2023-02-01 04:00:00,10.91000000,10.96000000,10.89000000,10.92000000,26358.27000000
2023-02-01 05:00:00,10.91000000,10.97000000,10.87000000,10.87000000,62160.34000000
2023-02-01 06:00:00,10.87000000,10.88000000,10.57000000,10.59000000,113388.54000000
2023-02-01 07:00:00,10.58000000,10.69000000,10.52000000,10.63000000,54320.29000000
2023-02-01 08:00:00,10.63000000,10.65000000,10.47000000,10.54000000,93424.58000000
2023-02-01 09:00:00,10.54000000,10.58000000,10.39000000,10.51000000,95666.15000000
2023-02-01 10:00:00,10.50000000,10.56000000,10.44000000,10.51000000,66729.45000000
2023-02-01 11:00:00,10.52000000,10.67000000,10.49000000,10.61000000,48406.00000000
2023-02-01 12:00:00,10.61000000,10.65000000,10.55000000,10.57000000,63168.08000000
2023-02-01 13:00:00,10.56000000,10.64000000,10.49000000,10.59000000,75215.58000000
2023-02-01 14:00:00,10.59000000,10.65000000,10.53000000,10.58000000,53330.75000000
2023-02-01 15:00:00,10.58000000,10.62000000,10.21000000,10.31000000,183418.71000000
2023-02-01 16:00:00,10.31000000,10.42000000,10.28000000,10.38000000,59502.62000000
2023-02-01 17:00:00,10.37000000,10.40000000,10.23000000,10.30000000,57541.94000000
2023-02-01 18:00:00,10.30000000,10.48000000,10.25000000,10.45000000,94039.53000000
2023-02-01 19:00:00,10.45000000,10.98000000,10.36000000,10.85000000,383493.88000000
2023-02-01 20:00:00,10.86000000,11.13000000,10.85000000,11.06000000,166609.76000000
2023-02-01 21:00:00,11.06000000,11.33000000,11.06000000,11.28000000,201126.81000000
2023-02-01 22:00:00,11.28000000,11.42000000,11.27000000,11.38000000,123148.66000000
2023-02-01 23:00:00,11.38000000,11.48000000,11.35000000,11.41000000,97110.22000000
2023-02-02 00:00:00,11.42000000,11.65000000,11.36000000,11.59000000,218132.68000000
2023-02-02 01:00:00,11.58000000,11.61000000,11.37000000,11.37000000,133013.88000000
2023-02-02 02:00:00,11.37000000,11.40000000,11.26000000,11.32000000,64208.29000000
2023-02-02 03:00:00,11.33000000,11.45000000,11.31000000,11.40000000,69846.61000000
2023-02-02 04:00:00,11.40000000,11.47000000,11.39000000,11.45000000,38369.74000000
2023-02-02 05:00:00,11.45000000,11.54000000,11.43000000,11.45000000,124865.67000000
2023-02-02 06:00:00,11.45000000,11.49000000,11.26000000,11.47000000,164253.70000000
2023-02-02 07:00:00,11.47000000,11.70000000,11.40000000,11.46000000,220790.74000000
2023-02-02 08:00:00,11.45000000,11.64000000,11.44000000,11.53000000,213746.21000000
2023-02-02 09:00:00,11.53000000,11.54000000,11.42000000,11.53000000,44597.49000000
2023-02-02 10:00:00,11.53000000,11.55000000,11.49000000,11.52000000,50885.69000000
2023-02-02 11:00:00,11.52000000,11.62000000,11.49000000,11.56000000,76971.69000000
2023-02-02 12:00:00,11.55000000,11.59000000,11.48000000,11.58000000,78702.38000000
2023-02-02 13:00:00,11.57000000,11.59000000,11.44000000,11.50000000,93493.08000000
2023-02-02 14:00:00,11.50000000,11.63000000,11.32000000,11.36000000,133138.16000000
2023-02-02 15:00:00,11.37000000,11.56000000,11.35000000,11.52000000,83710.58000000
2023-02-02 16:00:00,11.52000000,11.71000000,11.50000000,11.56000000,158657.77000000
2023-02-02 17:00:00,11.56000000,11.66000000,11.55000000,11.63000000,68813.06000000
2023-02-02 18:00:00,11.63000000,11.99000000,11.63000000,11.80000000,294346.02000000
2023-02-02 19:00:00,11.80000000,11.83000000,11.49000000,11.62000000,192764.94000000
2023-02-02 20:00:00,11.63000000,11.65000000,11.52000000,11.62000000,77402.82000000
2023-02-02 21:00:00,11.62000000,11.68000000,11.08000000,11.12000000,228180.24000000
2023-02-02 22:00:00,11.13000000,11.30000000,11.03000000,11.27000000,91159.65000000
2023-02-02 23:00:00,11.28000000,11.33000000,11.14000000,11.20000000,61831.51000000
2023-02-03 00:00:00,11.20000000,11.31000000,11.05000000,11.22000000,85001.54000000
2023-02-03 01:00:00,11.22000000,11.27000000,11.16000000,11.18000000,52028.34000000
2023-02-03 02:00:00,11.18000000,11.22000000,11.03000000,11.09000000,76420.27000000
2023-02-03 03:00:00,11.10000000,11.21000000,11.05000000,11.17000000,86977.43000000
2023-02-03 04:00:00,11.18000000,11.22000000,11.14000000,11.19000000,88774.41000000
2023-02-03 05:00:00,11.19000000,11.25000000,11.18000000,11.24000000,25758.78000000
2023-02-03 06:00:00,11.23000000,11.30000000,11.19000000,11.24000000,65646.78000000
2023-02-03 07:00:00,11.25000000,11.26000000,11.11000000,11.12000000,60455.05000000
2023-02-03 08:00:00,11.13000000,11.17000000,11.04000000,11.16000000,72121.35000000
2023-02-03 09:00:00,11.16000000,11.23000000,11.14000000,11.18000000,33918.85000000
2023-02-03 10:00:00,11.18000000,11.28000000,11.17000000,11.23000000,44443.57000000
2023-02-03 11:00:00,11.24000000,11.32000000,11.21000000,11.30000000,46431.26000000
2023-02-03 12:00:00,11.30000000,11.37000000,11.25000000,11.31000000,50177.70000000
2023-02-03 13:00:00,11.31000000,11.33000000,11.07000000,11.16000000,171781.89000000
2023-02-03 14:00:00,11.15000000,11.37000000,11.06000000,11.30000000,140631.24000000
2023-02-03 15:00:00,11.30000000,11.56000000,11.20000000,11.42000000,207752.58000000
2023-02-03 16:00:00,11.41000000,11.47000000,11.33000000,11.34000000,61098.52000000
2023-02-03 17:00:00,11.33000000,11.49000000,11.32000000,11.40000000,85200.81000000
2023-02-03 18:00:00,11.41000000,11.63000000,11.32000000,11.45000000,200630.48000000
2023-02-03 19:00:00,11.45000000,11.46000000,11.33000000,11.34000000,62985.64000000
2023-02-03 20:00:00,11.33000000,11.40000000,11.28000000,11.34000000,70866.10000000
2023-02-03 21:00:00,11.35000000,11.43000000,11.32000000,11.37000000,57991.58000000
2023-02-03 22:00:00,11.37000000,11.49000000,11.37000000,11.47000000,64224.10000000
2023-02-03 23:00:00,11.48000000,11.53000000,11.44000000,11.46000000,57773.63000000
2023-02-04 00:00:00,11.47000000,11.52000000,11.40000000,11.41000000,75762.26000000
2023-02-04 01:00:00,11.42000000,11.47000000,11.36000000,11.37000000,66340.78000000
2023-02-04 02:00:00,11.37000000,11.40000000,11.35000000,11.39000000,38452.49000000
2023-02-04 03:00:00,11.39000000,11.39000000,11.31000000,11.33000000,25459.76000000
2023-02-04 04:00:00,11.33000000,11.35000000,11.30000000,11.31000000,29179.76000000
2023-02-04 05:00:00,11.31000000,11.32000000,11.20000000,11.25000000,51436.18000000
2023-02-04 06:00:00,11.26000000,11.29000000,11.17000000,11.28000000,31437.49000000
2023-02-04 07:00:00,11.27000000,11.30000000,11.26000000,11.29000000,21879.07000000
2023-02-04 08:00:00,11.30000000,11.30000000,11.20000000,11.21000000,16637.17000000
2023-02-04 09:00:00,11.21000000,11.27000000,11.18000000,11.27000000,25610.44000000
2023-02-04 10:00:00,11.26000000,11.31000000,11.23000000,11.24000000,27560.52000000
2023-02-04 11:00:00,11.24000000,11.31000000,11.23000000,11.28000000,39861.58000000
2023-02-04 12:00:00,11.29000000,11.42000000,11.27000000,11.40000000,71895.03000000
2023-02-04 13:00:00,11.40000000,11.53000000,11.38000000,11.52000000,130906.42000000
2023-02-04 14:00:00,11.52000000,11.52000000,11.40000000,11.47000000,43713.98000000
2023-02-04 15:00:00,11.47000000,11.64000000,11.40000000,11.62000000,108575.84000000
2023-02-04 16:00:00,11.62000000,11.77000000,11.40000000,11.47000000,273468.65000000
2023-02-04 17:00:00,11.47000000,11.50000000,11.39000000,11.50000000,58874.83000000
2023-02-04 18:00:00,11.50000000,11.56000000,11.41000000,11.51000000,66758.75000000
2023-02-04 19:00:00,11.52000000,11.55000000,11.49000000,11.52000000,34036.48000000
2023-02-04 20:00:00,11.51000000,11.54000000,11.48000000,11.50000000,33855.38000000
2023-02-04 21:00:00,11.51000000,11.58000000,11.49000000,11.57000000,42870.54000000
2023-02-04 22:00:00,11.56000000,11.62000000,11.53000000,11.55000000,39963.73000000
2023-02-04 23:00:00,11.55000000,11.58000000,11.31000000,11.41000000,100330.74000000
2023-02-05 00:00:00,11.41000000,11.45000000,11.23000000,11.26000000,103498.23000000
2023-02-05 01:00:00,11.27000000,11.32000000,11.24000000,11.28000000,35933.30000000
2023-02-05 02:00:00,11.28000000,11.34000000,11.26000000,11.27000000,56573.78000000
2023-02-05 03:00:00,11.26000000,11.34000000,11.25000000,11.33000000,27901.51000000
2023-02-05 04:00:00,11.34000000,11.41000000,11.30000000,11.41000000,30090.71000000
2023-02-05 05:00:00,11.40000000,11.59000000,11.40000000,11.53000000,101756.48000000
2023-02-05 06:00:00,11.52000000,11.86000000,11.49000000,11.63000000,196455.02000000
2023-02-05 07:00:00,11.63000000,11.68000000,11.53000000,11.53000000,70497.32000000
2023-02-05 08:00:00,11.53000000,11.63000000,11.52000000,11.57000000,53743.74000000
2023-02-05 09:00:00,11.57000000,11.62000000,11.52000000,11.62000000,75023.66000000
2023-02-05 10:00:00,11.62000000,11.64000000,11.53000000,11.60000000,83954.04000000
2023-02-05 11:00:00,11.61000000,11.62000000,11.39000000,11.43000000,129026.33000000
2023-02-05 12:00:00,11.43000000,11.47000000,10.64000000,10.94000000,286326.32000000
2023-02-05 13:00:00,10.94000000,11.08000000,10.85000000,11.01000000,216748.64000000
2023-02-05 14:00:00,11.00000000,11.09000000,10.98000000,11.04000000,101764.57000000
2023-02-05 15:00:00,11.03000000,11.10000000,10.90000000,10.95000000,102731.40000000
2023-02-05 16:00:00,10.94000000,10.99000000,10.84000000,10.86000000,80109.36000000
2023-02-05 17:00:00,10.85000000,10.90000000,10.72000000,10.79000000,123996.56000000
2023-02-05 18:00:00,10.79000000,10.86000000,10.74000000,10.75000000,75656.57000000
2023-02-05 19:00:00,10.75000000,10.81000000,10.69000000,10.79000000,49964.40000000
2023-02-05 20:00:00,10.79000000,10.81000000,10.72000000,10.74000000,45772.33000000
2023-02-05 21:00:00,10.75000000,10.78000000,10.62000000,10.77000000,67651.98000000
2023-02-05 22:00:00,10.78000000,10.92000000,10.75000000,10.91000000,48688.52000000
2023-02-05 23:00:00,10.90000000,10.96000000,10.87000000,10.91000000,51168.51000000
2023-02-06 00:00:00,10.91000000,11.15000000,10.91000000,11.03000000,125270.14000000
2023-02-06 01:00:00,11.05000000,11.07000000,10.99000000,11.02000000,58335.89000000
2023-02-06 02:00:00,11.02000000,11.17000000,10.94000000,10.94000000,73700.85000000
2023-02-06 03:00:00,10.94000000,11.04000000,10.90000000,10.94000000,68725.91000000
2023-02-06 04:00:00,10.94000000,11.02000000,10.91000000,10.92000000,30682.92000000
2023-02-06 05:00:00,10.91000000,10.99000000,10.73000000,10.89000000,112213.62000000
2023-02-06 06:00:00,10.89000000,10.93000000,10.83000000,10.90000000,25555.24000000
2023-02-06 07:00:00,10.91000000,11.03000000,10.86000000,11.02000000,47621.76000000
2023-02-06 08:00:00,11.02000000,11.06000000,10.95000000,10.96000000,38227.78000000
2023-02-06 09:00:00,10.97000000,11.00000000,10.89000000,10.92000000,50209.13000000
2023-02-06 10:00:00,10.91000000,10.94000000,10.81000000,10.87000000,53849.97000000
2023-02-06 11:00:00,10.87000000,10.90000000,10.75000000,10.88000000,44050.57000000
2023-02-06 12:00:00,10.87000000,10.95000000,10.84000000,10.90000000,37599.54000000
2023-02-06 13:00:00,10.91000000,10.95000000,10.86000000,10.87000000,28121.66000000
2023-02-06 14:00:00,10.87000000,10.95000000,10.76000000,10.89000000,85549.13000000
2023-02-06 15:00:00,10.89000000,11.03000000,10.74000000,11.03000000,102102.71000000
2023-02-06 16:00:00,11.03000000,11.04000000,10.90000000,10.97000000,66828.63000000
2023-02-06 17:00:00,10.97000000,11.00000000,10.93000000,10.97000000,42920.99000000
2023-02-06 18:00:00,10.98000000,11.01000000,10.91000000,10.96000000,23833.19000000
2023-02-06 19:00:00,10.97000000,11.04000000,10.96000000,11.00000000,37537.83000000
2023-02-06 20:00:00,10.99000000,10.99000000,10.92000000,10.94000000,30759.56000000
2023-02-06 21:00:00,10.93000000,10.95000000,10.80000000,10.85000000,37815.55000000
2023-02-06 22:00:00,10.85000000,10.86000000,10.78000000,10.81000000,35601.20000000
2023-02-06 23:00:00,10.81000000,10.81000000,10.56000000,10.67000000,171346.94000000
2023-02-07 00:00:00,10.68000000,10.76000000,10.64000000,10.75000000,71893.62000000
2023-02-07 01:00:00,10.74000000,10.80000000,10.73000000,10.77000000,42451.74000000
2023-02-07 02:00:00,10.77000000,10.83000000,10.71000000,10.83000000,25649.43000000
2023-02-07 03:00:00,10.83000000,10.85000000,10.78000000,10.81000000,20840.59000000
2023-02-07 04:00:00,10.81000000,10.86000000,10.80000000,10.83000000,23514.78000000
2023-02-07 05:00:00,10.84000000,10.89000000,10.83000000,10.85000000,51010.98000000
2023-02-07 06:00:00,10.86000000,10.90000000,10.84000000,10.84000000,42598.07000000
2023-02-07 07:00:00,10.84000000,10.89000000,10.78000000,10.84000000,67779.74000000
2023-02-07 08:00:00,10.84000000,10.87000000,10.77000000,10.85000000,98131.35000000
2023-02-07 09:00:00,10.85000000,11.02000000,10.84000000,10.99000000,95043.84000000
2023-02-07 10:00:00,11.00000000,11.05000000,10.99000000,11.00000000,76638.40000000
2023-02-07 11:00:00,10.99000000,11.20000000,10.97000000,11.10000000,242936.51000000
2023-02-07 12:00:00,11.10000000,11.13000000,11.05000000,11.13000000,50829.23000000
2023-02-07 13:00:00,11.13000000,11.15000000,11.04000000,11.10000000,96151.45000000
2023-02-07 14:00:00,11.09000000,11.16000000,11.07000000,11.11000000,93924.54000000
2023-02-07 15:00:00,11.11000000,11.13000000,10.94000000,10.98000000,124639.50000000
2023-02-07 16:00:00,10.98000000,11.00000000,10.86000000,10.91000000,75566.31000000
2023-02-07 17:00:00,10.92000000,11.16000000,10.74000000,11.13000000,167654.27000000
2023-02-07 18:00:00,11.14000000,11.18000000,10.64000000,10.86000000,222177.86000000
2023-02-07 19:00:00,10.85000000,11.01000000,10.84000000,11.01000000,128469.65000000
2023-02-07 20:00:00,11.01000000,11.19000000,10.99000000,11.18000000,78835.50000000
2023-02-07 21:00:00,11.18000000,11.55000000,11.18000000,11.51000000,258742.05000000
2023-02-07 22:00:00,11.52000000,11.66000000,11.42000000,11.57000000,176023.32000000
2023-02-07 23:00:00,11.58000000,11.75000000,11.58000000,11.68000000,125624.64000000
2023-02-08 00:00:00,11.68000000,11.76000000,11.62000000,11.64000000,140993.99000000
2023-02-08 01:00:00,11.65000000,11.79000000,11.46000000,11.66000000,243379.35000000
2023-02-08 02:00:00,11.66000000,11.91000000,11.64000000,11.66000000,185081.91000000
2023-02-08 03:00:00,11.67000000,11.71000000,11.62000000,11.64000000,65977.93000000
2023-02-08 04:00:00,11.64000000,11.75000000,11.63000000,11.65000000,87401.03000000
2023-02-08 05:00:00,11.64000000,11.71000000,11.55000000,11.61000000,62746.45000000
2023-02-08 06:00:00,11.61000000,11.63000000,11.51000000,11.60000000,69152.75000000
2023-02-08 07:00:00,11.59000000,11.76000000,11.58000000,11.73000000,79279.03000000
2023-02-08 08:00:00,11.73000000,11.88000000,11.60000000,11.78000000,198098.83000000
2023-02-08 09:00:00,11.77000000,11.92000000,11.69000000,11.80000000,177064.20000000
2023-02-08 10:00:00,11.80000000,11.86000000,11.64000000,11.70000000,99978.01000000
2023-02-08 11:00:00,11.71000000,12.33000000,11.71000000,12.03000000,547199.37000000
2023-02-08 12:00:00,12.03000000,12.20000000,11.91000000,11.97000000,262002.54000000
2023-02-08 13:00:00,11.97000000,11.97000000,11.76000000,11.97000000,232233.73000000
2023-02-08 14:00:00,11.96000000,12.02000000,11.77000000,11.88000000,236115.14000000
2023-02-08 15:00:00,11.87000000,11.87000000,11.60000000,11.79000000,328689.63000000
2023-02-08 16:00:00,11.78000000,12.06000000,11.31000000,12.04000000,448649.84000000
2023-02-08 17:00:00,12.04000000,12.36000000,11.93000000,12.09000000,445657.93000000
2023-02-08 18:00:00,12.10000000,12.16000000,11.92000000,12.03000000,141883.43000000
2023-02-08 19:00:00,12.04000000,12.10000000,11.88000000,11.94000000,207385.88000000
2023-02-08 20:00:00,11.94000000,11.94000000,11.51000000,11.53000000,181288.46000000
2023-02-08 21:00:00,11.53000000,12.17000000,11.53000000,11.98000000,178284.23000000
2023-02-08 22:00:00,12.00000000,12.06000000,11.92000000,11.95000000,106254.77000000
