timestamp,open,high,low,close,volume
2023-02-27 01:00:00,82.40000000,82.50000000,82.10000000,82.50000000,1884.18600000
2023-02-27 02:00:00,82.50000000,82.70000000,82.40000000,82.50000000,1430.69700000
2023-02-27 03:00:00,82.50000000,82.80000000,82.50000000,82.60000000,1272.00200000
2023-02-27 04:00:00,82.60000000,82.60000000,82.10000000,82.20000000,1087.02000000
2023-02-27 05:00:00,82.20000000,82.40000000,81.70000000,81.90000000,1478.12400000
2023-02-27 06:00:00,81.90000000,81.90000000,81.70000000,81.70000000,1585.13500000
2023-02-27 07:00:00,81.70000000,82.00000000,81.70000000,81.70000000,878.04900000
2023-02-27 08:00:00,81.80000000,81.90000000,81.10000000,81.10000000,1971.91600000
2023-02-27 09:00:00,81.20000000,81.70000000,80.90000000,81.40000000,1214.48400000
2023-02-27 10:00:00,81.40000000,81.50000000,80.80000000,81.00000000,1458.98700000
2023-02-27 11:00:00,81.00000000,81.70000000,81.00000000,81.60000000,1493.22500000
2023-02-27 12:00:00,81.70000000,81.70000000,81.00000000,81.20000000,1873.83300000
2023-02-27 13:00:00,81.20000000,82.90000000,81.20000000,82.70000000,4646.05600000
2023-02-27 14:00:00,82.70000000,83.20000000,82.60000000,83.00000000,3904.29000000
2023-02-27 15:00:00,83.00000000,83.60000000,81.70000000,82.30000000,4316.22800000
2023-02-27 16:00:00,82.30000000,82.50000000,80.90000000,81.50000000,4500.39400000
2023-02-27 17:00:00,81.40000000,81.50000000,80.50000000,80.90000000,2444.69700000
2023-02-27 18:00:00,80.80000000,81.00000000,79.50000000,80.10000000,3887.25700000
2023-02-27 19:00:00,80.10000000,80.30000000,79.80000000,80.10000000,2025.47800000
2023-02-27 20:00:00,80.00000000,80.50000000,79.50000000,80.40000000,5924.44000000
2023-02-27 21:00:00,80.30000000,80.70000000,80.30000000,80.50000000,1089.98200000
2023-02-27 22:00:00,80.50000000,80.50000000,80.20000000,80.40000000,1238.19200000
2023-02-27 23:00:00,80.40000000,80.60000000,80.10000000,80.20000000,3350.43900000
2023-02-28 00:00:00,80.20000000,80.30000000,79.60000000,79.70000000,3943.67600000
2023-02-28 01:00:00,79.80000000,80.00000000,79.20000000,79.50000000,3483.90700000
2023-02-28 02:00:00,79.40000000,79.50000000,79.00000000,79.20000000,2839.79900000
2023-02-28 03:00:00,79.20000000,79.60000000,79.00000000,79.50000000,3125.57100000
2023-02-28 04:00:00,79.60000000,79.60000000,79.00000000,79.10000000,3389.40300000
2023-02-28 05:00:00,79.00000000,79.30000000,78.90000000,79.00000000,2383.88500000
2023-02-28 06:00:00,79.00000000,79.10000000,78.80000000,79.10000000,2064.57500000
2023-02-28 07:00:00,79.10000000,79.20000000,78.30000000,78.40000000,3487.43500000
2023-02-28 08:00:00,78.30000000,78.60000000,78.10000000,78.50000000,3204.37300000
2023-02-28 09:00:00,78.40000000,78.70000000,78.30000000,78.30000000,1764.13400000
2023-02-28 10:00:00,78.30000000,78.90000000,78.10000000,78.90000000,2474.69000000
2023-02-28 11:00:00,78.90000000,79.00000000,78.60000000,78.70000000,1625.02200000
2023-02-28 12:00:00,78.70000000,79.30000000,78.70000000,79.20000000,2490.49600000
2023-02-28 13:00:00,79.30000000,79.30000000,78.60000000,78.70000000,2754.12200000
2023-02-28 14:00:00,78.70000000,79.30000000,78.20000000,78.70000000,3460.18300000
2023-02-28 15:00:00,78.70000000,79.10000000,78.50000000,79.00000000,2852.43500000
2023-02-28 16:00:00,79.00000000,79.30000000,78.80000000,78.80000000,1917.90800000
2023-02-28 17:00:00,78.80000000,79.50000000,78.80000000,79.50000000,1432.22700000
2023-02-28 18:00:00,79.50000000,79.60000000,79.10000000,79.40000000,2510.77100000
2023-02-28 19:00:00,79.30000000,79.40000000,78.30000000,78.50000000,3466.93800000
2023-02-28 20:00:00,78.50000000,79.20000000,78.10000000,78.50000000,11572.88900000
2023-02-28 21:00:00,78.50000000,78.60000000,76.70000000,77.20000000,6901.71000000
2023-02-28 22:00:00,77.20000000,77.90000000,76.90000000,77.70000000,1790.24100000
2023-02-28 23:00:00,77.80000000,77.90000000,77.40000000,77.70000000,1680.32300000
2023-03-01 00:00:00,77.60000000,77.80000000,77.00000000,77.30000000,2743.01200000
2023-03-01 01:00:00,77.40000000,78.40000000,77.30000000,78.30000000,2965.05400000
2023-03-01 02:00:00,78.30000000,79.10000000,78.00000000,79.10000000,5656.59900000
2023-03-01 03:00:00,79.10000000,80.10000000,79.00000000,80.00000000,5114.88900000
2023-03-01 04:00:00,80.00000000,81.30000000,79.80000000,81.00000000,6980.53000000
2023-03-01 05:00:00,81.10000000,81.50000000,80.60000000,80.90000000,3329.71300000
2023-03-01 06:00:00,80.90000000,81.70000000,80.80000000,81.50000000,6127.31600000
2023-03-01 07:00:00,81.40000000,81.70000000,80.90000000,80.90000000,4614.61900000
2023-03-01 08:00:00,80.90000000,82.20000000,80.80000000,81.80000000,11239.17100000
2023-03-01 09:00:00,81.80000000,82.50000000,81.70000000,82.30000000,10035.86200000
2023-03-01 10:00:00,82.30000000,82.50000000,81.60000000,82.30000000,2935.89100000
2023-03-01 11:00:00,82.20000000,82.40000000,82.00000000,82.20000000,1802.45600000
2023-03-01 12:00:00,82.20000000,82.30000000,81.80000000,81.80000000,1697.49600000
2023-03-01 13:00:00,81.80000000,82.00000000,81.40000000,81.70000000,4260.31100000
2023-03-01 14:00:00,81.80000000,82.50000000,81.50000000,82.10000000,6551.29400000
2023-03-01 15:00:00,82.10000000,83.20000000,81.90000000,83.10000000,7871.68200000
2023-03-01 16:00:00,83.20000000,83.20000000,82.00000000,82.30000000,9514.04400000
2023-03-01 17:00:00,82.40000000,82.90000000,81.80000000,82.00000000,15070.68800000
2023-03-01 18:00:00,82.00000000,82.10000000,81.50000000,81.70000000,1144.66600000
2023-03-01 19:00:00,81.60000000,81.80000000,80.80000000,80.90000000,3528.07400000
2023-03-01 20:00:00,80.90000000,82.00000000,80.70000000,81.70000000,6446.79500000
2023-03-01 21:00:00,81.70000000,82.50000000,81.50000000,82.40000000,2141.72700000
2023-03-01 22:00:00,82.40000000,82.50000000,82.10000000,82.20000000,1243.79500000
2023-03-01 23:00:00,82.20000000,83.00000000,82.10000000,82.90000000,1354.62500000
2023-03-02 00:00:00,82.90000000,83.10000000,82.50000000,82.70000000,3111.73500000
2023-03-02 01:00:00,82.60000000,82.80000000,81.70000000,81.90000000,2758.14800000
2023-03-02 02:00:00,81.90000000,82.20000000,81.30000000,81.40000000,1591.80400000
2023-03-02 03:00:00,81.40000000,81.70000000,81.00000000,81.50000000,1624.18800000
2023-03-02 04:00:00,81.40000000,81.80000000,81.40000000,81.70000000,1482.92500000
2023-03-02 05:00:00,81.70000000,81.80000000,80.90000000,81.10000000,1766.34100000
2023-03-02 06:00:00,81.00000000,81.40000000,80.60000000,81.20000000,2117.92700000
2023-03-02 07:00:00,81.10000000,81.30000000,80.80000000,81.00000000,1561.19500000
2023-03-02 08:00:00,81.10000000,81.20000000,80.40000000,81.00000000,4360.70900000
2023-03-02 09:00:00,81.00000000,81.10000000,80.50000000,80.50000000,1038.08000000
2023-03-02 10:00:00,80.50000000,80.60000000,79.70000000,79.80000000,4500.88800000
2023-03-02 11:00:00,79.80000000,80.00000000,79.60000000,79.90000000,2710.51900000
2023-03-02 12:00:00,79.90000000,80.00000000,79.00000000,79.30000000,3162.22200000
2023-03-02 13:00:00,79.20000000,79.40000000,78.70000000,78.80000000,3167.38000000
2023-03-02 14:00:00,78.80000000,79.20000000,78.30000000,78.90000000,12589.36800000
2023-03-02 15:00:00,78.80000000,79.30000000,78.70000000,79.10000000,3080.90300000
2023-03-02 16:00:00,79.10000000,79.50000000,78.50000000,78.60000000,1958.42500000
2023-03-02 17:00:00,78.70000000,79.40000000,78.70000000,79.20000000,6073.51800000
2023-03-02 18:00:00,79.30000000,79.90000000,79.00000000,79.70000000,1551.35200000
2023-03-02 19:00:00,79.70000000,80.10000000,79.50000000,80.00000000,3047.59200000
2023-03-02 20:00:00,80.00000000,80.10000000,79.60000000,79.60000000,2573.02300000
2023-03-02 21:00:00,79.60000000,79.80000000,79.30000000,79.70000000,1666.53800000
2023-03-02 22:00:00,79.70000000,80.10000000,79.70000000,79.90000000,1347.06700000
2023-03-02 23:00:00,79.90000000,80.00000000,79.50000000,79.90000000,2600.44000000
2023-03-03 00:00:00,80.00000000,80.00000000,79.10000000,79.50000000,1382.27700000
2023-03-03 01:00:00,79.40000000,79.50000000,73.00000000,73.60000000,40500.03300000
2023-03-03 02:00:00,73.50000000,75.30000000,73.30000000,75.10000000,17789.12200000
2023-03-03 03:00:00,75.10000000,75.40000000,74.70000000,75.20000000,3749.99000000
2023-03-03 04:00:00,75.20000000,75.90000000,74.90000000,75.80000000,3366.34700000
2023-03-03 05:00:00,75.90000000,76.10000000,75.50000000,75.60000000,1418.96700000
2023-03-03 06:00:00,75.60000000,76.40000000,75.50000000,76.10000000,2532.55300000
2023-03-03 07:00:00,76.10000000,76.40000000,75.90000000,76.00000000,2148.62800000
2023-03-03 08:00:00,76.10000000,76.70000000,76.00000000,76.60000000,6452.91500000
2023-03-03 09:00:00,76.70000000,76.80000000,76.20000000,76.60000000,2700.99600000
2023-03-03 10:00:00,76.60000000,76.90000000,76.50000000,76.60000000,1191.52700000
2023-03-03 11:00:00,76.60000000,76.60000000,76.20000000,76.40000000,1770.92100000
2023-03-03 12:00:00,76.30000000,76.50000000,75.90000000,76.00000000,3026.09800000
2023-03-03 13:00:00,76.00000000,76.70000000,75.70000000,76.60000000,6676.44400000
2023-03-03 14:00:00,76.60000000,77.00000000,76.50000000,76.60000000,1557.01000000
2023-03-03 15:00:00,76.70000000,76.90000000,76.20000000,76.50000000,2095.01300000
2023-03-03 16:00:00,76.50000000,76.60000000,76.30000000,76.50000000,1006.48700000
2023-03-03 17:00:00,76.50000000,77.00000000,76.50000000,76.90000000,2628.39500000
2023-03-03 18:00:00,76.90000000,77.00000000,76.20000000,76.30000000,1730.14300000
2023-03-03 19:00:00,76.30000000,76.70000000,76.20000000,76.60000000,1352.18000000
2023-03-03 20:00:00,76.60000000,76.90000000,76.40000000,76.50000000,1798.62300000
2023-03-03 21:00:00,76.50000000,76.60000000,75.90000000,76.10000000,1632.16800000
2023-03-03 22:00:00,76.10000000,76.90000000,76.00000000,76.90000000,1241.99500000
2023-03-03 23:00:00,76.90000000,77.20000000,76.70000000,76.80000000,2256.49700000
2023-03-04 00:00:00,76.80000000,77.50000000,76.60000000,77.00000000,1957.30800000
2023-03-04 01:00:00,77.10000000,77.30000000,76.80000000,76.90000000,983.96100000
2023-03-04 02:00:00,76.90000000,77.10000000,76.70000000,76.90000000,857.98700000
2023-03-04 03:00:00,76.80000000,76.90000000,76.70000000,76.80000000,179.00600000
2023-03-04 04:00:00,76.80000000,77.00000000,76.60000000,76.70000000,1054.18400000
2023-03-04 05:00:00,76.70000000,76.90000000,76.10000000,76.70000000,2017.33800000
2023-03-04 06:00:00,76.70000000,77.30000000,76.60000000,77.00000000,942.57100000
2023-03-04 07:00:00,77.10000000,77.20000000,76.90000000,77.10000000,558.87100000
2023-03-04 08:00:00,77.10000000,77.10000000,76.70000000,77.00000000,755.55700000
2023-03-04 09:00:00,76.90000000,77.30000000,76.80000000,77.20000000,887.81000000
2023-03-04 10:00:00,77.20000000,77.30000000,76.50000000,76.70000000,989.47800000
2023-03-04 11:00:00,76.60000000,76.90000000,76.50000000,76.80000000,712.64200000
2023-03-04 12:00:00,76.70000000,77.00000000,76.40000000,76.90000000,957.48200000
2023-03-04 13:00:00,77.00000000,77.10000000,76.50000000,76.50000000,781.89500000
2023-03-04 14:00:00,76.50000000,76.60000000,76.20000000,76.30000000,1170.81400000
2023-03-04 15:00:00,76.30000000,76.50000000,75.70000000,75.70000000,3070.30200000
2023-03-04 16:00:00,75.80000000,76.00000000,75.50000000,75.70000000,7686.36100000
2023-03-04 17:00:00,75.80000000,75.90000000,75.70000000,75.70000000,647.29400000
2023-03-04 18:00:00,75.70000000,75.80000000,75.30000000,75.60000000,808.63300000
2023-03-04 19:00:00,75.60000000,75.70000000,74.80000000,75.10000000,3124.88900000
2023-03-04 20:00:00,75.00000000,75.10000000,73.80000000,74.80000000,6010.95300000
2023-03-04 21:00:00,74.80000000,74.80000000,73.80000000,74.10000000,5601.31700000
2023-03-04 22:00:00,74.10000000,75.50000000,74.00000000,75.00000000,2467.49400000
2023-03-04 23:00:00,75.00000000,75.60000000,74.80000000,75.30000000,1313.26600000
2023-03-05 00:00:00,75.30000000,75.80000000,75.10000000,75.80000000,1393.10300000
2023-03-05 01:00:00,75.80000000,76.90000000,75.70000000,76.80000000,4312.49300000
2023-03-05 02:00:00,76.90000000,77.00000000,76.00000000,76.60000000,7262.47800000
2023-03-05 03:00:00,76.60000000,77.10000000,76.60000000,76.70000000,1304.44800000
2023-03-05 04:00:00,76.80000000,77.10000000,76.80000000,76.90000000,1321.14100000
2023-03-05 05:00:00,77.00000000,77.00000000,76.70000000,76.80000000,631.88700000
2023-03-05 06:00:00,76.80000000,77.10000000,76.60000000,76.90000000,2209.28400000
2023-03-05 07:00:00,76.90000000,76.90000000,76.70000000,76.90000000,994.57400000
2023-03-05 08:00:00,76.80000000,77.10000000,76.60000000,76.70000000,1488.89900000
2023-03-05 09:00:00,76.70000000,77.10000000,76.50000000,76.90000000,866.49600000
2023-03-05 10:00:00,77.00000000,77.20000000,76.60000000,76.70000000,2219.08700000
2023-03-05 11:00:00,76.70000000,76.90000000,76.50000000,76.60000000,989.33700000
2023-03-05 12:00:00,76.60000000,76.90000000,76.50000000,76.60000000,823.29800000
2023-03-05 13:00:00,76.60000000,76.90000000,76.30000000,76.70000000,2506.03200000
2023-03-05 14:00:00,76.80000000,76.80000000,76.30000000,76.60000000,1258.06100000
2023-03-05 15:00:00,76.50000000,76.70000000,76.40000000,76.60000000,581.00900000
2023-03-05 16:00:00,76.50000000,76.60000000,76.40000000,76.50000000,416.06700000
2023-03-05 17:00:00,76.40000000,76.50000000,76.00000000,76.00000000,765.82900000
2023-03-05 18:00:00,76.00000000,76.20000000,75.80000000,75.90000000,704.52300000
2023-03-05 19:00:00,75.90000000,76.00000000,75.60000000,75.80000000,942.07000000
2023-03-05 20:00:00,75.80000000,76.00000000,75.80000000,75.90000000,1223.93300000
2023-03-05 21:00:00,75.90000000,76.20000000,75.30000000,75.80000000,2119.83000000
2023-03-05 22:00:00,75.70000000,75.70000000,75.20000000,75.20000000,1867.52200000
2023-03-05 23:00:00,75.20000000,75.30000000,74.70000000,75.00000000,2549.62400000
2023-03-06 00:00:00,75.10000000,75.70000000,74.60000000,75.30000000,1926.70000000
2023-03-06 01:00:00,75.30000000,75.50000000,74.30000000,74.80000000,4747.58000000
2023-03-06 02:00:00,74.80000000,74.90000000,74.30000000,74.80000000,3221.12400000
2023-03-06 03:00:00,74.80000000,75.00000000,74.60000000,74.90000000,889.34200000
2023-03-06 04:00:00,74.90000000,75.10000000,74.40000000,74.50000000,1102.66800000
2023-03-06 05:00:00,74.60000000,74.70000000,74.20000000,74.70000000,1369.24400000
2023-03-06 06:00:00,74.70000000,75.30000000,74.70000000,75.10000000,1386.29700000
2023-03-06 07:00:00,75.10000000,75.50000000,74.90000000,75.40000000,1182.36900000
2023-03-06 08:00:00,75.40000000,75.90000000,75.10000000,75.70000000,1552.69600000
2023-03-06 09:00:00,75.70000000,75.80000000,75.30000000,75.70000000,1085.33500000
2023-03-06 10:00:00,75.70000000,76.10000000,75.60000000,75.80000000,2225.01700000
2023-03-06 11:00:00,75.80000000,75.90000000,75.30000000,75.30000000,816.66300000
2023-03-06 12:00:00,75.30000000,75.90000000,75.00000000,75.80000000,2640.36400000
2023-03-06 13:00:00,75.90000000,76.50000000,75.80000000,76.30000000,3381.01300000
2023-03-06 14:00:00,76.40000000,76.90000000,76.10000000,76.80000000,5939.57400000
2023-03-06 15:00:00,76.90000000,77.50000000,76.60000000,77.10000000,4575.32200000
2023-03-06 16:00:00,77.20000000,77.40000000,76.90000000,77.20000000,2397.72600000
2023-03-06 17:00:00,77.20000000,77.20000000,76.80000000,77.00000000,966.93600000
2023-03-06 18:00:00,77.00000000,77.40000000,76.90000000,77.30000000,1180.10200000
2023-03-06 19:00:00,77.30000000,77.40000000,76.70000000,76.80000000,2280.07300000
2023-03-06 20:00:00,76.80000000,77.00000000,76.40000000,76.50000000,2927.80500000
2023-03-06 21:00:00,76.50000000,77.00000000,76.40000000,76.70000000,784.18000000
2023-03-06 22:00:00,76.80000000,76.90000000,76.70000000,76.90000000,570.40600000
2023-03-06 23:00:00,77.00000000,77.00000000,76.50000000,76.60000000,781.89100000
2023-03-07 00:00:00,76.60000000,76.90000000,76.20000000,76.70000000,2818.07100000
2023-03-07 01:00:00,76.70000000,77.80000000,76.70000000,77.50000000,2049.98700000
2023-03-07 02:00:00,77.60000000,77.70000000,77.40000000,77.50000000,1237.38400000
2023-03-07 03:00:00,77.60000000,77.80000000,77.20000000,77.30000000,1928.96000000
2023-03-07 04:00:00,77.20000000,77.50000000,77.20000000,77.50000000,960.94800000
2023-03-07 05:00:00,77.40000000,77.60000000,77.40000000,77.50000000,915.03500000
2023-03-07 06:00:00,77.50000000,77.60000000,77.30000000,77.50000000,549.00300000
2023-03-07 07:00:00,77.50000000,77.50000000,77.00000000,77.20000000,684.58100000
2023-03-07 08:00:00,77.10000000,77.30000000,77.10000000,77.30000000,672.46100000
2023-03-07 09:00:00,77.30000000,77.30000000,76.20000000,76.30000000,3545.93900000
2023-03-07 10:00:00,76.40000000,76.60000000,75.60000000,75.80000000,2939.82300000
2023-03-07 11:00:00,75.80000000,76.10000000,75.60000000,75.60000000,2503.99900000
2023-03-07 12:00:00,75.60000000,76.20000000,75.40000000,76.10000000,1861.45900000
2023-03-07 13:00:00,76.10000000,76.20000000,75.40000000,75.50000000,1884.07900000
2023-03-07 14:00:00,75.50000000,75.60000000,75.00000000,75.40000000,2901.54000000
2023-03-07 15:00:00,75.30000000,76.20000000,73.70000000,75.30000000,26321.76800000
2023-03-07 16:00:00,75.30000000,75.60000000,74.30000000,74.60000000,7192.54600000
2023-03-07 17:00:00,74.60000000,76.10000000,74.60000000,75.80000000,2902.42400000
2023-03-07 18:00:00,75.80000000,76.00000000,75.10000000,75.20000000,1418.10900000
2023-03-07 19:00:00,75.20000000,75.30000000,74.60000000,74.70000000,2170.53900000
2023-03-07 20:00:00,74.60000000,74.90000000,74.10000000,74.70000000,4049.69200000
2023-03-07 21:00:00,74.70000000,74.90000000,74.20000000,74.30000000,3012.67600000
2023-03-07 22:00:00,74.30000000,74.60000000,73.70000000,74.60000000,2600.65800000
2023-03-07 23:00:00,74.60000000,75.30000000,74.50000000,75.20000000,1157.74900000
2023-03-08 00:00:00,75.20000000,75.50000000,74.90000000,75.10000000,2852.45400000
2023-03-08 01:00:00,75.10000000,75.40000000,74.80000000,74.90000000,2879.06700000
2023-03-08 02:00:00,74.90000000,75.00000000,74.60000000,74.70000000,1346.07600000
2023-03-08 03:00:00,74.70000000,74.80000000,74.40000000,74.70000000,2139.35400000
2023-03-08 04:00:00,74.70000000,75.00000000,74.70000000,74.90000000,1044.15800000
2023-03-08 05:00:00,74.90000000,74.90000000,73.50000000,73.80000000,3723.49200000
2023-03-08 06:00:00,73.70000000,74.30000000,73.50000000,74.20000000,1848.85600000
2023-03-08 07:00:00,74.20000000,74.30000000,73.70000000,73.70000000,2158.68500000
2023-03-08 08:00:00,73.70000000,74.00000000,73.40000000,73.90000000,1324.69700000
2023-03-08 09:00:00,73.90000000,74.20000000,73.70000000,74.20000000,1397.15900000
2023-03-08 10:00:00,74.10000000,74.50000000,73.80000000,74.50000000,2235.97000000
2023-03-08 11:00:00,74.50000000,74.60000000,74.10000000,74.30000000,2149.92900000
2023-03-08 12:00:00,74.40000000,74.60000000,73.90000000,74.00000000,1449.38400000
2023-03-08 13:00:00,74.00000000,74.00000000,72.80000000,73.10000000,7864.76900000
2023-03-08 14:00:00,73.10000000,73.20000000,72.40000000,72.50000000,5308.20800000
2023-03-08 15:00:00,72.60000000,74.10000000,72.30000000,73.70000000,5216.80500000
2023-03-08 16:00:00,73.70000000,73.80000000,73.00000000,73.40000000,3689.75400000
2023-03-08 17:00:00,73.50000000,73.50000000,72.90000000,73.00000000,730.64300000
2023-03-08 18:00:00,72.90000000,73.00000000,71.90000000,72.30000000,4950.22000000
2023-03-08 19:00:00,72.30000000,73.20000000,72.20000000,73.00000000,2405.10400000
2023-03-08 20:00:00,72.90000000,73.70000000,72.70000000,73.60000000,1935.96500000
2023-03-08 21:00:00,73.60000000,73.70000000,72.30000000,72.90000000,3204.01400000
2023-03-08 22:00:00,72.90000000,72.90000000,71.10000000,71.70000000,7461.26400000
2023-03-08 23:00:00,71.70000000,72.00000000,71.30000000,71.70000000,3010.72100000
2023-03-09 00:00:00,71.70000000,72.20000000,71.50000000,71.90000000,2074.46700000
2023-03-09 01:00:00,71.90000000,73.00000000,71.70000000,72.60000000,13000.37200000
2023-03-09 02:00:00,72.60000000,73.30000000,72.60000000,73.00000000,2011.25100000
2023-03-09 03:00:00,73.00000000,73.30000000,72.90000000,73.20000000,1063.71400000
2023-03-09 04:00:00,73.30000000,73.30000000,73.00000000,73.10000000,921.83000000
2023-03-09 05:00:00,73.10000000,73.50000000,73.00000000,73.10000000,745.24200000
2023-03-09 06:00:00,73.10000000,73.60000000,73.10000000,73.60000000,677.71200000
2023-03-09 07:00:00,73.60000000,73.60000000,72.90000000,73.00000000,1301.05700000
2023-03-09 08:00:00,73.00000000,73.30000000,72.60000000,73.20000000,2111.03900000
2023-03-09 09:00:00,73.30000000,73.30000000,72.40000000,72.60000000,9340.10800000
2023-03-09 10:00:00,72.60000000,72.80000000,72.10000000,72.70000000,4013.82700000
2023-03-09 11:00:00,72.70000000,73.20000000,72.60000000,73.10000000,1895.54100000
2023-03-09 12:00:00,73.10000000,73.10000000,72.50000000,72.50000000,1586.65800000
2023-03-09 13:00:00,72.50000000,73.70000000,72.40000000,73.50000000,3527.76200000
2023-03-09 14:00:00,73.60000000,74.00000000,73.20000000,73.30000000,2075.28300000
2023-03-09 15:00:00,73.30000000,73.60000000,72.60000000,72.70000000,3677.74400000
2023-03-09 16:00:00,72.60000000,73.10000000,72.20000000,72.30000000,4473.74400000
2023-03-09 17:00:00,72.30000000,72.60000000,72.10000000,72.50000000,2473.36400000
2023-03-09 18:00:00,72.50000000,72.50000000,71.00000000,71.30000000,9541.39600000
2023-03-09 19:00:00,71.20000000,71.20000000,70.00000000,70.30000000,9143.47100000
2023-03-09 20:00:00,70.20000000,70.40000000,67.00000000,67.30000000,15858.35200000
2023-03-09 21:00:00,67.40000000,68.50000000,67.30000000,67.70000000,6363.20200000
2023-03-09 22:00:00,67.70000000,68.90000000,67.60000000,67.90000000,3425.60200000
2023-03-09 23:00:00,67.80000000,68.80000000,67.70000000,68.60000000,5634.83700000
2023-03-10 00:00:00,68.70000000,68.80000000,67.10000000,67.40000000,7221.51100000
2023-03-10 01:00:00,67.40000000,68.00000000,66.60000000,67.80000000,6131.99500000
2023-03-10 02:00:00,67.80000000,67.90000000,67.00000000,67.10000000,1818.49700000
2023-03-10 03:00:00,67.20000000,67.40000000,67.00000000,67.10000000,1287.93900000
2023-03-10 04:00:00,67.10000000,67.20000000,66.50000000,67.00000000,2419.18200000
2023-03-10 05:00:00,67.00000000,67.40000000,66.70000000,67.30000000,1465.75600000
2023-03-10 06:00:00,67.20000000,67.50000000,66.50000000,66.70000000,2656.61100000
2023-03-10 07:00:00,66.70000000,67.30000000,66.10000000,67.20000000,5478.92300000
2023-03-10 08:00:00,67.20000000,67.40000000,66.50000000,66.80000000,3806.19300000
2023-03-10 09:00:00,66.90000000,67.20000000,65.80000000,65.90000000,8733.06800000
2023-03-10 10:00:00,66.00000000,66.30000000,64.60000000,65.40000000,10019.76300000
2023-03-10 11:00:00,65.40000000,66.20000000,65.40000000,66.10000000,2553.48200000
2023-03-10 12:00:00,66.10000000,66.80000000,65.70000000,66.70000000,2427.13800000
2023-03-10 13:00:00,66.60000000,68.50000000,66.40000000,68.10000000,10589.53500000
2023-03-10 14:00:00,68.10000000,68.20000000,65.90000000,67.00000000,6669.02300000
2023-03-10 15:00:00,67.00000000,68.00000000,66.80000000,67.80000000,3582.41500000
2023-03-10 16:00:00,67.80000000,68.70000000,67.40000000,67.70000000,3980.40800000
2023-03-10 17:00:00,67.60000000,68.10000000,67.00000000,67.50000000,2508.58500000
2023-03-10 18:00:00,67.50000000,67.90000000,67.00000000,67.20000000,1611.10200000
2023-03-10 19:00:00,67.20000000,68.10000000,67.20000000,67.80000000,2031.78600000
2023-03-10 20:00:00,67.90000000,68.20000000,67.40000000,67.60000000,1569.34600000
2023-03-10 21:00:00,67.60000000,67.90000000,66.80000000,67.80000000,1921.04900000
2023-03-10 22:00:00,67.70000000,68.50000000,67.50000000,68.30000000,4975.19300000
2023-03-10 23:00:00,68.20000000,68.60000000,68.00000000,68.30000000,1809.24000000
2023-03-11 00:00:00,68.30000000,69.00000000,68.20000000,68.80000000,3184.08300000
2023-03-11 01:00:00,68.70000000,70.90000000,68.70000000,70.50000000,11775.70900000
2023-03-11 02:00:00,70.50000000,70.90000000,69.20000000,69.40000000,14123.37600000
2023-03-11 03:00:00,69.40000000,69.40000000,68.70000000,68.70000000,2900.34200000
2023-03-11 04:00:00,68.80000000,68.80000000,67.60000000,67.80000000,15950.82700000
2023-03-11 05:00:00,67.70000000,68.40000000,67.50000000,68.30000000,6589.25700000
2023-03-11 06:00:00,68.20000000,68.40000000,67.50000000,67.80000000,6265.69100000
2023-03-11 07:00:00,67.80000000,68.00000000,65.00000000,65.10000000,20213.37800000
2023-03-11 08:00:00,65.20000000,66.60000000,64.60000000,65.80000000,9523.05900000
2023-03-11 09:00:00,65.80000000,66.40000000,65.40000000,65.90000000,4305.57900000
2023-03-11 10:00:00,65.80000000,66.10000000,65.10000000,65.30000000,3644.20400000
2023-03-11 11:00:00,65.20000000,65.70000000,64.80000000,65.20000000,3680.35000000
2023-03-11 12:00:00,65.20000000,65.80000000,65.00000000,65.10000000,2362.18100000
2023-03-11 13:00:00,65.10000000,65.60000000,65.10000000,65.20000000,2005.74900000
2023-03-11 14:00:00,65.10000000,65.60000000,64.90000000,65.00000000,2394.97300000
2023-03-11 15:00:00,64.90000000,65.30000000,63.90000000,64.20000000,13851.46400000
2023-03-11 16:00:00,64.20000000,64.80000000,63.90000000,64.60000000,3604.26400000
2023-03-11 17:00:00,64.60000000,65.60000000,64.50000000,65.60000000,5210.43500000
2023-03-11 18:00:00,65.50000000,65.80000000,65.30000000,65.60000000,2007.35500000
2023-03-11 19:00:00,65.60000000,65.80000000,65.30000000,65.50000000,1158.37100000
2023-03-11 20:00:00,65.50000000,66.50000000,65.50000000,66.40000000,1611.12700000
2023-03-11 21:00:00,66.40000000,66.60000000,66.10000000,66.60000000,3245.62700000
2023-03-11 22:00:00,66.60000000,66.90000000,66.30000000,66.40000000,2809.85600000
2023-03-11 23:00:00,66.40000000,67.00000000,66.30000000,66.80000000,3668.95700000
2023-03-12 00:00:00,66.80000000,66.90000000,66.10000000,66.40000000,3451.40800000
2023-03-12 01:00:00,66.50000000,67.30000000,66.50000000,66.80000000,7221.77500000
2023-03-12 02:00:00,66.90000000,67.10000000,66.30000000,67.10000000,3122.48200000
2023-03-12 03:00:00,67.10000000,67.60000000,66.80000000,67.10000000,2099.04300000
2023-03-12 04:00:00,67.10000000,67.20000000,66.70000000,67.10000000,1022.13700000
2023-03-12 05:00:00,67.20000000,67.70000000,66.80000000,67.00000000,4975.16400000
2023-03-12 06:00:00,67.00000000,67.30000000,66.70000000,66.80000000,2462.66600000
