timestamp,open,high,low,close,volume
2022-10-22 06:00:00,6.00000000,6.03000000,6.00000000,6.02000000,27568.44000000
2022-10-22 07:00:00,6.03000000,6.07000000,6.02000000,6.05000000,52222.41000000
2022-10-22 08:00:00,6.05000000,6.09000000,6.05000000,6.07000000,42594.04000000
2022-10-22 09:00:00,6.07000000,6.10000000,6.04000000,6.05000000,74074.23000000
2022-10-22 10:00:00,6.05000000,6.12000000,6.05000000,6.11000000,60727.14000000
2022-10-22 11:00:00,6.10000000,6.14000000,6.09000000,6.13000000,78035.09000000
2022-10-22 12:00:00,6.12000000,6.13000000,6.09000000,6.11000000,76593.52000000
2022-10-22 13:00:00,6.11000000,6.16000000,6.08000000,6.09000000,85415.13000000
2022-10-22 14:00:00,6.09000000,6.14000000,6.08000000,6.14000000,87771.31000000
2022-10-22 15:00:00,6.14000000,6.15000000,6.10000000,6.12000000,52522.07000000
2022-10-22 16:00:00,6.11000000,6.12000000,6.06000000,6.08000000,58455.71000000
2022-10-22 17:00:00,6.08000000,6.09000000,6.04000000,6.07000000,52149.22000000
2022-10-22 18:00:00,6.06000000,6.07000000,6.04000000,6.05000000,31694.85000000
2022-10-22 19:00:00,6.06000000,6.08000000,6.04000000,6.07000000,46538.22000000
2022-10-22 20:00:00,6.07000000,6.10000000,6.06000000,6.10000000,38716.68000000
2022-10-22 21:00:00,6.10000000,6.12000000,6.07000000,6.08000000,26762.92000000
2022-10-22 22:00:00,6.08000000,6.10000000,6.07000000,6.09000000,32670.64000000
2022-10-22 23:00:00,6.09000000,6.11000000,6.08000000,6.09000000,28636.45000000
2022-10-23 00:00:00,6.09000000,6.13000000,6.09000000,6.12000000,43682.15000000
2022-10-23 01:00:00,6.12000000,6.12000000,6.06000000,6.07000000,69077.02000000
2022-10-23 02:00:00,6.08000000,6.13000000,6.07000000,6.11000000,61948.34000000
2022-10-23 03:00:00,6.12000000,6.13000000,6.10000000,6.11000000,33404.47000000
2022-10-23 04:00:00,6.11000000,6.12000000,6.08000000,6.10000000,26563.60000000
2022-10-23 05:00:00,6.10000000,6.10000000,6.08000000,6.09000000,18001.46000000
2022-10-23 06:00:00,6.09000000,6.11000000,6.06000000,6.09000000,30900.93000000
2022-10-23 07:00:00,6.09000000,6.10000000,6.06000000,6.08000000,47568.08000000
2022-10-23 08:00:00,6.08000000,6.11000000,6.06000000,6.09000000,340032.46000000
2022-10-23 09:00:00,6.09000000,6.10000000,6.04000000,6.05000000,49010.86000000
2022-10-23 10:00:00,6.04000000,6.06000000,6.02000000,6.04000000,43524.40000000
2022-10-23 11:00:00,6.04000000,6.04000000,5.99000000,6.01000000,106501.30000000
2022-10-23 12:00:00,6.01000000,6.03000000,5.97000000,6.03000000,81779.00000000
2022-10-23 13:00:00,6.03000000,6.05000000,6.01000000,6.04000000,42011.61000000
2022-10-23 14:00:00,6.04000000,6.06000000,6.03000000,6.03000000,37351.67000000
2022-10-23 15:00:00,6.03000000,6.06000000,6.01000000,6.02000000,42315.47000000
2022-10-23 16:00:00,6.02000000,6.04000000,6.01000000,6.02000000,92739.44000000
2022-10-23 17:00:00,6.02000000,6.12000000,6.01000000,6.12000000,100303.38000000
2022-10-23 18:00:00,6.12000000,6.21000000,6.11000000,6.17000000,141066.37000000
2022-10-23 19:00:00,6.17000000,6.21000000,6.15000000,6.18000000,94607.40000000
2022-10-23 20:00:00,6.19000000,6.21000000,6.15000000,6.15000000,105341.79000000
2022-10-23 21:00:00,6.16000000,6.19000000,6.15000000,6.17000000,48796.43000000
2022-10-23 22:00:00,6.17000000,6.29000000,6.17000000,6.27000000,245961.66000000
2022-10-23 23:00:00,6.28000000,6.30000000,6.27000000,6.29000000,149418.83000000
2022-10-24 00:00:00,6.29000000,6.37000000,6.28000000,6.31000000,161772.72000000
2022-10-24 01:00:00,6.31000000,6.32000000,6.28000000,6.29000000,109086.44000000
2022-10-24 02:00:00,6.28000000,6.29000000,6.28000000,6.28000000,52430.17000000
2022-10-24 03:00:00,6.28000000,6.29000000,6.22000000,6.23000000,123522.45000000
2022-10-24 04:00:00,6.22000000,6.24000000,6.19000000,6.23000000,77403.23000000
2022-10-24 05:00:00,6.23000000,6.24000000,6.20000000,6.20000000,58410.12000000
2022-10-24 06:00:00,6.20000000,6.23000000,6.17000000,6.18000000,63596.91000000
2022-10-24 07:00:00,6.18000000,6.21000000,6.10000000,6.13000000,233683.20000000
2022-10-24 08:00:00,6.12000000,6.14000000,6.10000000,6.13000000,65874.10000000
2022-10-24 09:00:00,6.13000000,6.18000000,6.10000000,6.17000000,65617.09000000
2022-10-24 10:00:00,6.17000000,6.21000000,6.15000000,6.18000000,148295.68000000
2022-10-24 11:00:00,6.18000000,6.22000000,6.16000000,6.21000000,71040.84000000
2022-10-24 12:00:00,6.21000000,6.22000000,6.14000000,6.18000000,80180.12000000
2022-10-24 13:00:00,6.18000000,6.20000000,6.13000000,6.18000000,148389.39000000
2022-10-24 14:00:00,6.18000000,6.18000000,6.06000000,6.14000000,153804.21000000
2022-10-24 15:00:00,6.14000000,6.17000000,6.11000000,6.17000000,120911.42000000
2022-10-24 16:00:00,6.16000000,6.17000000,6.12000000,6.14000000,58337.73000000
2022-10-24 17:00:00,6.13000000,6.15000000,6.10000000,6.13000000,59064.84000000
2022-10-24 18:00:00,6.13000000,6.17000000,6.13000000,6.16000000,43829.70000000
2022-10-24 19:00:00,6.17000000,6.20000000,6.15000000,6.16000000,56088.47000000
2022-10-24 20:00:00,6.17000000,6.18000000,6.15000000,6.16000000,20724.26000000
2022-10-24 21:00:00,6.17000000,6.19000000,6.13000000,6.15000000,37522.24000000
2022-10-24 22:00:00,6.16000000,6.18000000,6.12000000,6.17000000,42428.98000000
2022-10-24 23:00:00,6.18000000,6.18000000,6.12000000,6.15000000,54343.78000000
2022-10-25 00:00:00,6.14000000,6.21000000,6.13000000,6.15000000,117903.03000000
2022-10-25 01:00:00,6.15000000,6.17000000,6.09000000,6.13000000,78446.46000000
2022-10-25 02:00:00,6.13000000,6.14000000,6.12000000,6.13000000,29019.92000000
2022-10-25 03:00:00,6.13000000,6.17000000,6.12000000,6.16000000,61899.16000000
2022-10-25 04:00:00,6.15000000,6.17000000,6.14000000,6.15000000,32629.10000000
2022-10-25 05:00:00,6.15000000,6.15000000,6.11000000,6.14000000,46214.12000000
2022-10-25 06:00:00,6.14000000,6.17000000,6.13000000,6.14000000,52677.23000000
2022-10-25 07:00:00,6.13000000,6.15000000,6.11000000,6.12000000,65126.66000000
2022-10-25 08:00:00,6.12000000,6.13000000,6.10000000,6.11000000,51676.64000000
2022-10-25 09:00:00,6.10000000,6.12000000,6.07000000,6.10000000,49634.29000000
2022-10-25 10:00:00,6.09000000,6.12000000,6.08000000,6.11000000,54860.61000000
2022-10-25 11:00:00,6.10000000,6.13000000,6.09000000,6.12000000,30787.43000000
2022-10-25 12:00:00,6.11000000,6.14000000,6.10000000,6.14000000,57259.54000000
2022-10-25 13:00:00,6.14000000,6.24000000,6.13000000,6.23000000,129392.39000000
2022-10-25 14:00:00,6.23000000,6.26000000,6.19000000,6.25000000,136417.02000000
2022-10-25 15:00:00,6.25000000,6.35000000,6.24000000,6.33000000,162486.54000000
2022-10-25 16:00:00,6.32000000,6.53000000,6.32000000,6.51000000,328970.12000000
2022-10-25 17:00:00,6.51000000,6.70000000,6.50000000,6.68000000,489780.31000000
2022-10-25 18:00:00,6.68000000,6.78000000,6.67000000,6.73000000,213068.00000000
2022-10-25 19:00:00,6.73000000,6.75000000,6.63000000,6.65000000,139611.39000000
2022-10-25 20:00:00,6.65000000,6.67000000,6.52000000,6.55000000,176921.78000000
2022-10-25 21:00:00,6.55000000,6.61000000,6.52000000,6.60000000,84428.61000000
2022-10-25 22:00:00,6.59000000,6.61000000,6.52000000,6.56000000,82830.20000000
2022-10-25 23:00:00,6.57000000,6.59000000,6.55000000,6.58000000,71891.06000000
2022-10-26 00:00:00,6.58000000,6.61000000,6.55000000,6.56000000,116815.03000000
2022-10-26 01:00:00,6.57000000,6.60000000,6.52000000,6.59000000,68383.78000000
2022-10-26 02:00:00,6.60000000,6.63000000,6.58000000,6.63000000,56451.27000000
2022-10-26 03:00:00,6.62000000,6.68000000,6.61000000,6.63000000,71456.28000000
2022-10-26 04:00:00,6.63000000,6.67000000,6.56000000,6.63000000,230199.76000000
2022-10-26 05:00:00,6.62000000,6.64000000,6.58000000,6.60000000,68043.03000000
2022-10-26 06:00:00,6.60000000,6.65000000,6.60000000,6.63000000,65314.40000000
2022-10-26 07:00:00,6.63000000,6.69000000,6.62000000,6.64000000,124088.80000000
2022-10-26 08:00:00,6.63000000,6.80000000,6.62000000,6.76000000,260476.06000000
2022-10-26 09:00:00,6.76000000,6.77000000,6.70000000,6.72000000,101172.22000000
2022-10-26 10:00:00,6.72000000,6.75000000,6.70000000,6.74000000,48025.85000000
2022-10-26 11:00:00,6.75000000,6.78000000,6.69000000,6.69000000,51899.81000000
2022-10-26 12:00:00,6.69000000,6.73000000,6.61000000,6.72000000,108901.83000000
2022-10-26 13:00:00,6.73000000,6.82000000,6.64000000,6.74000000,292037.15000000
2022-10-26 14:00:00,6.74000000,6.90000000,6.74000000,6.80000000,263572.59000000
2022-10-26 15:00:00,6.80000000,6.84000000,6.75000000,6.79000000,125789.30000000
2022-10-26 16:00:00,6.79000000,6.83000000,6.71000000,6.72000000,115552.45000000
2022-10-26 17:00:00,6.72000000,6.76000000,6.69000000,6.75000000,89401.67000000
2022-10-26 18:00:00,6.75000000,6.78000000,6.69000000,6.71000000,71149.86000000
2022-10-26 19:00:00,6.72000000,6.73000000,6.69000000,6.72000000,45177.86000000
2022-10-26 20:00:00,6.72000000,6.76000000,6.68000000,6.72000000,95573.20000000
2022-10-26 21:00:00,6.71000000,6.74000000,6.70000000,6.72000000,35755.57000000
2022-10-26 22:00:00,6.71000000,6.76000000,6.68000000,6.71000000,77738.30000000
2022-10-26 23:00:00,6.72000000,6.75000000,6.68000000,6.69000000,112577.52000000
2022-10-27 00:00:00,6.69000000,6.84000000,6.68000000,6.82000000,162539.88000000
2022-10-27 01:00:00,6.83000000,6.83000000,6.73000000,6.76000000,175025.39000000
2022-10-27 02:00:00,6.76000000,6.79000000,6.70000000,6.71000000,125716.71000000
2022-10-27 03:00:00,6.71000000,6.79000000,6.70000000,6.77000000,133521.32000000
2022-10-27 04:00:00,6.78000000,6.86000000,6.75000000,6.83000000,73484.18000000
2022-10-27 05:00:00,6.83000000,6.96000000,6.80000000,6.91000000,478953.61000000
2022-10-27 06:00:00,6.91000000,7.22000000,6.91000000,7.09000000,644531.17000000
2022-10-27 07:00:00,7.09000000,7.15000000,7.02000000,7.07000000,261834.10000000
2022-10-27 08:00:00,7.07000000,7.08000000,6.96000000,7.01000000,237464.93000000
2022-10-27 09:00:00,7.01000000,7.02000000,6.93000000,6.99000000,140148.72000000
2022-10-27 10:00:00,6.98000000,7.03000000,6.92000000,6.99000000,183924.70000000
2022-10-27 11:00:00,6.98000000,7.05000000,6.96000000,7.00000000,126932.13000000
2022-10-27 12:00:00,7.00000000,7.13000000,6.96000000,7.12000000,231256.50000000
2022-10-27 13:00:00,7.13000000,7.13000000,6.91000000,6.96000000,153078.63000000
2022-10-27 14:00:00,6.96000000,7.07000000,6.91000000,6.99000000,142109.39000000
2022-10-27 15:00:00,6.99000000,7.06000000,6.96000000,6.99000000,117162.92000000
2022-10-27 16:00:00,6.98000000,7.06000000,6.97000000,7.05000000,99703.71000000
2022-10-27 17:00:00,7.05000000,7.11000000,7.02000000,7.06000000,130189.77000000
2022-10-27 18:00:00,7.06000000,7.08000000,7.03000000,7.06000000,44323.49000000
2022-10-27 19:00:00,7.06000000,7.13000000,7.05000000,7.06000000,64083.02000000
2022-10-27 20:00:00,7.06000000,7.06000000,6.85000000,6.96000000,228716.07000000
2022-10-27 21:00:00,6.96000000,6.97000000,6.86000000,6.91000000,171398.27000000
2022-10-27 22:00:00,6.90000000,6.97000000,6.81000000,6.88000000,160953.29000000
2022-10-27 23:00:00,6.87000000,6.89000000,6.78000000,6.80000000,157726.53000000
2022-10-28 00:00:00,6.80000000,6.91000000,6.78000000,6.89000000,318472.05000000
2022-10-28 01:00:00,6.88000000,6.94000000,6.86000000,6.93000000,123921.68000000
2022-10-28 02:00:00,6.93000000,6.93000000,6.83000000,6.84000000,598010.82000000
2022-10-28 03:00:00,6.84000000,6.92000000,6.81000000,6.87000000,562603.08000000
2022-10-28 04:00:00,6.88000000,6.93000000,6.85000000,6.91000000,517494.50000000
2022-10-28 05:00:00,6.90000000,6.93000000,6.72000000,6.74000000,724739.69000000
2022-10-28 06:00:00,6.74000000,6.78000000,6.56000000,6.58000000,798357.04000000
2022-10-28 07:00:00,6.59000000,6.63000000,6.51000000,6.56000000,193958.50000000
2022-10-28 08:00:00,6.57000000,6.65000000,6.54000000,6.63000000,127538.19000000
2022-10-28 09:00:00,6.63000000,6.67000000,6.60000000,6.66000000,98054.27000000
2022-10-28 10:00:00,6.65000000,6.66000000,6.58000000,6.62000000,89224.49000000
2022-10-28 11:00:00,6.61000000,6.64000000,6.58000000,6.59000000,73619.70000000
2022-10-28 12:00:00,6.59000000,6.67000000,6.52000000,6.63000000,215083.64000000
2022-10-28 13:00:00,6.63000000,6.84000000,6.61000000,6.75000000,284903.17000000
2022-10-28 14:00:00,6.76000000,6.82000000,6.70000000,6.79000000,178323.40000000
2022-10-28 15:00:00,6.79000000,6.80000000,6.75000000,6.78000000,101667.93000000
2022-10-28 16:00:00,6.78000000,6.94000000,6.78000000,6.93000000,255652.23000000
2022-10-28 17:00:00,6.93000000,6.96000000,6.86000000,6.86000000,103199.46000000
2022-10-28 18:00:00,6.86000000,6.90000000,6.83000000,6.90000000,92582.68000000
2022-10-28 19:00:00,6.90000000,6.90000000,6.84000000,6.90000000,79734.68000000
2022-10-28 20:00:00,6.90000000,6.99000000,6.90000000,6.92000000,123731.35000000
2022-10-28 21:00:00,6.92000000,6.93000000,6.84000000,6.87000000,69064.90000000
2022-10-28 22:00:00,6.87000000,6.89000000,6.85000000,6.87000000,49808.60000000
2022-10-28 23:00:00,6.88000000,6.90000000,6.85000000,6.85000000,63209.74000000
2022-10-29 00:00:00,6.86000000,6.90000000,6.78000000,6.82000000,131261.30000000
2022-10-29 01:00:00,6.82000000,6.83000000,6.71000000,6.71000000,82028.71000000
2022-10-29 02:00:00,6.72000000,6.81000000,6.71000000,6.78000000,105445.21000000
2022-10-29 03:00:00,6.78000000,6.95000000,6.78000000,6.90000000,193330.74000000
2022-10-29 04:00:00,6.91000000,6.94000000,6.84000000,6.86000000,121083.25000000
2022-10-29 05:00:00,6.85000000,6.90000000,6.82000000,6.86000000,85092.06000000
2022-10-29 06:00:00,6.86000000,6.89000000,6.85000000,6.85000000,38247.27000000
2022-10-29 07:00:00,6.86000000,6.92000000,6.83000000,6.90000000,68980.30000000
2022-10-29 08:00:00,6.91000000,7.12000000,6.86000000,7.11000000,369376.23000000
2022-10-29 09:00:00,7.11000000,7.13000000,7.06000000,7.07000000,130120.54000000
2022-10-29 10:00:00,7.07000000,7.12000000,6.93000000,6.96000000,298693.12000000
2022-10-29 11:00:00,6.97000000,6.98000000,6.88000000,6.92000000,145253.07000000
2022-10-29 12:00:00,6.91000000,6.97000000,6.90000000,6.95000000,86765.85000000
2022-10-29 13:00:00,6.95000000,6.96000000,6.83000000,6.95000000,228166.27000000
2022-10-29 14:00:00,6.96000000,7.01000000,6.87000000,6.91000000,226787.52000000
2022-10-29 15:00:00,6.90000000,6.98000000,6.89000000,6.97000000,165417.53000000
2022-10-29 16:00:00,6.97000000,7.15000000,6.92000000,7.08000000,249023.90000000
2022-10-29 17:00:00,7.08000000,7.24000000,6.98000000,7.04000000,337404.89000000
2022-10-29 18:00:00,7.03000000,7.16000000,6.99000000,7.06000000,313490.21000000
2022-10-29 19:00:00,7.07000000,7.07000000,6.96000000,7.06000000,97157.96000000
2022-10-29 20:00:00,7.07000000,7.12000000,7.01000000,7.09000000,124267.03000000
2022-10-29 21:00:00,7.09000000,7.13000000,7.03000000,7.03000000,58525.69000000
2022-10-29 22:00:00,7.04000000,7.06000000,6.92000000,6.95000000,105822.32000000
2022-10-29 23:00:00,6.96000000,7.10000000,6.94000000,7.10000000,108182.56000000
2022-10-30 00:00:00,7.10000000,7.11000000,6.99000000,6.99000000,76063.64000000
2022-10-30 01:00:00,7.00000000,7.25000000,6.99000000,7.24000000,203748.25000000
2022-10-30 02:00:00,7.25000000,7.35000000,7.18000000,7.34000000,236953.01000000
2022-10-30 03:00:00,7.34000000,7.37000000,7.27000000,7.29000000,129580.87000000
2022-10-30 04:00:00,7.28000000,7.29000000,7.19000000,7.23000000,88933.14000000
2022-10-30 05:00:00,7.23000000,7.29000000,7.22000000,7.24000000,101763.69000000
2022-10-30 06:00:00,7.24000000,7.28000000,7.17000000,7.21000000,131204.80000000
2022-10-30 07:00:00,7.21000000,7.31000000,7.19000000,7.27000000,132650.51000000
2022-10-30 08:00:00,7.27000000,7.28000000,7.11000000,7.19000000,180798.48000000
2022-10-30 09:00:00,7.18000000,7.20000000,7.00000000,7.03000000,120872.17000000
2022-10-30 10:00:00,7.03000000,7.07000000,7.01000000,7.03000000,75391.43000000
2022-10-30 11:00:00,7.03000000,7.09000000,7.00000000,7.08000000,74671.36000000
2022-10-30 12:00:00,7.07000000,7.08000000,6.97000000,7.03000000,82073.91000000
2022-10-30 13:00:00,7.03000000,7.05000000,6.92000000,6.95000000,104713.67000000
2022-10-30 14:00:00,6.94000000,7.03000000,6.93000000,7.01000000,129853.58000000
2022-10-30 15:00:00,7.01000000,7.03000000,6.86000000,6.90000000,158139.82000000
2022-10-30 16:00:00,6.91000000,6.98000000,6.84000000,6.89000000,163109.95000000
2022-10-30 17:00:00,6.89000000,6.94000000,6.87000000,6.93000000,68445.66000000
2022-10-30 18:00:00,6.93000000,6.98000000,6.90000000,6.96000000,89596.74000000
2022-10-30 19:00:00,6.96000000,6.98000000,6.94000000,6.94000000,33691.12000000
2022-10-30 20:00:00,6.94000000,6.99000000,6.94000000,6.96000000,27614.16000000
2022-10-30 21:00:00,6.95000000,7.00000000,6.94000000,6.97000000,35270.45000000
2022-10-30 22:00:00,6.97000000,6.97000000,6.78000000,6.92000000,118222.38000000
2022-10-30 23:00:00,6.93000000,6.94000000,6.87000000,6.89000000,81055.38000000
2022-10-31 00:00:00,6.89000000,6.94000000,6.79000000,6.80000000,93204.44000000
2022-10-31 01:00:00,6.81000000,6.83000000,6.74000000,6.78000000,118008.47000000
2022-10-31 02:00:00,6.77000000,6.81000000,6.70000000,6.78000000,67565.83000000
2022-10-31 03:00:00,6.77000000,6.87000000,6.77000000,6.87000000,49373.60000000
2022-10-31 04:00:00,6.86000000,6.90000000,6.85000000,6.89000000,38870.45000000
2022-10-31 05:00:00,6.89000000,6.92000000,6.87000000,6.90000000,56912.42000000
2022-10-31 06:00:00,6.90000000,6.92000000,6.81000000,6.90000000,73637.33000000
2022-10-31 07:00:00,6.91000000,6.92000000,6.84000000,6.90000000,47129.47000000
2022-10-31 08:00:00,6.91000000,6.91000000,6.81000000,6.83000000,99793.08000000
2022-10-31 09:00:00,6.83000000,7.06000000,6.82000000,7.04000000,124405.19000000
2022-10-31 10:00:00,7.04000000,7.11000000,6.99000000,7.05000000,190018.31000000
2022-10-31 11:00:00,7.04000000,7.11000000,7.04000000,7.08000000,114246.67000000
2022-10-31 12:00:00,7.09000000,7.12000000,7.03000000,7.04000000,78655.83000000
2022-10-31 13:00:00,7.05000000,7.13000000,6.82000000,6.83000000,198484.35000000
2022-10-31 14:00:00,6.83000000,6.92000000,6.80000000,6.86000000,236759.21000000
2022-10-31 15:00:00,6.85000000,6.93000000,6.83000000,6.90000000,91746.79000000
2022-10-31 16:00:00,6.90000000,6.99000000,6.86000000,6.90000000,103072.86000000
2022-10-31 17:00:00,6.89000000,6.93000000,6.86000000,6.89000000,56482.52000000
2022-10-31 18:00:00,6.88000000,6.99000000,6.88000000,6.97000000,93813.36000000
2022-10-31 19:00:00,6.98000000,6.98000000,6.87000000,6.89000000,45835.06000000
2022-10-31 20:00:00,6.89000000,6.94000000,6.88000000,6.89000000,38799.95000000
2022-10-31 21:00:00,6.89000000,6.91000000,6.84000000,6.86000000,48980.01000000
2022-10-31 22:00:00,6.86000000,6.97000000,6.84000000,6.94000000,111915.33000000
2022-10-31 23:00:00,6.94000000,6.99000000,6.91000000,6.96000000,98025.86000000
2022-11-01 00:00:00,6.95000000,7.04000000,6.91000000,6.95000000,139009.39000000
2022-11-01 01:00:00,6.96000000,7.01000000,6.93000000,6.99000000,58442.76000000
2022-11-01 02:00:00,6.99000000,7.06000000,6.98000000,7.05000000,73422.02000000
2022-11-01 03:00:00,7.05000000,7.07000000,6.98000000,6.99000000,59434.51000000
2022-11-01 04:00:00,6.99000000,7.04000000,6.97000000,7.03000000,95487.73000000
2022-11-01 05:00:00,7.03000000,7.08000000,7.02000000,7.06000000,95004.86000000
2022-11-01 06:00:00,7.06000000,7.24000000,7.04000000,7.23000000,228038.78000000
2022-11-01 07:00:00,7.23000000,7.33000000,7.18000000,7.21000000,229670.06000000
2022-11-01 08:00:00,7.21000000,7.31000000,7.20000000,7.28000000,81188.39000000
2022-11-01 09:00:00,7.29000000,7.32000000,7.23000000,7.23000000,170624.52000000
2022-11-01 10:00:00,7.23000000,7.32000000,7.20000000,7.30000000,136792.53000000
2022-11-01 11:00:00,7.31000000,7.31000000,7.19000000,7.20000000,188038.96000000
2022-11-01 12:00:00,7.20000000,7.28000000,7.16000000,7.26000000,167085.79000000
2022-11-01 13:00:00,7.26000000,7.46000000,7.21000000,7.34000000,588764.04000000
2022-11-01 14:00:00,7.34000000,7.37000000,7.21000000,7.29000000,237389.96000000
2022-11-01 15:00:00,7.29000000,7.31000000,7.20000000,7.24000000,289044.57000000
2022-11-01 16:00:00,7.24000000,7.28000000,7.14000000,7.24000000,184204.61000000
2022-11-01 17:00:00,7.23000000,7.26000000,7.20000000,7.24000000,98325.49000000
2022-11-01 18:00:00,7.23000000,7.29000000,7.23000000,7.28000000,72264.21000000
2022-11-01 19:00:00,7.29000000,7.30000000,7.22000000,7.23000000,42271.42000000
2022-11-01 20:00:00,7.23000000,7.24000000,7.18000000,7.20000000,60387.43000000
2022-11-01 21:00:00,7.19000000,7.20000000,7.15000000,7.16000000,68889.59000000
2022-11-01 22:00:00,7.15000000,7.19000000,7.12000000,7.15000000,83459.25000000
2022-11-01 23:00:00,7.14000000,7.17000000,7.11000000,7.12000000,49739.33000000
2022-11-02 00:00:00,7.11000000,7.24000000,7.05000000,7.22000000,151660.42000000
2022-11-02 01:00:00,7.21000000,7.26000000,7.18000000,7.20000000,94090.14000000
2022-11-02 02:00:00,7.20000000,7.23000000,7.13000000,7.23000000,99688.43000000
2022-11-02 03:00:00,7.23000000,7.25000000,7.16000000,7.21000000,123759.96000000
2022-11-02 04:00:00,7.21000000,7.23000000,7.16000000,7.17000000,76255.65000000
2022-11-02 05:00:00,7.17000000,7.23000000,7.15000000,7.16000000,97142.28000000
2022-11-02 06:00:00,7.16000000,7.16000000,7.00000000,7.05000000,206315.72000000
2022-11-02 07:00:00,7.05000000,7.05000000,6.89000000,6.97000000,322961.26000000
2022-11-02 08:00:00,6.96000000,7.05000000,6.94000000,7.03000000,118701.68000000
2022-11-02 09:00:00,7.03000000,7.07000000,6.90000000,6.91000000,140396.21000000
2022-11-02 10:00:00,6.91000000,6.93000000,6.83000000,6.92000000,178842.51000000
2022-11-02 11:00:00,6.92000000,6.97000000,6.91000000,6.93000000,67705.67000000
2022-11-02 12:00:00,6.93000000,6.94000000,6.87000000,6.89000000,108491.65000000
2022-11-02 13:00:00,6.89000000,6.95000000,6.87000000,6.91000000,145278.23000000
2022-11-02 14:00:00,6.91000000,6.97000000,6.89000000,6.93000000,103459.20000000
2022-11-02 15:00:00,6.93000000,6.93000000,6.88000000,6.90000000,50553.96000000
2022-11-02 16:00:00,6.89000000,6.97000000,6.85000000,6.97000000,150647.91000000
2022-11-02 17:00:00,6.97000000,6.97000000,6.86000000,6.91000000,117821.34000000
2022-11-02 18:00:00,6.91000000,7.38000000,6.86000000,7.21000000,1019844.99000000
2022-11-02 19:00:00,7.21000000,7.35000000,7.05000000,7.10000000,375769.68000000
2022-11-02 20:00:00,7.09000000,7.14000000,6.86000000,6.95000000,209792.90000000
2022-11-02 21:00:00,6.95000000,7.08000000,6.94000000,7.07000000,114953.23000000
2022-11-02 22:00:00,7.07000000,7.08000000,6.99000000,7.03000000,115084.58000000
2022-11-02 23:00:00,7.02000000,7.12000000,7.00000000,7.10000000,96179.44000000
2022-11-03 00:00:00,7.10000000,7.24000000,7.05000000,7.22000000,249910.83000000
2022-11-03 01:00:00,7.22000000,7.34000000,7.21000000,7.31000000,186569.49000000
2022-11-03 02:00:00,7.31000000,7.41000000,7.29000000,7.35000000,192999.01000000
2022-11-03 03:00:00,7.34000000,7.41000000,7.33000000,7.34000000,119688.41000000
2022-11-03 04:00:00,7.35000000,7.41000000,7.32000000,7.32000000,121153.42000000
2022-11-03 05:00:00,7.33000000,7.37000000,7.29000000,7.36000000,75389.07000000
2022-11-03 06:00:00,7.36000000,7.38000000,7.25000000,7.27000000,99881.02000000
2022-11-03 07:00:00,7.27000000,7.35000000,7.25000000,7.26000000,103140.48000000
2022-11-03 08:00:00,7.26000000,7.29000000,7.22000000,7.23000000,109516.66000000
2022-11-03 09:00:00,7.23000000,7.31000000,7.23000000,7.30000000,164320.18000000
2022-11-03 10:00:00,7.29000000,7.36000000,7.21000000,7.22000000,215397.11000000
2022-11-03 11:00:00,7.22000000,7.24000000,7.09000000,7.17000000,234159.42000000
2022-11-03 12:00:00,7.16000000,7.20000000,7.06000000,7.11000000,207126.41000000
2022-11-03 13:00:00,7.11000000,7.18000000,7.07000000,7.08000000,196074.89000000
2022-11-03 14:00:00,7.08000000,7.24000000,7.06000000,7.22000000,236789.61000000
2022-11-03 15:00:00,7.22000000,7.22000000,7.10000000,7.11000000,138068.42000000
2022-11-03 16:00:00,7.10000000,7.17000000,7.10000000,7.16000000,75138.74000000
2022-11-03 17:00:00,7.16000000,7.17000000,7.12000000,7.14000000,89932.35000000
2022-11-03 18:00:00,7.14000000,7.17000000,7.08000000,7.17000000,71913.23000000
2022-11-03 19:00:00,7.17000000,7.17000000,7.10000000,7.13000000,57954.36000000
2022-11-03 20:00:00,7.13000000,7.15000000,7.09000000,7.11000000,72965.31000000
2022-11-03 21:00:00,7.11000000,7.14000000,7.08000000,7.13000000,31915.54000000
2022-11-03 22:00:00,7.14000000,7.15000000,7.02000000,7.03000000,122626.83000000
2022-11-03 23:00:00,7.03000000,7.06000000,6.89000000,6.91000000,613886.08000000
2022-11-04 00:00:00,6.92000000,7.01000000,6.81000000,7.01000000,344602.62000000
2022-11-04 01:00:00,7.00000000,7.05000000,6.94000000,6.98000000,133749.00000000
2022-11-04 02:00:00,6.98000000,7.02000000,6.90000000,6.93000000,263876.22000000
2022-11-04 03:00:00,6.92000000,7.06000000,6.91000000,7.05000000,112511.18000000
2022-11-04 04:00:00,7.05000000,7.08000000,6.99000000,7.06000000,118490.35000000
2022-11-04 05:00:00,7.06000000,7.11000000,7.03000000,7.09000000,105248.20000000
2022-11-04 06:00:00,7.09000000,7.30000000,7.09000000,7.29000000,205250.08000000
2022-11-04 07:00:00,7.30000000,7.37000000,7.25000000,7.33000000,227419.57000000
2022-11-04 08:00:00,7.34000000,7.34000000,7.24000000,7.25000000,194717.47000000
2022-11-04 09:00:00,7.26000000,7.39000000,7.26000000,7.38000000,180694.15000000
2022-11-04 10:00:00,7.38000000,7.50000000,7.32000000,7.36000000,294332.57000000
